postcode,straat,huisnummer,huisletter,toevoeging
2941AX,Westersteeg,9,,
2941EE,Schuwacht,44,,
2941ES,Burgemeester van der Willigenstraat,41,,
2941ES,Burgemeester van der Willigenstraat,23,,
2941ES,Burgemeester van der Willigenstraat,80,,
2941ES,Burgemeester van der Willigenstraat,60,,
2941ES,Burgemeester van der Willigenstraat,35,,
2941ES,Burgemeester van der Willigenstraat,37,A,
2941ES,Burgemeester van der Willigenstraat,37,a,
2941ES,Burgemeester van der Willigenstraat,39,,
2941EV,Voorstraat,72,,
2941EW,Voorstraat,100,A,
2941EW,Voorstraat,100,a,
2941EW,Voorstraat,124,,
2941EX,Voorstraat,170,A,
2941EX,Voorstraat,170,a,
2941EX,Voorstraat,17,,
2941EX,Voorstraat,170,,
2941EX,Voorstraat,192,,
2941EX,Voorstraat,19,C,
2941EX,Voorstraat,19,c,
2941EZ,Voorstraat,23,B,
2941EZ,Voorstraat,23,b,
2941EZ,Voorstraat,63,,
2941EZ,Voorstraat,31,A,
2941EZ,Voorstraat,31,a,
2941EZ,Voorstraat,29,D,
2941EZ,Voorstraat,29,d,
2941AC,Burgemeester Roosstraat,8,,
2941AC,Burgemeester Roosstraat,3,,
2941AC,Burgemeester Roosstraat,14,A,
2941AC,Burgemeester Roosstraat,14,a,
2941EM,Van Zoestkade,1,,
2941EM,Van Zoestkade,5,,
2941EM,Van Zoestkade,7,,
2941EM,Van Zoestkade,16,,
2941AW,Schoolweg,8,,
2941AW,Schoolweg,16,,
2941EB,Korte Achterweg,38,,
2941EB,Korte Achterweg,32,,
2941EB,Korte Achterweg,17,,
2941EB,Korte Achterweg,8,,
2941EB,Korte Achterweg,40,,
2941EB,Korte Achterweg,10,,
2941EB,Korte Achterweg,9,A,
2941EB,Korte Achterweg,9,a,
2941EB,Korte Achterweg,22,,
2941EB,Korte Achterweg,60,,
2941AG,Lekdijksteeg,6,,
2941AG,Lekdijksteeg,4,,
2941AD,Kerkplein,4,A,
2941AD,Kerkplein,4,a,
2941AB,Achterstraat,32,,
2941AB,Achterstraat,4,,
2941BR,Raadhuisplein,1,,
2941BR,Raadhuisplein,2,A,
2941BR,Raadhuisplein,2,a,
2941EN,Simonshoeve,2,,
2941EN,Simonshoeve,1,,
2941TR,Poolmanweg,11,,
2941EE,Westeinde,47,,
2941EE,Westeinde,41,,
2941EE,Westeinde,25,,
2941EE,Westeinde,37,,
2941EE,Westeinde,23,,
2941AX,Westersteeg,1,,
2941AX,Westersteeg,14,,
2941AX,Westersteeg,16,,
2941AX,Westersteeg,11,,
2941AX,Westersteeg,3,A,
2941AX,Westersteeg,3,a,
2941AX,Westersteeg,12,,
2941AX,Westersteeg,4,,
2941AX,Westersteeg,2,,
2941AX,Westersteeg,10,,
