postcode,straat,huisnummer,huisletter,toevoeging
2201JV,Ambachtsgeest,1,,
2201JV,Ambachtsgeest,3,,
2201JV,Ambachtsgeest,5,,
2201JV,Ambachtsgeest,7,,
2201JV,Ambachtsgeest,9,,
2201JV,Ambachtsgeest,11,,
2201JV,Ambachtsgeest,13,,
2201JV,Ambachtsgeest,15,,
2201JV,Ambachtsgeest,17,,
2201JV,Ambachtsgeest,19,,
2201JV,Ambachtsgeest,21,,
2201JV,Ambachtsgeest,23,,
2201JV,Ambachtsgeest,25,,
2201JV,Ambachtsgeest,27,,
2201JV,Ambachtsgeest,29,,
2201JV,Ambachtsgeest,31,,
2201JV,Ambachtsgeest,33,,
2201JV,Ambachtsgeest,35,,
2201JV,Ambachtsgeest,37,,
2201JV,Ambachtsgeest,39,,
2201JV,Ambachtsgeest,41,,
2201JV,Ambachtsgeest,43,,
2201JV,Ambachtsgeest,45,,
2201JV,Ambachtsgeest,47,,
2201JV,Ambachtsgeest,49,,
2201JV,Ambachtsgeest,51,,
2201JV,Ambachtsgeest,53,,
2201JV,Ambachtsgeest,55,,
2201JV,Ambachtsgeest,57,,
2201JW,Ambachtsgeest,2,,
2201JW,Ambachtsgeest,4,,
2201JW,Ambachtsgeest,6,,
2201JW,Ambachtsgeest,8,,
2201JW,Ambachtsgeest,10,,
2201JW,Ambachtsgeest,12,,
2201JW,Ambachtsgeest,14,,
2201JW,Ambachtsgeest,16,,
2201JW,Ambachtsgeest,18,,
2201JW,Ambachtsgeest,20,,
2201JW,Ambachtsgeest,22,,
2201JW,Ambachtsgeest,24,,
2201JW,Ambachtsgeest,26,,
2201JW,Ambachtsgeest,28,,
2201JW,Ambachtsgeest,30,,
2201JW,Ambachtsgeest,32,,
2201JW,Ambachtsgeest,34,,
2201JW,Ambachtsgeest,36,,
2201JW,Ambachtsgeest,38,,
2201JW,Ambachtsgeest,40,,
2201JW,Ambachtsgeest,42,,
2201JW,Ambachtsgeest,44,,
2201JW,Ambachtsgeest,46,,
2201JW,Ambachtsgeest,48,,
2201JW,Ambachtsgeest,50,,
2201JW,Ambachtsgeest,52,,
2201JW,Ambachtsgeest,54,,
2201JW,Ambachtsgeest,56,,
2201JW,Ambachtsgeest,58,,
2201JW,Ambachtsgeest,60,,
2201JW,Ambachtsgeest,62,,
2201GS,Bergweg,2,,
2201GS,Bergweg,4,,
2201GS,Bergweg,6,,
2201GS,Bergweg,8,,
2201GS,Bergweg,10,,
2201GS,Bergweg,12,,
2201GS,Bergweg,14,,
2201GS,Bergweg,16,,
2201GS,Bergweg,18,,
2201GS,Bergweg,20,,
2201GS,Bergweg,22,,
2201GS,Bergweg,24,,
2201GS,Bergweg,26,,
2201JZ,Biezenland,1,,
2201JZ,Biezenland,2,,
2201JZ,Biezenland,3,,
2201JZ,Biezenland,4,,
2201JZ,Biezenland,5,,
2201JZ,Biezenland,6,,
2201JZ,Biezenland,7,,
2201JZ,Biezenland,8,,
2201JZ,Biezenland,9,,
2201JZ,Biezenland,10,,
2201JZ,Biezenland,11,,
2201JZ,Biezenland,12,,
2201JZ,Biezenland,13,,
2201JZ,Biezenland,14,,
2201JZ,Biezenland,15,,
2201JZ,Biezenland,16,,
2201JZ,Biezenland,17,,
2201JZ,Biezenland,18,,
2201JZ,Biezenland,19,,
2201JZ,Biezenland,20,,
2201JZ,Biezenland,21,,
2201JZ,Biezenland,22,,
2201JZ,Biezenland,23,,
2201JZ,Biezenland,24,,
2201JZ,Biezenland,25,,
2201JZ,Biezenland,26,,
2201JZ,Biezenland,27,,
2201JZ,Biezenland,29,,
2201JZ,Biezenland,31,,
2201JZ,Biezenland,33,,
2201JZ,Biezenland,33,,
2201JZ,Biezenland,35,,
2201JZ,Biezenland,37,,
2201JZ,Biezenland,39,,
2201JZ,Biezenland,41,,
2201JZ,Biezenland,43,,
2201JZ,Biezenland,45,,
2201JZ,Biezenland,47,,
2201JZ,Biezenland,49,,
2201JZ,Biezenland,51,,
2201JZ,Biezenland,53,,
2201JZ,Biezenland,55,,
2201JZ,Biezenland,57,,
2201JZ,Biezenland,59,,
2201JZ,Biezenland,61,,
2201JZ,Biezenland,63,,
2201JZ,Biezenland,67,,
2201JZ,Biezenland,69,,
2201JZ,Biezenland,71,,
2201JZ,Biezenland,73,,
2201JZ,Biezenland,75,,
2201JZ,Biezenland,77,,
2201JZ,Biezenland,79,,
2201JZ,Biezenland,81,,
2201JZ,Biezenland,83,,
2201JZ,Biezenland,85,,
2201JZ,Biezenland,87,,
2201JZ,Biezenland,89,,
2201JZ,Biezenland,91,,
2201JZ,Biezenland,93,,
2201JZ,Biezenland,95,,
2201JZ,Biezenland,97,,
2201JZ,Biezenland,99,,
2201JZ,Biezenland,101,,
2201JZ,Biezenland,103,,
2201JZ,Biezenland,105,,
2201JZ,Biezenland,107,,
2201JZ,Biezenland,109,,
2201JZ,Biezenland,111,,
2201JZ,Biezenland,113,,
2201XM,Boechorsthof,1,,
2201XM,Boechorsthof,2,,
2201XM,Boechorsthof,3,,
2201XM,Boechorsthof,4,,
2201XM,Boechorsthof,5,,
2201XM,Boechorsthof,6,,
2201XM,Boechorsthof,7,,
2201XM,Boechorsthof,8,,
2201XM,Boechorsthof,9,,
2201XM,Boechorsthof,10,,
2201XM,Boechorsthof,11,,
2201XM,Boechorsthof,12,,
2201XM,Boechorsthof,13,,
2201XM,Boechorsthof,14,,
2201XM,Boechorsthof,15,,
2201XM,Boechorsthof,16,,
2201XM,Boechorsthof,17,,
2201XM,Boechorsthof,18,,
2201XM,Boechorsthof,19,,
