"postcode","huisnummer","huisletter","toevoeging"
"9798PA",19,"",""
"9798PA",9,"",""
"9798PA",15,"",""
"9798PA",6,"",""
"9798PA",7,"",""
"9798PA",1,"",""
"9798PA",6,"",""
"9798PA",11,"a",""
"9798PA",6,"a",""
"9798PA",4,"",""
"9798PA",2,"",""
"9798PA",14,"",""
"9798PA",12,"",""
"9798PA",8,"",""
"9798PA",11,"A",""
"9798PA",3,"",""
"9798PA",6,"",""
"9798PA",17,"",""
"9798PA",10,"",""
"9798PA",18,"",""
"9798PA",11,"",""
"9798PB",29,"",""
"9798PB",28,"",""
"9798PB",32,"",""
"9798PB",22,"",""
"9798PB",27,"",""
"9798PB",33,"",""
"9798PB",26,"",""
"9798PB",34,"",""
"9798PB",23,"",""
"9798PB",21,"",""
"9798PB",35,"",""
"9798PB",25,"",""
"9798PB",20,"",""
"9798PB",31,"",""
"9798PC",13,"",""
"9798PC",1,"",""
"9798PC",15,"",""
"9798PC",19,"",""
"9798PC",27,"",""
"9798PC",11,"",""
"9798PC",33,"",""
"9798PC",13,"",""
"9798PC",29,"",""
"9798PC",31,"A",""
"9798PC",25,"",""
"9798PC",21,"",""
"9798PC",35,"",""
"9798PC",7,"",""
"9798PC",5,"",""
"9798PC",31,"",""
"9798PC",31,"a",""
"9798PC",31,"a",""
"9798PC",13,"",""
"9798PC",31,"a",""
"9798PC",17,"",""
"9798PC",37,"",""
"9798PD",45,"",""
"9798PD",51,"",""
"9798PD",73,"",""
"9798PD",63,"",""
"9798PD",57,"",""
"9798PD",55,"",""
"9798PD",53,"",""
"9798PD",39,"",""
"9798PD",41,"",""
"9798PD",49,"",""
"9798PD",59,"",""
"9798PD",69,"a",""
"9798PD",61,"",""
"9798PD",65,"",""
"9798PD",67,"",""
"9798PD",69,"",""
"9798PD",43,"",""
"9798PE",8,"",""
"9798PE",6,"",""
"9798PE",30,"",""
"9798PE",28,"",""
"9798PE",10,"",""
"9798PE",24,"",""
"9798PE",32,"",""
"9798PE",12,"",""
"9798PE",2,"",""
"9798PE",16,"",""
"9798PE",4,"",""
"9798PE",22,"",""
