straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oostkanaaldijk,10,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,10,A,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,10,B,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,"",BEDR,3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,A,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,A,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,B,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,B,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,C,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,C,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,D,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,D,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,E,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,F,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,G,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,H,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,K,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,L,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,M,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,N,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,P,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,11,R,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,12,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,12,"",TRAF,3632GA,Loenen aan de Vecht
Oostkanaaldijk,12,A,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,13,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,14,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,15,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,16,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,17,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,17,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,17,A,"",3632GA,Loenen aan de Vecht
Oostkanaaldijk,18,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,18,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,18,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,2,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,2,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,2,"",ZUIV,3632GA,Loenen aan de Vecht
Oostkanaaldijk,2,"",ZUIV,3632GA,Loenen aan de Vecht
Oostkanaaldijk,4,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,5,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,5,"",TRAF,3632GA,Loenen aan de Vecht
Oostkanaaldijk,6,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,7,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,8,"","",3632GA,Loenen aan de Vecht
Oostkanaaldijk,9,"","",3632GA,Loenen aan de Vecht
