"postcode","huisnummer","huisletter","toevoeging"
"7771BG",12,"",""
"7771BG",39,"",""
"7771BG",10,"",""
"7771BG",10,"t",""
"7771EA",19,"",""
"7771EA",31,"",""
"7771EA",11,"",""
"7771EA",13,"",""
"7771EA",7,"",""
"7771EA",27,"",""
"7771EA",39,"",""
"7771EA",21,"",""
"7771EA",23,"",""
"7771EA",29,"",""
"7771EA",35,"",""
"7771EA",3,"",""
"7771EA",5,"",""
"7771EA",41,"",""
"7771EA",9,"",""
"7771EA",25,"",""
"7771EA",15,"",""
"7771EA",37,"",""
"7771EA",17,"",""
"7771EA",43,"",""
"7771EA",33,"",""
"7771EA",1,"",""
"7771EB",24,"",""
"7771EB",6,"",""
"7771EB",22,"",""
"7771EB",20,"",""
"7771EB",18,"",""
"7771EB",26,"",""
"7771EB",28,"",""
"7771EB",12,"",""
"7771EB",10,"",""
"7771EB",8,"",""
"7771EB",14,"",""
"7771EB",4,"",""
"7771EB",16,"",""
"7771EB",2,"",""
"7771EC",34,"",""
"7771EC",40,"",""
"7771EC",50,"",""
"7771EC",48,"",""
"7771EC",44,"",""
"7771EC",38,"",""
"7771EC",36,"",""
"7771EC",42,"",""
"7771EC",32,"",""
"7771EC",30,"",""
"7771EC",52,"",""
"7771EC",46,"",""
"7771EC",54,"",""
"7771ED",9,"",""
"7771ED",13,"",""
"7771ED",11,"",""
"7771ED",6,"",""
"7771ED",5,"",""
"7771ED",7,"",""
"7771ED",8,"",""
"7771ED",3,"",""
"7771ED",1,"",""
"7771ED",2,"",""
"7771ED",4,"",""
"7771EG",13,"",""
"7771EG",15,"",""
"7771EG",21,"",""
"7771EG",17,"",""
"7771EG",23,"",""
"7771EG",19,"",""
"7771EG",3,"",""
"7771EG",1,"",""
"7771EG",11,"",""
"7771EG",9,"",""
"7771EG",7,"",""
"7771EG",5,"",""
"7771EH",16,"",""
"7771EH",20,"",""
"7771EH",18,"",""
"7771EH",4,"",""
"7771EH",10,"",""
"7771EH",8,"",""
"7771EH",2,"",""
