"postcode","huisnummer","huisletter","toevoeging"
"7933PH",5,"",""
"7933PH",1,"",""
"7933PH",3,"",""
"7933PH",2,"",""
"7933TG",1,"",""
"7933TG",14,"",""
"7933TG",10,"",""
"7933TG",15,"",""
"7933TG",1,"a",""
"7933TG",16,"",""
"7933TG",3,"",""
"7933TG",6,"",""
"7933TG",8,"",""
"7933TG",13,"",""
"7933TG",11,"",""
"7933TG",18,"",""
"7933TG",9,"",""
"7933TG",16,"a",""
"7933TG",12,"",""
"7933TG",13,"",""
"7933TG",13,"",""
"7933TH",5,"",""
"7933TH",2,"",""
"7933TH",7,"",""
"7933TH",1,"",""
"7933TH",2,"",""
"7933TH",2,"",""
"7933TH",3,"",""
"7933TJ",3,"",""
"7933TJ",1,"",""
"7933TK",6,"",""
"7933TK",14,"",""
"7933TK",4,"",""
"7933TK",12,"",""
"7933TK",8,"",""
"7933TL",2,"",""
"7933TL",2,"",""
"7933TL",16,"D","H3"
"7933TL",10,"",""
"7933TL",16,"D","C3"
"7933TL",16,"D","BG"
"7933TL",16,"D","H1"
"7933TL",16,"D","BG"
"7933TL",14,"",""
"7933TL",16,"D","B3"
"7933TL",16,"D","A1"
"7933TL",12,"",""
"7933TL",16,"D","WP2"
"7933TL",16,"D","BG"
"7933TL",16,"D","B1"
"7933TL",16,"D","TR"
"7933TL",16,"D","20"
"7933TL",16,"D","AL"
"7933TL",16,"D","10"
"7933TL",16,"D","K"
"7933TL",16,"D","C1"
"7933TL",16,"D","A3"
"7933TL",16,"D","H2"
"7933TL",16,"D","S7"
"7933TL",16,"D","BH2"
"7933TL",16,"D","A2"
"7933TL",10,"",""
"7933TL",16,"D","K"
"7933TL",16,"D","S8"
"7933TL",16,"D","S6"
"7933TL",16,"D","A7"
"7933TL",16,"D","A5"
"7933TL",16,"D","BH2"
"7933TL",16,"D","V"
"7933TL",8,"",""
"7933TL",16,"D","T1"
"7933TL",16,"D","S9"
"7933TL",16,"D","S12"
"7933TL",16,"D","BH"
"7933TL",16,"D","C2"
"7933TL",16,"D","S11"
"7933TL",16,"D","B2"
"7933TL",16,"D","A6"
"7933TL",16,"D","WP1"
"7933TL",16,"D","A4"
"7933TL",16,"D","BW"
"7933TL",16,"D","S2"
"7933TL",14,"",""
"7933TL",16,"D","C4"
"7933TL",16,"D","L4"
"7933TL",16,"D","S5"
"7933TL",16,"D","S3"
"7933TL",16,"D","OG"
"7933TL",16,"D","S10"
"7933TL",16,"D","S4"
"7933TL",16,"D","L3"
"7933TL",16,"D","PL"
"7933TL",16,"D","OL"
"7933TL",16,"D","L1"
"7933TL",16,"D","PL"
"7933TL",16,"D","NSH"
"7933TL",16,"D","L2"
"7933TL",16,"D","S1"
"7933TZ",2,"",""
