postcode,straat,huisnummer,huisletter,toevoeging
5804BE,Beekweg,44,,
5804BE,Beekweg,44,,
5804BH,Broekweg,3,,
5804BH,Broekweg,6,,
5804BH,Broekweg,2,,
5804BH,Broekweg,8,,
5804BH,Broekweg,10,,
5804BK,Buitenweg,5,,
5804VZ,Doormanstraat,32,A,
5804XB,Laagheidehof,7,,
5804XB,Laagheidehof,5,,
5804XB,Laagheidehof,21,,
5804XB,Laagheidehof,19,,
5804XB,Laagheidehof,9,,
5804BJ,Laagheidseweg,7,A,
5804BJ,Laagheidseweg,9,,
5804XD,Lavendelheide,19,,
5804AS,Overloonseweg,65,B,
5804AT,Overloonseweg,71,A,
5804AT,Overloonseweg,91,E,
5804AT,Overloonseweg,95,B,
5804AT,Overloonseweg,95,,
5804AV,Overloonseweg,6,,
5804AV,Overloonseweg,4,,
5804AV,Overloonseweg,28,,
5804AV,Overloonseweg,24,,
5804AR,Spurkt,3,C,
5804AR,Spurkt,5,C,
5804BL,Venraysbroek,11,,
5804BL,Venraysbroek,61,,
5804BL,Venraysbroek,1,,
5804BM,Zwarteklef,2,A,
5804XV,De Schans,54,,
5804XZ,Dijkhof,5,,
5804XZ,Dijkhof,2,,
5804XZ,Dijkhof,3,,
5804XW,Donkweg,50,,
5804XW,Donkweg,110,,
5804XW,Donkweg,108,,
5804XW,Donkweg,106,,
5804XW,Donkweg,104,,
5804XW,Donkweg,102,,
5804XW,Donkweg,100,,
5804XW,Donkweg,98,,
5804XW,Donkweg,96,,
5804XW,Donkweg,94,,
5804XW,Donkweg,92,,
5804XW,Donkweg,90,,
5804XW,Donkweg,88,,
5804XW,Donkweg,86,,
5804XW,Donkweg,84,,
5804XW,Donkweg,82,,
5804XW,Donkweg,80,,
5804XW,Donkweg,78,,
5804XW,Donkweg,76,,
5804XW,Donkweg,74,,
5804XW,Donkweg,72,,
5804XW,Donkweg,70,,
5804XW,Donkweg,60,,
5804XW,Donkweg,66,,
5804XW,Donkweg,64,,
5804XW,Donkweg,62,,
5804XW,Donkweg,58,,
5804XW,Donkweg,56,,
5804XW,Donkweg,54,,
5804XW,Donkweg,52,,
5804XW,Donkweg,40,,
5804XW,Donkweg,38,,
5804XW,Donkweg,36,,
5804XW,Donkweg,34,,
5804XW,Donkweg,32,,
5804XW,Donkweg,30,,
5804XW,Donkweg,28,,
5804XW,Donkweg,26,,
5804XW,Donkweg,24,,
5804XW,Donkweg,22,,
5804XW,Donkweg,20,,
5804XW,Donkweg,18,,
5804XW,Donkweg,16,,
5804XW,Donkweg,14,,
5804XW,Donkweg,12,,
5804XW,Donkweg,10,,
5804XW,Donkweg,8,,
5804XW,Donkweg,6,,
5804XW,Donkweg,4,,
5804XW,Donkweg,2,,
5804XX,Duinhof,3,,
5804XX,Duinhof,4,,
5804XX,Duinhof,5,,
5804XX,Duinhof,1,,
5804XX,Duinhof,2,,
5804XA,Hoogheidseweg,6,,
5804XA,Hoogheidseweg,4,,
5804XA,Hoogheidseweg,2,,
5804VA,Torenvalk,25,,
5804VA,Torenvalk,27,,
5804VA,Torenvalk,29,,
5804VA,Torenvalk,31,,
5804VA,Torenvalk,40,,
5804VA,Torenvalk,38,,
