"postcode","huisnummer","huisletter","toevoeging"
"8916CE",70,"",""
"8916CE",68,"",""
"8916CE",50,"",""
"8916CE",36,"g",""
"8916CE",44,"",""
"8916CE",48,"",""
"8916CE",52,"",""
"8916CE",36,"f",""
"8916CE",38,"",""
"8916CE",40,"",""
"8916CE",62,"",""
"8916CE",60,"",""
"8916CE",46,"",""
"8916CE",42,"",""
"8916CE",64,"",""
"8916CE",58,"",""
"8916CE",36,"c",""
"8916CE",54,"",""
"8916CE",36,"a",""
"8916CE",36,"e",""
"8916CE",56,"",""
"8916CE",36,"d",""
"8916CE",66,"",""
"8916CE",72,"",""
"8916CE",36,"b",""
"8916CG",84,"",""
"8916CG",82,"",""
"8916CG",86,"",""
"8916CG",104,"",""
"8916CG",98,"",""
"8916CG",78,"",""
"8916CG",100,"",""
"8916CG",80,"",""
"8916CG",94,"",""
"8916CG",92,"",""
"8916CG",88,"",""
"8916CG",90,"",""
"8916CG",102,"",""
"8916CG",74,"",""
"8916CG",76,"",""
"8916CG",96,"",""
"8916CG",106,"",""
"8916CH",114,"",""
"8916CH",108,"",""
"8916CH",116,"",""
"8916CH",112,"",""
"8916CH",120,"",""
"8916CH",118,"",""
"8916CH",110,"",""
"8916CH",126,"",""
"8916CH",124,"",""
"8916CH",122,"",""
"8916CJ",134,"c",""
"8916CJ",132,"b",""
"8916CJ",128,"",""
"8916CJ",144,"",""
"8916CJ",134,"",""
"8916CJ",132,"",""
"8916CJ",140,"",""
"8916CJ",138,"",""
"8916CJ",130,"b",""
"8916CJ",130,"",""
"8916CJ",136,"",""
"8916CJ",144,"",""
"8916CJ",142,"",""
"8916CJ",144,"",""
"8916CJ",142,"a",""
"8916CJ",142,"",""
"8916CJ",134,"b",""
"8916CJ",134,"c",""
"8916CJ",142,"",""
"8916CK",174,"",""
"8916CK",156,"",""
"8916CK",164,"",""
"8916CK",160,"",""
"8916CK",158,"",""
"8916CK",172,"",""
"8916CK",166,"",""
"8916CK",168,"",""
"8916CK",176,"",""
"8916CK",148,"",""
"8916CK",180,"",""
"8916CK",162,"",""
"8916CK",146,"",""
"8916CK",178,"",""
"8916CK",170,"",""
"8916CK",150,"",""
"8916CK",154,"",""
"8916CK",152,"",""
"8916CL",194,"",""
"8916CL",186,"",""
"8916CL",188,"",""
"8916CL",184,"",""
"8916CL",192,"",""
"8916CL",182,"",""
"8916CL",190,"",""
"8916CM",55,"",""
"8916CM",49,"v",""
"8916CM",49,"r",""
"8916CM",51,"",""
"8916CM",49,"e",""
"8916CM",49,"s",""
"8916CM",49,"n",""
"8916CM",49,"t",""
"8916CM",49,"w",""
"8916CM",49,"j",""
"8916CM",49,"b",""
"8916CM",49,"f",""
"8916CM",57,"",""
"8916CM",49,"k",""
"8916CM",69,"",""
"8916CM",49,"g",""
"8916CM",53,"",""
"8916CM",61,"",""
"8916CM",49,"m",""
"8916CM",49,"a",""
"8916CM",67,"",""
"8916CM",49,"d",""
"8916CM",49,"p",""
"8916CM",49,"h",""
"8916CM",59,"",""
"8916CM",49,"c",""
"8916CM",63,"",""
"8916CM",65,"",""
"8916CN",73,"",""
"8916CN",87,"",""
"8916CN",83,"",""
"8916CN",89,"",""
"8916CN",75,"",""
"8916CN",81,"",""
"8916CN",85,"",""
"8916CN",79,"",""
"8916CN",77,"",""
"8916CP",97,"",""
"8916CP",107,"",""
"8916CP",99,"",""
"8916CP",101,"",""
"8916CP",105,"",""
"8916CP",109,"",""
"8916CP",91,"",""
"8916CP",95,"",""
"8916CP",93,"",""
"8916CP",103,"",""
"8916CR",125,"",""
"8916CR",113,"",""
"8916CR",117,"",""
"8916CR",123,"",""
"8916CR",115,"",""
"8916CR",119,"",""
"8916CR",111,"",""
"8916CR",127,"",""
"8916CR",121,"",""
"8916CS",4,"",""
"8916CS",2,"",""
"8916CS",1,"",""
"8916CS",1,"a",""
"8916CS",5,"",""
"8916CS",3,"",""
"8916CS",6,"",""
"8916CS",7,"",""
"8916CT",13,"b",""
"8916CT",15,"d",""
"8916CT",15,"",""
"8916CT",7,"",""
"8916CT",15,"e",""
"8916CT",15,"c",""
"8916CT",13,"e",""
"8916CT",15,"d",""
"8916CT",15,"e",""
"8916CT",15,"f",""
"8916CT",15,"d",""
"8916CT",13,"c",""
"8916CT",13,"e",""
"8916CT",13,"b",""
"8916CT",15,"b",""
"8916CT",13,"d",""
"8916CT",15,"f",""
"8916CT",13,"f",""
"8916CT",15,"",""
"8916CT",13,"f",""
"8916CT",15,"c",""
"8916CT",11,"a",""
"8916CT",13,"d",""
"8916CT",13,"",""
"8916CT",13,"c",""
"8916CT",9,"",""
"8916CT",11,"",""
"8916CT",1,"",""
"8916CT",11,"",""
"8916CT",13,"",""
"8916CT",5,"",""
"8916CT",3,"",""
"8916CT",15,"b",""
"8916CT",11,"",""
"8916CV",23,"c",""
"8916CV",17,"b",""
"8916CV",27,"c",""
"8916CV",17,"",""
"8916CV",19,"",""
"8916CV",17,"",""
"8916CV",17,"b",""
"8916CV",27,"c",""
"8916CV",23,"b",""
"8916CV",19,"c",""
"8916CV",19,"b",""
"8916CV",25,"",""
"8916CV",27,"b",""
"8916CV",23,"",""
"8916CV",23,"b",""
"8916CV",21,"",""
"8916CV",25,"b",""
"8916CV",19,"c",""
"8916CV",21,"c",""
"8916CV",27,"b",""
"8916CV",25,"b",""
"8916CV",23,"",""
"8916CV",17,"c",""
"8916CV",17,"c",""
"8916CV",21,"c",""
"8916CV",25,"c",""
"8916CV",23,"c",""
"8916CV",25,"",""
"8916CV",21,"b",""
"8916CV",25,"c",""
"8916CV",27,"",""
"8916CV",19,"b",""
"8916CV",19,"",""
"8916CV",21,"b",""
"8916CV",27,"",""
"8916CV",21,"",""
"8916CW",37,"c",""
"8916CW",31,"",""
"8916CW",39,"b",""
"8916CW",39,"c",""
"8916CW",33,"b",""
"8916CW",39,"",""
"8916CW",37,"c",""
"8916CW",29,"c",""
"8916CW",37,"b",""
"8916CW",33,"",""
"8916CW",39,"b",""
"8916CW",31,"b",""
"8916CW",31,"b",""
"8916CW",35,"b",""
"8916CW",31,"",""
"8916CW",33,"",""
"8916CW",29,"",""
"8916CW",37,"b",""
"8916CW",31,"c",""
"8916CW",39,"c",""
"8916CW",29,"b",""
