"postcode","huisnummer","huisletter","toevoeging"
"1335NA",5,"",""
"1335NA",23,"",""
"1335NA",17,"",""
"1335NA",13,"",""
"1335NA",7,"",""
"1335NA",9,"",""
"1335NA",1,"",""
"1335NA",11,"",""
"1335NA",19,"",""
"1335NA",15,"",""
"1335NA",3,"",""
"1335NA",21,"",""
"1335NB",45,"",""
"1335NB",43,"",""
"1335NB",25,"",""
"1335NB",37,"",""
"1335NB",41,"",""
"1335NB",39,"",""
"1335NB",35,"",""
"1335NB",31,"",""
"1335NB",29,"",""
"1335NB",33,"",""
"1335NB",27,"",""
"1335NC",47,"",""
"1335NC",69,"",""
"1335NC",61,"",""
"1335NC",53,"",""
"1335NC",59,"",""
"1335NC",63,"",""
"1335NC",49,"",""
"1335NC",67,"",""
"1335NC",55,"",""
"1335NC",51,"",""
"1335NC",71,"",""
"1335NC",57,"",""
"1335NC",65,"",""
"1335ND",1,"",""
"1335NE",99,"",""
"1335NE",103,"",""
"1335NE",97,"",""
"1335NE",85,"",""
"1335NE",101,"",""
"1335NE",77,"",""
"1335NE",73,"",""
"1335NE",87,"",""
"1335NE",79,"",""
"1335NE",105,"",""
"1335NE",83,"",""
"1335NE",89,"",""
"1335NE",93,"",""
"1335NE",95,"",""
"1335NE",91,"",""
"1335NE",81,"",""
"1335NE",75,"",""
"1335NG",36,"",""
"1335NG",34,"",""
"1335NG",6,"",""
"1335NG",14,"",""
"1335NG",18,"",""
"1335NG",40,"",""
"1335NG",26,"",""
"1335NG",20,"",""
"1335NG",12,"",""
"1335NG",32,"",""
"1335NG",24,"",""
"1335NG",16,"",""
"1335NG",10,"",""
"1335NG",22,"",""
"1335NG",8,"",""
"1335NG",4,"",""
"1335NG",30,"",""
"1335NG",28,"",""
"1335NG",38,"",""
"1335NG",2,"",""
"1335NH",64,"",""
"1335NH",62,"",""
"1335NH",50,"",""
"1335NH",66,"",""
"1335NH",60,"",""
"1335NH",68,"",""
"1335NH",54,"",""
"1335NH",70,"",""
"1335NH",46,"",""
"1335NH",48,"",""
"1335NH",52,"",""
"1335NH",44,"",""
"1335NH",58,"",""
"1335NH",42,"",""
"1335NH",56,"",""
"1335NJ",108,"",""
"1335NJ",92,"",""
"1335NJ",72,"",""
"1335NJ",76,"",""
"1335NJ",88,"",""
"1335NJ",74,"",""
"1335NJ",90,"",""
"1335NJ",96,"",""
"1335NJ",102,"",""
"1335NJ",84,"",""
"1335NJ",106,"",""
"1335NJ",110,"",""
"1335NJ",98,"",""
"1335NJ",78,"",""
"1335NJ",80,"",""
"1335NJ",104,"",""
"1335NJ",82,"",""
"1335NJ",86,"",""
"1335NJ",100,"",""
"1335NJ",94,"",""
"1335NK",130,"",""
"1335NK",148,"",""
"1335NK",120,"",""
"1335NK",112,"",""
"1335NK",122,"",""
"1335NK",126,"",""
"1335NK",152,"",""
"1335NK",124,"",""
"1335NK",140,"",""
"1335NK",118,"",""
"1335NK",132,"",""
"1335NK",114,"",""
"1335NK",116,"",""
"1335NK",146,"",""
"1335NK",150,"",""
"1335NK",144,"",""
"1335NK",128,"",""
"1335NK",134,"",""
"1335NK",136,"",""
"1335NK",138,"",""
"1335NK",142,"",""
"1335NL",19,"",""
"1335NL",5,"",""
"1335NL",13,"",""
"1335NL",9,"",""
"1335NL",29,"",""
"1335NL",23,"",""
"1335NL",15,"",""
"1335NL",11,"",""
"1335NL",1,"",""
"1335NL",7,"",""
"1335NL",3,"",""
"1335NL",17,"",""
"1335NL",25,"",""
"1335NL",39,"",""
"1335NL",21,"",""
"1335NL",37,"",""
"1335NL",27,"",""
"1335NL",35,"",""
"1335NL",33,"",""
"1335NL",31,"",""
"1335NN",57,"",""
"1335NN",51,"",""
"1335NN",41,"",""
"1335NN",61,"",""
"1335NN",45,"",""
"1335NN",67,"",""
"1335NN",53,"",""
"1335NN",59,"",""
"1335NN",55,"",""
"1335NN",65,"",""
"1335NN",63,"",""
"1335NN",49,"",""
"1335NN",43,"",""
"1335NN",47,"",""
"1335NP",73,"",""
"1335NP",91,"",""
"1335NP",83,"",""
"1335NP",99,"",""
"1335NP",71,"",""
"1335NP",81,"",""
"1335NP",77,"",""
"1335NP",85,"",""
"1335NP",101,"",""
"1335NP",87,"",""
"1335NP",103,"",""
"1335NP",79,"",""
"1335NP",97,"",""
"1335NP",107,"",""
"1335NP",69,"",""
"1335NP",93,"",""
"1335NP",89,"",""
"1335NP",95,"",""
"1335NP",75,"",""
"1335NP",105,"",""
"1335NR",147,"",""
"1335NR",151,"",""
"1335NR",145,"",""
"1335NR",149,"",""
"1335NR",125,"",""
"1335NR",123,"",""
"1335NR",111,"",""
"1335NR",113,"",""
"1335NR",137,"",""
"1335NR",121,"",""
"1335NR",139,"",""
"1335NR",115,"",""
"1335NR",135,"",""
"1335NR",131,"",""
"1335NR",129,"",""
"1335NR",127,"",""
"1335NR",109,"",""
"1335NR",117,"",""
"1335NR",141,"",""
"1335NR",153,"",""
"1335NR",143,"",""
"1335NR",133,"",""
"1335NR",119,"",""
"1335NS",40,"",""
"1335NS",44,"",""
"1335NS",12,"",""
"1335NS",38,"",""
"1335NS",32,"",""
"1335NS",8,"",""
"1335NS",2,"",""
"1335NS",42,"",""
"1335NS",30,"",""
"1335NS",16,"",""
"1335NS",4,"",""
"1335NS",6,"",""
"1335NS",14,"",""
"1335NS",18,"",""
"1335NS",26,"",""
"1335NS",10,"",""
"1335NS",24,"",""
"1335NS",20,"",""
"1335NS",22,"",""
"1335NS",28,"",""
"1335NS",34,"",""
"1335NS",36,"",""
"1335NT",70,"",""
"1335NT",62,"",""
"1335NT",64,"",""
"1335NT",72,"",""
"1335NT",52,"",""
"1335NT",66,"",""
"1335NT",54,"",""
"1335NT",78,"",""
"1335NT",50,"",""
"1335NT",76,"",""
"1335NT",74,"",""
"1335NT",68,"",""
"1335NT",46,"",""
"1335NT",58,"",""
"1335NT",48,"",""
"1335NT",60,"",""
"1335NT",56,"",""
"1335NV",122,"",""
"1335NV",116,"",""
"1335NV",92,"",""
"1335NV",82,"",""
"1335NV",86,"",""
"1335NV",94,"",""
"1335NV",102,"",""
"1335NV",106,"",""
"1335NV",88,"",""
"1335NV",112,"",""
"1335NV",98,"",""
"1335NV",114,"",""
"1335NV",80,"",""
"1335NV",104,"",""
"1335NV",124,"",""
"1335NV",108,"",""
"1335NV",84,"",""
"1335NV",120,"",""
"1335NV",110,"",""
"1335NV",90,"",""
"1335NV",118,"",""
"1335NV",96,"",""
"1335NV",100,"",""
"1335NX",154,"",""
"1335NX",156,"",""
"1335NX",164,"",""
"1335NX",168,"",""
"1335NX",140,"",""
"1335NX",152,"",""
"1335NX",166,"",""
"1335NX",162,"",""
"1335NX",142,"",""
"1335NX",130,"",""
"1335NX",172,"",""
"1335NX",126,"",""
"1335NX",132,"",""
"1335NX",134,"",""
"1335NX",138,"",""
"1335NX",128,"",""
"1335NX",160,"",""
"1335NX",144,"",""
"1335NX",148,"",""
"1335NX",170,"",""
"1335NX",136,"",""
"1335NX",158,"",""
"1335NX",150,"",""
"1335NX",146,"",""
"1335PA",11,"",""
"1335PA",1,"",""
"1335PA",17,"",""
"1335PA",15,"",""
"1335PA",7,"",""
"1335PA",23,"",""
"1335PA",19,"",""
"1335PA",31,"",""
"1335PA",9,"",""
"1335PA",35,"",""
"1335PA",21,"",""
"1335PA",33,"",""
"1335PA",3,"",""
"1335PA",5,"",""
"1335PA",29,"",""
"1335PA",27,"",""
"1335PA",13,"",""
"1335PA",25,"",""
"1335PB",57,"",""
"1335PB",41,"",""
"1335PB",51,"",""
"1335PB",39,"",""
"1335PB",43,"",""
"1335PB",47,"",""
"1335PB",49,"",""
"1335PB",53,"",""
"1335PB",61,"",""
"1335PB",59,"",""
"1335PB",45,"",""
"1335PB",37,"",""
"1335PB",55,"",""
"1335PC",95,"",""
"1335PC",99,"",""
"1335PC",93,"",""
"1335PC",75,"",""
"1335PC",83,"",""
"1335PC",91,"",""
"1335PC",79,"",""
"1335PC",87,"",""
"1335PC",77,"",""
"1335PC",67,"",""
"1335PC",69,"",""
"1335PC",73,"",""
"1335PC",85,"",""
"1335PC",89,"",""
"1335PC",101,"",""
"1335PC",71,"",""
"1335PC",63,"",""
"1335PC",65,"",""
"1335PC",97,"",""
"1335PC",81,"",""
"1335PD",131,"",""
"1335PD",125,"",""
"1335PD",123,"",""
"1335PD",117,"",""
"1335PD",107,"",""
"1335PD",111,"",""
"1335PD",103,"",""
"1335PD",113,"",""
"1335PD",133,"",""
"1335PD",135,"",""
"1335PD",109,"",""
"1335PD",127,"",""
"1335PD",129,"",""
"1335PD",121,"",""
"1335PD",119,"",""
"1335PD",137,"",""
"1335PD",139,"",""
"1335PD",105,"",""
"1335PD",115,"",""
"1335PE",16,"",""
"1335PE",14,"",""
"1335PE",10,"",""
"1335PE",8,"",""
"1335PE",2,"",""
"1335PE",6,"",""
"1335PE",20,"",""
"1335PE",12,"",""
"1335PE",26,"",""
"1335PE",18,"",""
"1335PE",22,"",""
"1335PE",28,"",""
"1335PE",32,"",""
"1335PE",4,"",""
"1335PE",24,"",""
"1335PE",30,"",""
"1335PG",40,"F",""
"1335PG",40,"H",""
"1335PG",40,"A",""
"1335PG",40,"E",""
"1335PG",36,"",""
"1335PG",42,"G",""
"1335PG",42,"E",""
"1335PG",40,"C",""
"1335PG",42,"B",""
"1335PG",38,"",""
"1335PG",42,"C",""
"1335PG",40,"G",""
"1335PG",42,"A",""
"1335PG",42,"D",""
"1335PG",40,"D",""
"1335PG",40,"B",""
"1335PG",42,"F",""
"1335PG",42,"H",""
"1335PG",34,"",""
"1335PH",46,"",""
"1335PH",68,"",""
"1335PH",72,"",""
"1335PH",48,"",""
"1335PH",66,"",""
"1335PH",64,"",""
"1335PH",78,"",""
"1335PH",56,"",""
"1335PH",70,"",""
"1335PH",74,"",""
"1335PH",58,"",""
"1335PH",62,"",""
