"postcode","huisnummer","huisletter","toevoeging"
"9035AT",15,"",""
"9035AT",13,"",""
"9035AT",13,"A",""
"9035AT",8,"",""
"9035AT",15,"A",""
"9035AT",5,"",""
"9035AT",11,"",""
"9035AT",15,"A",""
"9035AT",1,"",""
"9035AT",6,"",""
"9035AT",4,"",""
"9035AT",2,"",""
"9035AT",9,"",""
"9035AT",3,"",""
"9035VC",64,"",""
"9035VC",69,"",""
"9035VC",73,"",""
"9035VC",48,"",""
"9035VC",64,"A",""
"9035VC",74,"",""
"9035VC",71,"",""
"9035VC",67,"",""
"9035VC",42,"",""
"9035VC",68,"",""
"9035VC",76,"",""
"9035VC",50,"",""
"9035VC",70,"",""
"9035VC",66,"",""
"9035VC",69,"A",""
"9035VC",40,"",""
"9035VC",44,"",""
"9035VC",37,"",""
"9035VC",39,"",""
"9035VC",62,"",""
"9035VC",46,"",""
"9035VC",72,"",""
"9035VE",45,"A",""
"9035VE",31,"",""
"9035VE",47,"A",""
"9035VE",47,"",""
"9035VE",43,"A",""
"9035VE",12,"",""
"9035VE",51,"",""
"9035VE",43,"",""
"9035VE",4,"",""
"9035VE",45,"",""
"9035VE",47,"A",""
"9035VE",12,"A",""
"9035VE",6,"",""
"9035VE",25,"",""
"9035VE",27,"",""
"9035VE",39,"",""
"9035VE",35,"",""
"9035VE",16,"",""
"9035VE",29,"",""
"9035VE",8,"",""
"9035VE",45,"A",""
"9035VE",2,"",""
"9035VE",39,"A",""
"9035VE",10,"",""
"9035VE",33,"",""
"9035VE",41,"",""
"9035VE",37,"",""
"9035VE",14,"",""
"9035VH",1,"",""
"9035VH",6,"",""
"9035VH",2,"",""
"9035VH",5,"",""
"9035VH",4,"A",""
"9035VH",3,"",""
"9035VH",9,"",""
"9035VH",4,"",""
"9035VH",4,"A",""
"9035VH",5,"A",""
"9035VJ",2,"A",""
"9035VJ",4,"",""
"9035VJ",6,"",""
"9035VJ",7,"",""
"9035VJ",2,"",""
"9035VJ",2,"B",""
"9035VK",13,"A",""
"9035VK",15,"",""
"9035VK",17,"",""
"9035VK",13,"B",""
"9035VK",2,"",""
"9035VK",13,"",""
"9035VK",13,"A",""
"9035VK",2,"",""
"9035VK",4,"",""
"9035VK",21,"",""
"9035VK",13,"C",""
"9035VK",13,"",""
"9035VK",11,"",""
"9035VK",8,"",""
"9035VK",5,"",""
"9035VL",12,"A",""
"9035VL",18,"",""
"9035VL",1,"",""
"9035VL",14,"",""
"9035VL",16,"",""
"9035VL",1,"A",""
"9035VL",8,"",""
"9035VL",5,"",""
"9035VL",4,"",""
"9035VL",12,"",""
"9035VL",12,"",""
"9035VL",3,"",""
"9035VM",12,"",""
"9035VM",3,"",""
"9035VM",7,"",""
"9035VM",5,"",""
"9035VM",14,"",""
"9035VM",20,"",""
"9035VM",2,"",""
"9035VM",8,"",""
"9035VM",22,"",""
"9035VM",16,"",""
"9035VM",10,"",""
"9035VM",3,"",""
"9035VM",1,"A",""
"9035VM",5,"A",""
"9035VM",8,"",""
"9035VM",6,"",""
"9035VM",1,"",""
"9035VM",9,"",""
"9035VM",10,"",""
"9035VN",1,"",""
"9035VN",9,"",""
"9035VN",1,"A",""
"9035VN",4,"",""
"9035VN",2,"",""
"9035VN",7,"",""
"9035VN",8,"",""
