postcode,straat,huisnummer,huisletter,toevoeging
9465TV,Gevelakkers,1,,
9465TV,Gevelakkers,3,,
9465TV,Gevelakkers,5,,
9465TV,Gevelakkers,7,,
9465TV,Gevelakkers,9,,
9465TV,Gevelakkers,11,,
9465TV,Gevelakkers,13,,
9465TV,Gevelakkers,15,,
9465TV,Gevelakkers,17,,
9465TV,Gevelakkers,19,,
9465TV,Gevelakkers,21,,
9465TP,Nijend,3,,
9465TP,Nijend,3,a,
9465TP,Nijend,5,,
9465TP,Nijend,7,,
9465TP,Nijend,9,,
9465TP,Nijend,11,,
9465TP,Nijend,13,,
9465TP,Nijend,15,,
9465TP,Nijend,17,,
9465TP,Nijend,19,,
9465TP,Nijend,21,,
9465TR,Nijend,2,,
9465TR,Nijend,2,a,
9465TR,Nijend,4,,
9465TR,Nijend,6,,
9465TR,Nijend,8,,
9465TR,Nijend,10,,
9465TR,Nijend,12,,
9465TR,Nijend,14,,
9465TR,Nijend,16,,
9465TR,Nijend,18,,
9465TR,Nijend,20,,
9465TR,Nijend,22,,
9465TR,Nijend,24,,
9465TR,Nijend,26,,
9465TR,Nijend,28,,
9465TR,Nijend,30,,
9465TR,Nijend,32,,
9465TW,Provincialeweg,1,,
9463TK,Provincialeweg,2,,
9463TK,Provincialeweg,4,,
9463TK,Provincialeweg,6,,
9463TK,Provincialeweg,8,,
9465TV,Gevelakkers,25,,
9465TV,Gevelakkers,23,,
9465TP,Nijend,3,b,
9465TR,Nijend,30,E,
9465TR,Nijend,18,a,
9465TR,Nijend,28,a,
9463TK,Provincialeweg,1,,
9463TK,Provincialeweg,3,,
9463TK,Provincialeweg,2,a,
9465TX,De Broeken,2,,
