"postcode","huisnummer","huisletter","toevoeging"
"8807PA",2,"",""
"8807PA",9,"",""
"8807PA",7,"",""
"8807PA",8,"",""
"8807PA",4,"",""
"8807PA",3,"",""
"8807PA",1,"",""
"8807PA",5,"",""
"8807PA",11,"",""
"8807PG",56,"",""
"8807PG",50,"",""
"8807PG",50,"A",""
"8807PG",56,"",""
"8807PG",56,"",""
"8807PG",53,"",""
"8807PG",52,"",""
"8807PG",51,"",""
"8807PG",50,"A",""
"8807PG",55,"",""
"8807PG",53,"A",""
"8807PH",4,"",""
"8807PH",2,"",""
"8807PH",1,"",""
"8807PJ",3,"A",""
"8807PJ",9,"A",""
"8807PJ",5,"",""
"8807PJ",9,"",""
"8807PJ",15,"",""
"8807PJ",1,"",""
"8807PJ",7,"",""
"8807PJ",9,"",""
"8807PJ",17,"",""
"8807PJ",17,"",""
"8807PJ",17,"",""
"8807PJ",9,"",""
"8807PJ",17,"A",""
"8807PJ",11,"",""
"8807PJ",9,"",""
"8807PJ",9,"",""
"8807PJ",3,"",""
"8807PJ",13,"",""
"8807PJ",9,"A",""
"8807PK",36,"",""
"8807PK",8,"",""
"8807PK",42,"",""
"8807PK",30,"",""
"8807PK",38,"",""
"8807PK",10,"",""
"8807PK",20,"",""
"8807PK",28,"",""
"8807PK",40,"",""
"8807PK",26,"",""
"8807PK",12,"",""
"8807PK",2,"",""
"8807PK",14,"",""
"8807PK",24,"",""
"8807PK",16,"",""
"8807PK",4,"",""
"8807PK",6,"",""
"8807PK",22,"",""
"8807PK",4,"A",""
"8807PL",2,"",""
"8807PL",3,"",""
"8807PL",4,"",""
"8807PL",5,"",""
"8807PL",1,"",""
"8807PM",18,"",""
"8807PM",24,"",""
"8807PM",8,"",""
"8807PM",6,"",""
"8807PM",28,"",""
"8807PM",1,"",""
"8807PM",32,"",""
"8807PM",22,"",""
"8807PM",34,"",""
"8807PM",30,"",""
"8807PM",4,"",""
"8807PM",36,"",""
"8807PM",26,"",""
"8807PM",15,"",""
"8807PM",2,"",""
"8807PM",10,"",""
"8807PM",4,"A",""
"8807PM",10,"",""
"8807PM",6,"",""
"8807PM",5,"",""
"8807PM",10,"",""
"8807PM",20,"",""
"8807PM",8,"",""
"8807PM",9,"",""
"8807PM",40,"",""
"8807PM",11,"",""
"8807PM",7,"",""
"8807PM",6,"",""
"8807PM",38,"",""
"8807PM",8,"",""
"8807PM",12,"",""
"8807PM",12,"",""
"8807PM",13,"",""
"8807PM",42,"",""
"8807PN",5,"",""
"8807PN",5,"",""
"8807PN",2,"",""
"8807PN",3,"",""
"8807PN",1,"A",""
"8807PN",1,"",""
"8807PN",4,"",""
"8807PP",8,"",""
"8807PP",31,"",""
"8807PP",14,"",""
"8807PP",10,"",""
"8807PP",16,"",""
"8807PP",12,"",""
"8807PP",33,"",""
"8807PP",11,"",""
"8807PP",6,"",""
"8807PP",15,"",""
"8807PP",29,"",""
"8807PP",21,"",""
"8807PP",17,"",""
"8807PP",18,"",""
"8807PP",20,"",""
"8807PP",23,"",""
"8807PP",27,"",""
"8807PP",8,"",""
"8807PP",25,"",""
"8807PP",2,"",""
"8807PP",21,"A",""
"8807PP",13,"",""
"8807PP",19,"",""
"8807PS",2,"",""
"8807PT",16,"",""
"8807PT",8,"",""
"8807PT",4,"",""
"8807PT",22,"",""
"8807PT",2,"",""
"8807PT",10,"",""
"8807PT",12,"",""
"8807PT",6,"",""
"8807PT",18,"",""
"8807PT",24,"",""
"8807PT",20,"",""
"8807PT",26,"",""
"8807PT",14,"",""
"8807PV",1,"",""
"8807PV",11,"",""
"8807PV",5,"",""
"8807PV",7,"",""
"8807PV",9,"",""
"8807PV",3,"",""
8807PA,Jan Zeinstrastrjitte,3,,
8807PH,Miedleane,2,,
8807PH,Miedleane,4,,
8807PH,Miedleane,1,,
8807PM,Kerkstraat,1,,
8807PN,Buorren,1,A,
8807PN,Buorren,2,,
8807PN,Buorren,4,,
8807PN,Buorren,3,,
8807PN,Buorren,5,,
8807PP,Meester Feringastraat,21,A,
