straat,huisnummer,huisletter,toevoeging,postcode,plaats
Durgerdammerdijk,1,"","",1026BX,Amsterdam
Durgerdammerdijk,22,"","",1026BX,Amsterdam
Durgerdammerdijk,23,"","",1026BX,Amsterdam
Durgerdammerdijk,24,"","",1026BX,Amsterdam
Durgerdammerdijk,25,"","",1026BX,Amsterdam
Durgerdammerdijk,26,"","",1026BX,Amsterdam
Durgerdammerdijk,27,"","",1026BX,Amsterdam
Durgerdammerdijk,28,"","",1026BX,Amsterdam
Durgerdammerdijk,29,"","",1026BX,Amsterdam
Durgerdammerdijk,30,"","",1026BX,Amsterdam
Durgerdammerdijk,30,A,"",1026BX,Amsterdam
Durgerdammerdijk,31,"","",1026BX,Amsterdam
Durgerdammerdijk,4,"","",1026BX,Amsterdam
Durgerdammerdijk,5,"","",1026BX,Amsterdam
Durgerdammerdijk,6,"","",1026BX,Amsterdam
Durgerdammerdijk,7,"","",1026BX,Amsterdam
Durgerdammerdijk,32,"","",1026BZ,Amsterdam
Durgerdammerdijk,33,"","",1026BZ,Amsterdam
Durgerdammerdijk,34,"","",1026BZ,Amsterdam
Durgerdammerdijk,35,"","",1026BZ,Amsterdam
Durgerdammerdijk,36,"","",1026BZ,Amsterdam
Durgerdammerdijk,36,A,"",1026BZ,Amsterdam
Durgerdammerdijk,36,A,"",1026BZ,Amsterdam
Durgerdammerdijk,36,B,"",1026BZ,Amsterdam
Durgerdammerdijk,37,"","",1026BZ,Amsterdam
Durgerdammerdijk,38,"","",1026BZ,Amsterdam
Durgerdammerdijk,39,"","",1026BZ,Amsterdam
Durgerdammerdijk,40,"","",1026BZ,Amsterdam
Durgerdammerdijk,41,"","",1026BZ,Amsterdam
Durgerdammerdijk,42,"","",1026BZ,Amsterdam
Durgerdammerdijk,43,"","",1026BZ,Amsterdam
Durgerdammerdijk,44,"","",1026BZ,Amsterdam
Durgerdammerdijk,45,"","",1026BZ,Amsterdam
Durgerdammerdijk,46,"","",1026BZ,Amsterdam
Durgerdammerdijk,46,"","",1026BZ,Amsterdam
Durgerdammerdijk,46,"","",1026BZ,Amsterdam
Durgerdammerdijk,48,"","",1026CA,Amsterdam
Durgerdammerdijk,51,"","",1026CA,Amsterdam
Durgerdammerdijk,52,"","",1026CA,Amsterdam
Durgerdammerdijk,53,"","",1026CA,Amsterdam
Durgerdammerdijk,54,"","",1026CA,Amsterdam
Durgerdammerdijk,55,"","",1026CA,Amsterdam
Durgerdammerdijk,56,"","",1026CA,Amsterdam
Durgerdammerdijk,57,"","",1026CA,Amsterdam
Durgerdammerdijk,58,"","",1026CA,Amsterdam
Durgerdammerdijk,60,"","",1026CA,Amsterdam
Durgerdammerdijk,61,"","",1026CA,Amsterdam
Durgerdammerdijk,62,"","",1026CA,Amsterdam
Durgerdammerdijk,63,"","",1026CA,Amsterdam
Durgerdammerdijk,64,"","",1026CA,Amsterdam
Durgerdammerdijk,65,"","",1026CB,Amsterdam
Durgerdammerdijk,66,"","",1026CB,Amsterdam
Durgerdammerdijk,67,"","",1026CB,Amsterdam
Durgerdammerdijk,68,A,"",1026CB,Amsterdam
Durgerdammerdijk,68,B,"",1026CB,Amsterdam
Durgerdammerdijk,68,C,"",1026CB,Amsterdam
Durgerdammerdijk,69,"","",1026CB,Amsterdam
Durgerdammerdijk,70,"","",1026CB,Amsterdam
Durgerdammerdijk,70,"","",1026CB,Amsterdam
Durgerdammerdijk,71,"","",1026CB,Amsterdam
Durgerdammerdijk,71,"","",1026CB,Amsterdam
Durgerdammerdijk,71,"","",1026CB,Amsterdam
Durgerdammerdijk,71,"","",1026CB,Amsterdam
Durgerdammerdijk,72,"","",1026CB,Amsterdam
Durgerdammerdijk,72,"","",1026CB,Amsterdam
Durgerdammerdijk,73,"","",1026CB,Amsterdam
Durgerdammerdijk,73,A,"",1026CB,Amsterdam
Durgerdammerdijk,73,A,"",1026CB,Amsterdam
Durgerdammerdijk,73,A,"",1026CB,Amsterdam
Durgerdammerdijk,73,B,"",1026CB,Amsterdam
Durgerdammerdijk,73,B,"",1026CB,Amsterdam
Durgerdammerdijk,73,C,"",1026CB,Amsterdam
Durgerdammerdijk,73,D,"",1026CB,Amsterdam
Durgerdammerdijk,74,"","",1026CB,Amsterdam
Durgerdammerdijk,75,"","",1026CB,Amsterdam
Durgerdammerdijk,76,"","",1026CB,Amsterdam
Durgerdammerdijk,77,"","",1026CB,Amsterdam
Durgerdammerdijk,78,A,"",1026CB,Amsterdam
Durgerdammerdijk,78,A,"",1026CB,Amsterdam
Durgerdammerdijk,78,A,"",1026CB,Amsterdam
Durgerdammerdijk,78,A,"",1026CB,Amsterdam
Durgerdammerdijk,78,A,"",1026CB,Amsterdam
Durgerdammerdijk,78,B,"",1026CB,Amsterdam
Durgerdammerdijk,78,B,"",1026CB,Amsterdam
Durgerdammerdijk,78,B,"",1026CB,Amsterdam
Durgerdammerdijk,79,"","",1026CC,Amsterdam
Durgerdammerdijk,80,"","",1026CC,Amsterdam
Durgerdammerdijk,81,"","",1026CC,Amsterdam
Durgerdammerdijk,82,"","",1026CC,Amsterdam
Durgerdammerdijk,83,"","",1026CC,Amsterdam
Durgerdammerdijk,84,"","",1026CC,Amsterdam
Durgerdammerdijk,86,"","",1026CC,Amsterdam
Durgerdammerdijk,87,"","",1026CC,Amsterdam
Durgerdammerdijk,88,"","",1026CC,Amsterdam
Durgerdammerdijk,100,"","",1026CD,Amsterdam
Durgerdammerdijk,100,A,"",1026CD,Amsterdam
Durgerdammerdijk,100,B,"",1026CD,Amsterdam
Durgerdammerdijk,101,"","",1026CD,Amsterdam
Durgerdammerdijk,89,"","",1026CD,Amsterdam
Durgerdammerdijk,90,"","",1026CD,Amsterdam
Durgerdammerdijk,91,"","",1026CD,Amsterdam
Durgerdammerdijk,92,"","",1026CD,Amsterdam
Durgerdammerdijk,92,"","",1026CD,Amsterdam
Durgerdammerdijk,92,"","",1026CD,Amsterdam
Durgerdammerdijk,93,"","",1026CD,Amsterdam
Durgerdammerdijk,93,"","",1026CD,Amsterdam
Durgerdammerdijk,93,"","",1026CD,Amsterdam
Durgerdammerdijk,94,"","",1026CD,Amsterdam
