postcode,straat,huisnummer,huisletter,toevoeging
1026BX,Durgerdammerdijk,4,,
1026BX,Durgerdammerdijk,5,,
1026BX,Durgerdammerdijk,6,,
1026BX,Durgerdammerdijk,7,,
1026BX,Durgerdammerdijk,22,,
1026BX,Durgerdammerdijk,23,,
1026BX,Durgerdammerdijk,24,,
1026BX,Durgerdammerdijk,25,,
1026BX,Durgerdammerdijk,26,,
1026BX,Durgerdammerdijk,27,,
1026BX,Durgerdammerdijk,28,,
1026BX,Durgerdammerdijk,29,,
1026BX,Durgerdammerdijk,30,,
1026BX,Durgerdammerdijk,30,A,
1026BX,Durgerdammerdijk,31,,
1026BZ,Durgerdammerdijk,32,,
1026BZ,Durgerdammerdijk,33,,
1026BZ,Durgerdammerdijk,34,,
1026BZ,Durgerdammerdijk,37,,
1026BZ,Durgerdammerdijk,38,,
1026BZ,Durgerdammerdijk,39,,
1026BZ,Durgerdammerdijk,40,,
1026BZ,Durgerdammerdijk,41,,
1026BZ,Durgerdammerdijk,42,,
1026BZ,Durgerdammerdijk,43,,
1026BZ,Durgerdammerdijk,44,,
1026BZ,Durgerdammerdijk,45,,
1026BZ,Durgerdammerdijk,46,,
1026CA,Durgerdammerdijk,48,,
1026CA,Durgerdammerdijk,51,,
1026CA,Durgerdammerdijk,53,,
1026CA,Durgerdammerdijk,54,,
1026CA,Durgerdammerdijk,55,,
1026CA,Durgerdammerdijk,56,,
1026CA,Durgerdammerdijk,57,,
1026CA,Durgerdammerdijk,58,,
1026CA,Durgerdammerdijk,61,,
1026CA,Durgerdammerdijk,62,,
1026CA,Durgerdammerdijk,63,,
1026CA,Durgerdammerdijk,64,,
1026CB,Durgerdammerdijk,65,,
1026CB,Durgerdammerdijk,66,,
1026CB,Durgerdammerdijk,67,,
1026CB,Durgerdammerdijk,69,,
1026CB,Durgerdammerdijk,70,,
1026CB,Durgerdammerdijk,70,,
1026CB,Durgerdammerdijk,71,,
1026CB,Durgerdammerdijk,71,,
1026CB,Durgerdammerdijk,71,,
1026CB,Durgerdammerdijk,72,,
1026CB,Durgerdammerdijk,73,,
1026CB,Durgerdammerdijk,73,A,
1026CB,Durgerdammerdijk,73,A,
1026CB,Durgerdammerdijk,75,,
1026CB,Durgerdammerdijk,76,,
1026CB,Durgerdammerdijk,77,,
1026CC,Durgerdammerdijk,80,,
1026CC,Durgerdammerdijk,81,,
1026CC,Durgerdammerdijk,84,,
1026CC,Durgerdammerdijk,86,,
1026CC,Durgerdammerdijk,87,,
1026CC,Durgerdammerdijk,88,,
1026CD,Durgerdammerdijk,89,,
1026CD,Durgerdammerdijk,90,,
1026CD,Durgerdammerdijk,91,,
1026CD,Durgerdammerdijk,92,,
1026CD,Durgerdammerdijk,92,,
1026CD,Durgerdammerdijk,93,,
1026CD,Durgerdammerdijk,93,,
1026CD,Durgerdammerdijk,94,,
1026CD,Durgerdammerdijk,95,,
1026CD,Durgerdammerdijk,96,,
1026CD,Durgerdammerdijk,97,,
1026CD,Durgerdammerdijk,97,A,
1026CD,Durgerdammerdijk,98,,
1026CD,Durgerdammerdijk,99,,
1026CD,Durgerdammerdijk,101,,
1026CE,Durgerdammerdijk,102,,
1026CE,Durgerdammerdijk,103,,
1026CE,Durgerdammerdijk,105,,
1026CE,Durgerdammerdijk,106,,
1026CE,Durgerdammerdijk,107,,
1026CE,Durgerdammerdijk,108,,
1026CE,Durgerdammerdijk,109,,
1026CE,Durgerdammerdijk,110,,
1026CE,Durgerdammerdijk,111,,
1026CE,Durgerdammerdijk,112,,
1026CE,Durgerdammerdijk,113,,
1026CE,Durgerdammerdijk,114,,
1026CE,Durgerdammerdijk,115,,
1026CG,Durgerdammerdijk,118,,
1026CG,Durgerdammerdijk,119,,
1026CG,Durgerdammerdijk,120,,
1026CG,Durgerdammerdijk,121,,
1026CG,Durgerdammerdijk,122,,
1026CG,Durgerdammerdijk,123,,
1026CG,Durgerdammerdijk,124,,
1026CG,Durgerdammerdijk,125,,
1026CG,Durgerdammerdijk,126,,
1026CG,Durgerdammerdijk,127,,
1026CG,Durgerdammerdijk,128,,
1026CG,Durgerdammerdijk,129,,
1026CG,Durgerdammerdijk,130,,
1026CH,Durgerdammerdijk,131,,
1026CH,Durgerdammerdijk,132,,
1026CH,Durgerdammerdijk,133,,
1026CH,Durgerdammerdijk,134,,
1026CH,Durgerdammerdijk,135,,
1026CH,Durgerdammerdijk,136,,
1026CH,Durgerdammerdijk,137,,
1026CH,Durgerdammerdijk,138,,
1026CH,Durgerdammerdijk,139,,
1026CH,Durgerdammerdijk,140,,
1026CH,Durgerdammerdijk,141,,
1026CH,Durgerdammerdijk,141,,
1026CH,Durgerdammerdijk,142,,
1026CH,Durgerdammerdijk,143,,
1026CH,Durgerdammerdijk,144,,
1026CH,Durgerdammerdijk,145,,
1026CJ,Durgerdammerdijk,147,,
1026CJ,Durgerdammerdijk,148,,
1026CJ,Durgerdammerdijk,149,,
1026CJ,Durgerdammerdijk,150,,
1026CJ,Durgerdammerdijk,151,,
1026CJ,Durgerdammerdijk,155,,
1026CJ,Durgerdammerdijk,156,,
1026CJ,Durgerdammerdijk,157,,
1026CJ,Durgerdammerdijk,158,,
1026CJ,Durgerdammerdijk,159,,
1026CJ,Durgerdammerdijk,160,,
1026CK,Durgerdammerdijk,161,,
1026CK,Durgerdammerdijk,162,,
1026CK,Durgerdammerdijk,165,,
1026CK,Durgerdammerdijk,166,,
1026CK,Durgerdammerdijk,167,,
1026CK,Durgerdammerdijk,168,,
1026CK,Durgerdammerdijk,169,,
1026CK,Durgerdammerdijk,170,,
1026CK,Durgerdammerdijk,171,,
1026CK,Durgerdammerdijk,173,,
1026CK,Durgerdammerdijk,174,,
1026CK,Durgerdammerdijk,175,,
1026CL,Durgerdammerdijk,180,,
1026CL,Durgerdammerdijk,182,,
1026CL,Durgerdammerdijk,184,,
1026CL,Durgerdammerdijk,186,,
1026CL,Durgerdammerdijk,187,,
1026CL,Durgerdammerdijk,188,,
1026CL,Durgerdammerdijk,189,,
1026CL,Durgerdammerdijk,190,,
1026CL,Durgerdammerdijk,192,,
1026CL,Durgerdammerdijk,193,,
1026CM,Durgerdammerdijk,194,,
1026CM,Durgerdammerdijk,195,,
1026CM,Durgerdammerdijk,198,,
1026CM,Durgerdammerdijk,200,,
1026CM,Durgerdammerdijk,201,,
1026CM,Durgerdammerdijk,202,,
1026CM,Durgerdammerdijk,203,,
1026CM,Durgerdammerdijk,205,,
1026CM,Durgerdammerdijk,206,,
1026CN,Durgerdammergouw,30,,
1026CN,Durgerdammergouw,33,,
1026CN,Durgerdammergouw,35,,
1026CN,Durgerdammergouw,37,,
1026CN,Durgerdammergouw,43,,
1026CN,Durgerdammergouw,47,,
1026CN,Durgerdammergouw,49,,
1026CN,Durgerdammergouw,51,,
1026CG,Vuurtoreneiland,1,,
1026CA,Durgerdammerdijk,60,,
1026CP,Uitdammerdijk,10,,
1026CP,Uitdammerdijk,14,,
1026CN,Durgerdammergouw,31,,
1026BX,Durgerdammerdijk,1,,
1026CN,Durgerdammergouw,30,A,
1026BZ,Durgerdammerdijk,36,,
1026BZ,Durgerdammerdijk,36,B,
1026CC,Durgerdammerdijk,82,,
1026CC,Durgerdammerdijk,83,,
1026CM,Durgerdammerdijk,196,,
1026CM,Durgerdammerdijk,197,,
1026BZ,Durgerdammerdijk,35,,
1026CB,Durgerdammerdijk,68,A,
1026CB,Durgerdammerdijk,68,B,
1026CB,Durgerdammerdijk,68,C,
1026CJ,Durgerdammerdijk,153,,
1026CL,Durgerdammerdijk,183,,
1026CJ,Durgerdammerdijk,152,,
1026CC,Durgerdammerdijk,79,,
1026CD,Durgerdammerdijk,100,,
1026CN,Durgerdammergouw,39,,
1026CA,Durgerdammerdijk,52,,
1026CN,Durgerdammergouw,45,,
1026CN,Durgerdammergouw,45,A,
1026BZ,Durgerdammerdijk,36,A,
1026BZ,Durgerdammerdijk,36,A,
1026CE,Durgerdammerdijk,104,,
1026CB,Durgerdammerdijk,78,A,
1026CB,Durgerdammerdijk,78,B,
1026CB,Durgerdammerdijk,78,A,
1026CB,Durgerdammerdijk,78,A,
1026CB,Durgerdammerdijk,78,A,
1026CB,Durgerdammerdijk,78,B,
1026CB,Durgerdammerdijk,78,A,
1026CB,Durgerdammerdijk,78,B,
1026CB,Durgerdammerdijk,73,B,
1026CB,Durgerdammerdijk,73,C,
1026CB,Durgerdammerdijk,73,D,
1026CG,Durgerdammerdijk,116,A,
1026CG,Durgerdammerdijk,116,B,
1026CG,Durgerdammerdijk,117,,
1026CR,Durgerdammerdijk,1002,A,
1026CR,Durgerdammerdijk,1002,A,
1026CR,Durgerdammerdijk,1012,A,
1026CR,Durgerdammerdijk,1001,,
1026CR,Durgerdammerdijk,1001,,
1026CR,Durgerdammerdijk,1002,,
1026CR,Durgerdammerdijk,1002,,
1026CR,Durgerdammerdijk,1004,,
1026CR,Durgerdammerdijk,1005,,
1026CR,Durgerdammerdijk,1006,,
1026CR,Durgerdammerdijk,1007,,
1026CR,Durgerdammerdijk,1010,,
1026CR,Durgerdammerdijk,1011,A,
1026CR,Durgerdammerdijk,1011,B,
1026CR,Durgerdammerdijk,1011,C,
1026CR,Durgerdammerdijk,1011,D,
1026CR,Durgerdammerdijk,1011,E,
1026CR,Durgerdammerdijk,1012,B,
1026CR,Durgerdammerdijk,1012,B,
1026CR,Durgerdammerdijk,1012,C,
1026CR,Durgerdammerdijk,1012,D,
1026CR,Durgerdammerdijk,1012,E,
1026CR,Durgerdammerdijk,1012,F,
1026CR,Durgerdammerdijk,1012,G,
1026CR,Durgerdammerdijk,1013,,
1026CR,Durgerdammerdijk,1014,A,
1026CR,Durgerdammerdijk,1014,A,
1026CR,Durgerdammerdijk,1014,B,
1026CR,Durgerdammerdijk,1014,B,
1026CR,Durgerdammerdijk,1008,A,
1026CR,Durgerdammerdijk,1008,,
1026CR,Durgerdammerdijk,1008,B,
1026CR,Durgerdammerdijk,1008,B,
1026CD,Durgerdammerdijk,99,A,
1026CR,Durgerdammerdijk,1003,,
1026CR,Durgerdammerdijk,1009,,
1026CP,Uitdammerdijk,16,,
1026CK,Durgerdammerdijk,173,Z,99
1026CK,Durgerdammerdijk,173,,
1026CL,Durgerdammerdijk,192,Z,99
1026CL,Durgerdammerdijk,192,,
1026CP,Uitdammerdijk,10,B,
1026CP,Uitdammerdijk,10,B,
1026CP,Uitdammerdijk,10,B,
1026CP,Uitdammerdijk,10,C,
1026CP,Uitdammerdijk,10,C,
1026CP,Uitdammerdijk,10,C,
1026CP,Uitdammerdijk,10,A,
1026CP,Uitdammerdijk,10,A,
1026CP,Uitdammerdijk,13,,
1026CB,Durgerdammerdijk,71,,
1026CD,Durgerdammerdijk,93,,
1026CG,Vuurtoreneiland,3,,
1026CH,Durgerdammerdijk,138,A,
1026CD,Durgerdammerdijk,100,A,
1026CD,Durgerdammerdijk,100,B,
1026CJ,Durgerdammerdijk,159,,
1026CG,Vuurtoreneiland,2,,
1026CB,Durgerdammerdijk,74,,
1026CL,Durgerdammerdijk,188,A,
1026CB,Durgerdammerdijk,72,,
1026CB,Durgerdammerdijk,73,B,
1026CR,Durgerdammerdijk,1014,C,
1026CN,Durgerdammergouw,29,,
1026CN,Durgerdammergouw,29,,
1026CB,Durgerdammerdijk,73,A,
1026CG,Vuurtoreneiland,2,A,
1026CG,Vuurtoreneiland,2,B,
1026CG,Vuurtoreneiland,2,C,
1026CG,Vuurtoreneiland,2,D,
1026CG,Vuurtoreneiland,2,E,
1026CG,Vuurtoreneiland,2,F,
1026BZ,Durgerdammerdijk,46,,
1026BZ,Durgerdammerdijk,46,,
1026CH,Durgerdammerdijk,138,B,
1026CH,Durgerdammerdijk,138,C,
1026CD,Durgerdammerdijk,92,,
1026CH,Durgerdammerdijk,138,D,
1026CH,Durgerdammerdijk,138,F,
1026CH,Durgerdammerdijk,138,D,
1026CH,Durgerdammerdijk,138,E,
