postcode,straat,huisnummer,huisletter,toevoeging
1056GK,Admiraal De Ruijterweg,38,,
1056GK,Admiraal De Ruijterweg,40,,1
1056GK,Admiraal De Ruijterweg,40,,2
1056GK,Admiraal De Ruijterweg,40,,3
1056GK,Admiraal De Ruijterweg,42,,H
1056GK,Admiraal De Ruijterweg,42,,1
1056GK,Admiraal De Ruijterweg,42,,2
1056GK,Admiraal De Ruijterweg,42,,3
1056GK,Admiraal De Ruijterweg,44,,H
1056GK,Admiraal De Ruijterweg,44,,1
1056GK,Admiraal De Ruijterweg,44,,2
1056GK,Admiraal De Ruijterweg,44,,3
1056GK,Admiraal De Ruijterweg,46,,H
1056GK,Admiraal De Ruijterweg,46,,1
1056GK,Admiraal De Ruijterweg,46,,2
1056GK,Admiraal De Ruijterweg,46,,3
1056GK,Admiraal De Ruijterweg,48,,H
1056GK,Admiraal De Ruijterweg,48,,1
1056GK,Admiraal De Ruijterweg,48,,2
1056GK,Admiraal De Ruijterweg,48,,3
1056GK,Admiraal De Ruijterweg,50,,H
1056GK,Admiraal De Ruijterweg,50,,1
1056GK,Admiraal De Ruijterweg,50,,2
1056GK,Admiraal De Ruijterweg,50,,3
1056GL,Admiraal De Ruijterweg,52,,H
1056GL,Admiraal De Ruijterweg,52,,1
1056GL,Admiraal De Ruijterweg,52,,2
1056GL,Admiraal De Ruijterweg,52,,3
1056GL,Admiraal De Ruijterweg,54,,H
1056GL,Admiraal De Ruijterweg,54,,1
1056GL,Admiraal De Ruijterweg,54,,2
1056GL,Admiraal De Ruijterweg,54,,3
1056GL,Admiraal De Ruijterweg,56,A,
1056GL,Admiraal De Ruijterweg,56,B,
1056GL,Admiraal De Ruijterweg,56,C,
1056GL,Admiraal De Ruijterweg,58,,H
1056GL,Admiraal De Ruijterweg,58,,1
1056GL,Admiraal De Ruijterweg,58,,2
1056GL,Admiraal De Ruijterweg,58,,3
1056GL,Admiraal De Ruijterweg,58,A,1
1056GL,Admiraal De Ruijterweg,58,A,2
1056GL,Admiraal De Ruijterweg,58,A,3
1056GL,Admiraal De Ruijterweg,60,,H
1056GL,Admiraal De Ruijterweg,60,,1
1056GL,Admiraal De Ruijterweg,60,,2
1056GL,Admiraal De Ruijterweg,60,,3
1056GM,Admiraal De Ruijterweg,62,,H
1056GM,Admiraal De Ruijterweg,62,,1
1056GM,Admiraal De Ruijterweg,62,,2
1056GM,Admiraal De Ruijterweg,62,,3
1056GM,Admiraal De Ruijterweg,64,,H
1056GM,Admiraal De Ruijterweg,64,,1
1056GM,Admiraal De Ruijterweg,64,,2
1056GM,Admiraal De Ruijterweg,64,,3
1056GM,Admiraal De Ruijterweg,66,,H
1056GM,Admiraal De Ruijterweg,66,,1
1056GM,Admiraal De Ruijterweg,66,,2
1056GM,Admiraal De Ruijterweg,66,,3
1056GM,Admiraal De Ruijterweg,68,,H
1056GM,Admiraal De Ruijterweg,68,,1
1056GM,Admiraal De Ruijterweg,68,,2
1056GM,Admiraal De Ruijterweg,68,,3
1056GM,Admiraal De Ruijterweg,70,,H
1056GM,Admiraal De Ruijterweg,70,,1
1056GM,Admiraal De Ruijterweg,70,,2
1056GM,Admiraal De Ruijterweg,70,,3
1056GM,Admiraal De Ruijterweg,72,,H
1056GM,Admiraal De Ruijterweg,72,,1
1056GM,Admiraal De Ruijterweg,72,,2
1056GM,Admiraal De Ruijterweg,72,,3
1056GN,Admiraal De Ruijterweg,74,,H
