"postcode","huisnummer","huisletter","toevoeging"
"8508RA",3,"",""
"8508RA",13,"",""
"8508RA",5,"",""
"8508RA",15,"",""
"8508RA",1,"",""
"8508RA",19,"",""
"8508RA",31,"",""
"8508RA",9,"",""
"8508RA",17,"",""
"8508RA",11,"",""
"8508RA",33,"",""
"8508RA",5,"A",""
"8508RA",27,"",""
"8508RA",25,"",""
"8508RA",1,"A",""
"8508RA",29,"",""
"8508RB",55,"",""
"8508RB",53,"",""
"8508RB",45,"",""
"8508RB",47,"",""
"8508RB",49,"",""
"8508RB",41,"",""
"8508RB",59,"",""
"8508RB",35,"",""
"8508RB",57,"",""
"8508RB",37,"",""
"8508RB",39,"",""
"8508RC",2,"",""
"8508RC",18,"A",""
"8508RC",14,"",""
"8508RC",6,"",""
"8508RC",4,"",""
"8508RC",34,"",""
"8508RC",38,"",""
"8508RC",16,"B",""
"8508RC",26,"",""
"8508RC",38,"E",""
"8508RC",38,"B",""
"8508RC",30,"",""
"8508RC",30,"A",""
"8508RC",26,"A",""
"8508RC",32,"",""
"8508RC",38,"A",""
"8508RC",16,"",""
"8508RC",18,"",""
"8508RC",16,"A",""
"8508RC",28,"",""
"8508RC",12,"",""
"8508RC",24,"",""
"8508RC",36,"",""
"8508RC",22,"",""
"8508RE",61,"",""
"8508RE",48,"",""
"8508RE",68,"",""
"8508RE",63,"",""
"8508RE",42,"",""
"8508RE",44,"",""
"8508RE",64,"",""
"8508RE",50,"",""
"8508RE",60,"",""
"8508RE",61,"",""
"8508RE",62,"",""
"8508RE",56,"",""
"8508RE",46,"",""
"8508RE",40,"",""
"8508RE",54,"",""
"8508RE",58,"",""
"8508RG",74,"",""
"8508RG",78,"",""
"8508RG",80,"A",""
"8508RG",65,"C",""
"8508RG",76,"",""
"8508RG",94,"",""
"8508RG",75,"",""
"8508RG",90,"",""
"8508RG",71,"B",""
"8508RG",72,"",""
"8508RG",84,"",""
"8508RG",77,"",""
"8508RG",71,"",""
"8508RG",65,"",""
"8508RG",73,"A",""
"8508RG",96,"",""
"8508RG",70,"",""
"8508RG",88,"",""
"8508RG",65,"D",""
"8508RG",96,"A",""
"8508RG",80,"",""
"8508RG",65,"B",""
"8508RG",65,"A",""
"8508RG",86,"",""
"8508RG",92,"",""
"8508RG",71,"A",""
"8508RG",82,"",""
"8508RG",67,"",""
"8508RG",69,"",""
"8508RR",20,"",""
"8508RR",9,"",""
"8508RR",10,"",""
"8508RR",25,"",""
"8508RR",6,"",""
"8508RR",8,"",""
"8508RR",11,"",""
"8508RR",4,"",""
"8508RR",15,"",""
"8508RR",2,"",""
"8508RR",29,"",""
"8508RR",16,"",""
"8508RR",14,"",""
"8508RR",17,"",""
"8508RR",12,"",""
"8508RR",13,"",""
"8508RR",28,"",""
"8508RR",19,"",""
"8508RR",24,"",""
"8508RR",23,"",""
"8508RR",22,"",""
"8508RR",32,"",""
"8508RR",7,"",""
"8508RR",30,"",""
"8508RR",21,"",""
"8508RR",18,"",""
"8508RR",26,"",""
"8508RR",27,"",""
"8508RS",26,"",""
"8508RS",6,"",""
"8508RS",4,"",""
"8508RS",2,"",""
"8508RS",12,"",""
"8508RS",14,"",""
"8508RS",28,"",""
"8508RS",18,"",""
"8508RS",8,"",""
"8508RS",2,"A",""
"8508RS",16,"",""
"8508RS",20,"",""
"8508RS",22,"",""
"8508RS",10,"",""
"8508RS",24,"",""
"8508RS",30,"",""
"8508RT",5,"",""
"8508RT",13,"",""
"8508RT",1,"",""
"8508RT",15,"",""
"8508RT",11,"",""
"8508RT",7,"",""
"8508RT",9,"",""
