"postcode","huisnummer","huisletter","toevoeging"
"7731AD",20,"",""
"7731AD",14,"",""
"7731AD",15,"",""
"7731AD",26,"",""
"7731AD",20,"b",""
"7731AD",14,"",""
"7731AD",18,"",""
"7731AD",12,"",""
"7731AD",13,"",""
"7731AD",17,"",""
"7731AD",13,"",""
"7731AD",26,"",""
"7731AD",19,"",""
"7731AD",26,"",""
"7731AD",13,"",""
"7731AD",22,"a",""
"7731AD",16,"",""
"7731AD",22,"a",""
"7731AD",14,"",""
"7731AD",22,"",""
"7731AD",28,"",""
"7731AD",22,"a",""
"7731AD",22,"",""
"7731AD",16,"a",""
"7731AD",26,"",""
"7731AD",25,"",""
"7731AD",26,"",""
"7731AD",20,"",""
"7731AD",21,"",""
"7731AD",28,"",""
"7731AD",28,"",""
"7731AD",26,"",""
"7731AD",24,"a",""
"7731AD",24,"",""
"7731AD",24,"a",""
"7731AD",23,"",""
"7731AD",23,"a",""
"7731AD",26,"",""
"7731AE",2,"a",""
"7731AE",2,"a",""
"7731AE",2,"",""
"7731AE",5,"",""
"7731AE",2,"a",""
"7731AE",6,"",""
"7731AE",1,"",""
"7731AE",3,"",""
"7731AE",7,"",""
"7731AE",4,"",""
"7731AJ",50,"",""
"7731AJ",49,"",""
"7731AJ",2,"",""
"7731AJ",3,"",""
"7731AJ",59,"",""
"7731AJ",57,"",""
"7731AJ",53,"",""
"7731AJ",55,"",""
"7731AJ",47,"",""
"7731AJ",56,"",""
"7731AJ",54,"",""
"7731AJ",68,"",""
"7731AJ",66,"",""
"7731AJ",51,"",""
"7731AJ",58,"",""
"7731AJ",58,"a",""
"7731AJ",1,"",""
"7731AJ",52,"",""
"7731AJ",49,"",""
"7731AJ",48,"",""
"7731AJ",59,"d",""
"7731AJ",61,"a",""
"7731AJ",59,"a",""
"7731AJ",59,"b",""
"7731AJ",80,"",""
"7731AJ",61,"b",""
"7731AJ",64,"",""
"7731AJ",60,"",""
"7731AJ",59,"c",""
"7731AJ",61,"",""
"7731AJ",61,"b",""
"7731AJ",60,"a",""
"7731AJ",62,"",""
"7731JZ",1,"",""
"7731PB",381,"",""
"7731PB",384,"",""
"7731PB",130,"",""
"7731PB",208,"",""
"7731PB",156,"",""
"7731PB",124,"",""
"7731PB",1,"","R003"
"7731PB",202,"",""
"7731PB",155,"",""
"7731PB",207,"",""
"7731PB",1,"",""
"7731PB",206,"",""
"7731PB",131,"",""
"7731PB",1,"","R98"
"7731PB",201,"",""
"7731PB",156,"",""
"7731PB",149,"",""
"7731PB",145,"",""
"7731PB",147,"",""
"7731PB",384,"",""
"7731PB",204,"",""
"7731PB",203,"",""
"7731PB",1,"","R004"
"7731PB",1,"","R9"
"7731PB",205,"",""
"7731PB",378,"",""
"7731PB",157,"",""
"7731PB",1,"","R002"
"7731PB",128,"",""
"7731PB",2,"",""
"7731PB",134,"",""
"7731PB",137,"",""
"7731PB",1,"","R001"
"7731PB",1,"","R005"
"7731PB",383,"",""
"7731PB",1,"","R115"
"7731PB",135,"",""
"7731PB",1,"","R071"
"7731PB",127,"",""
"7731PB",209,"",""
"7731PB",123,"",""
"7731PB",118,"",""
"7731PB",148,"",""
"7731PB",152,"",""
"7731PB",331,"",""
"7731PB",373,"",""
"7731PB",369,"",""
"7731PB",1,"a",""
"7731PB",374,"",""
"7731PB",366,"",""
"7731PB",133,"",""
"7731PB",209,"b",""
"7731PB",382,"",""
"7731PB",379,"",""
"7731PB",156,"",""
"7731PB",1,"","R54"
"7731PB",136,"",""
"7731PB",153,"",""
"7731PB",210,"",""
"7731PB",141,"",""
"7731PB",372,"",""
"7731PB",1,"","R15"
"7731PB",371,"",""
"7731PB",132,"",""
"7731PB",124,"",""
"7731PB",380,"",""
"7731PB",139,"",""
"7731PB",150,"",""
"7731PB",106,"",""
"7731PB",339,"",""
"7731PB",151,"",""
"7731PB",146,"",""
"7731PB",209,"b",""
"7731PB",154,"",""
"7731PB",144,"",""
"7731PB",342,"",""
"7731PB",4,"",""
"7731PB",370,"",""
"7731PB",375,"",""
"7731PB",143,"",""
"7731PB",3,"",""
"7731PB",377,"",""
"7731PB",3,"",""
"7731PB",368,"",""
"7731PB",367,"",""
"7731PB",337,"",""
"7731PB",334,"",""
"7731PB",376,"",""
"7731PB",338,"",""
"7731PB",341,"",""
"7731PB",340,"",""
"7731PB",138,"",""
"7731PB",142,"",""
"7731PB",335,"",""
"7731PB",333,"",""
"7731PB",332,"",""
"7731PB",140,"",""
"7731PB",336,"",""
"7731PP",2,"",""
"7731PP",5,"",""
"7731PP",3,"",""
"7731PP",1,"",""
"7731PP",7,"",""
"7731PP",1,"i",""
"7731PP",1,"b",""
"7731PP",6,"",""
"7731PP",4,"",""
"7731PP",2,"a",""
"7731PR",5,"",""
"7731PR",1,"",""
"7731PR",4,"",""
"7731PR",6,"",""
"7731PR",13,"",""
"7731PR",15,"",""
"7731PR",6,"a",""
"7731PR",2,"",""
"7731PR",13,"a",""
"7731PR",9,"",""
"7731PR",7,"",""
"7731PR",11,"",""
"7731PR",3,"",""
"7731PR",15,"a",""
"7731PR",12,"a",""
"7731PR",13,"a",""
"7731PR",12,"",""
"7731PR",1,"a",""
"7731PR",8,"",""
"7731PR",15,"a",""
"7731PS",2,"",""
"7731PS",1,"b",""
"7731PS",1,"a",""
"7731PS",4,"",""
"7731PS",1,"b",""
"7731PS",3,"",""
"7731PS",1,"c",""
"7731PS",1,"",""
"7731PT",2,"a",""
"7731PT",8,"",""
"7731PT",9,"",""
"7731PT",11,"",""
"7731PT",5,"",""
"7731PT",6,"",""
"7731PT",7,"",""
"7731PT",8,"",""
"7731PT",4,"",""
"7731PT",11,"",""
"7731PT",12,"",""
"7731PT",9,"",""
"7731PT",4,"",""
"7731PT",2,"",""
"7731PT",10,"",""
"7731PT",4,"",""
"7731PT",3,"",""
"7731PT",5,"b",""
"7731PT",12,"",""
"7731PT",1,"",""
"7731PV",3,"",""
"7731PV",2,"a",""
"7731PV",4,"",""
"7731PV",1,"",""
"7731PV",2,"",""
