postcode,straat,huisnummer,huisletter,toevoeging
5245NB,Lunerkampweg,7,,
5245NB,Lunerkampweg,7,,
5245NB,Lunerkampweg,5,,
5245NB,Lunerkampweg,5,,
5236BC,Hustenweg,2,,
5236BC,Hustenweg,7,,
5236BC,Hustenweg,7,,
5236BC,Hustenweg,8,,
5236BC,Hustenweg,11,,
5236BC,Hustenweg,11,,
5236BC,Hustenweg,15,,
5245NB,Lunerkampweg,9,,
5245NB,Lunerkampweg,9,,
5236BC,Hustenweg,3,,
5236BC,Hustenweg,8,A,
5236BC,Hustenweg,7,A,
5236BC,Hustenweg,7,A,
5236BC,Hustenweg,7,B,
5236BC,Hustenweg,7,B,
5245NB,Lunerkampweg,5,,
5245NB,Lunerkampweg,7,,
