"postcode","huisnummer","huisletter","toevoeging"
"7602AA",315,"D","A06"
"7602AA",315,"D","D1"
"7602AA",9,"",""
"7602AA",7,"",""
"7602AA",315,"D","FS3"
"7602AA",315,"D","A12"
"7602AA",315,"D","PC13"
"7602AA",315,"D","PC16"
"7602AA",1,"",""
"7602AA",315,"D","F"
"7602AA",315,"D","R"
"7602AA",315,"D","D2"
"7602AA",315,"D","A03"
"7602AA",315,"D","BB1"
"7602AA",315,"D","FS2"
"7602AA",315,"D","PC07"
"7602AA",65,"",""
"7602AA",315,"D","I"
"7602AA",315,"D","MM"
"7602AA",315,"D","A08"
"7602AA",315,"D","A13"
"7602AA",315,"D","A04"
"7602AA",315,"D","A10"
"7602AA",315,"D","C2"
"7602AA",315,"D","A05"
"7602AA",315,"D","PC10"
"7602AA",315,"D","PC5"
"7602AA",315,"D","A09"
"7602AA",315,"D","PC08"
"7602AA",315,"D","M"
"7602AA",315,"D","C1"
"7602AA",315,"D","BB3"
"7602AA",315,"D","A05"
"7602AA",315,"D","PC09"
"7602AA",315,"D","PC06"
"7602AA",315,"D","PC11"
"7602AA",315,"D","B"
"7602AA",11,"",""
"7602AA",61,"",""
"7602AA",315,"D","P"
"7602AA",315,"D","A02"
"7602AA",315,"D","H"
"7602AA",315,"D","FS1"
"7602AA",315,"D","A11"
"7602AA",315,"D","PC15"
"7602AA",315,"D","AA"
"7602AA",315,"D","V"
"7602AA",1,"",""
"7602AA",315,"D","A15"
"7602AA",315,"D","PC7"
"7602AA",315,"D","J"
"7602AA",315,"D","A01"
"7602AA",315,"D","L"
"7602AA",315,"D","E"
"7602AA",315,"D","A07"
"7602AA",315,"D","PC03"
"7602AA",315,"D","BB4"
"7602AA",315,"D","X"
"7602AA",315,"D","PC04"
"7602AA",315,"D","BB2"
"7602AA",315,"D","D3"
"7602AA",315,"D","A14"
"7602AA",315,"D","FS4"
"7602AA",315,"D","NBC"
"7602AA",315,"D","PC02"
"7602AA",315,"D","A16"
"7602AB",71,"","GA15"
"7602AB",71,"","GA05"
"7602AB",71,"","GA11"
"7602AB",93,"",""
"7602AB",87,"",""
"7602AB",75,"",""
"7602AB",81,"",""
"7602AB",71,"","GA09"
"7602AB",71,"","GA18"
"7602AB",71,"","GA35"
"7602AB",83,"",""
"7602AB",85,"",""
"7602AB",71,"","GA07"
"7602AB",71,"","GA08"
"7602AB",71,"","GA19"
"7602AB",71,"","GA12"
"7602AB",91,"",""
"7602AB",73,"",""
"7602AB",71,"","GA31"
"7602AB",77,"",""
"7602AB",71,"",""
"7602AB",71,"","GA06"
"7602AB",89,"",""
"7602AB",71,"","GA16"
"7602AB",79,"",""
"7602AB",71,"","GA34"
"7602AB",71,"","GA35"
"7602AB",67,"",""
"7602AB",71,"","GA20"
"7602AB",71,"","GA01"
"7602AB",71,"","GA02"
"7602AB",95,"",""
"7602AB",71,"","GA36"
"7602AB",71,"","GA36"
"7602AB",71,"","GA17"
"7602AB",71,"","GA14"
"7602AB",71,"","GA21"
"7602AB",71,"","GA03"
"7602AB",71,"","GA10"
"7602AB",71,"","GA04"
"7602AB",71,"","GA24"
"7602AB",71,"","GA26"
"7602AB",71,"","GA27"
"7602AB",71,"","GA28"
"7602AB",71,"","GA13"
"7602AB",71,"","GA32"
"7602AB",71,"","GA29"
"7602AB",71,"","GA25"
"7602AB",71,"","GA23"
"7602AB",71,"","GA22"
"7602AB",69,"",""
"7602AB",71,"","GA30"
"7602AB",71,"","GA33"
"7602AC",119,"",""
"7602AC",127,"",""
"7602AC",131,"",""
"7602AC",117,"",""
"7602AC",103,"",""
"7602AC",97,"",""
"7602AC",99,"",""
"7602AC",129,"",""
"7602AC",123,"",""
"7602AC",105,"",""
"7602AC",109,"",""
"7602AC",125,"",""
"7602AC",111,"",""
"7602AC",107,"",""
"7602AC",121,"",""
"7602AC",101,"",""
"7602AC",115,"",""
"7602AC",113,"",""
"7602AD",167,"",""
"7602AD",155,"",""
"7602AD",137,"",""
"7602AD",147,"",""
"7602AD",151,"",""
"7602AD",153,"",""
"7602AD",143,"",""
"7602AD",165,"",""
"7602AD",161,"",""
"7602AD",149,"",""
"7602AD",171,"",""
"7602AD",135,"",""
"7602AD",145,"",""
"7602AD",169,"",""
"7602AD",159,"",""
"7602AD",141,"",""
"7602AD",133,"",""
"7602AD",163,"",""
"7602AD",139,"",""
"7602AD",157,"",""
"7602AE",177,"",""
"7602AE",189,"",""
"7602AE",201,"",""
"7602AE",187,"",""
"7602AE",175,"",""
"7602AE",181,"",""
"7602AE",195,"",""
"7602AE",193,"",""
"7602AE",199,"",""
"7602AE",191,"",""
"7602AE",183,"",""
"7602AE",203,"",""
"7602AE",179,"",""
"7602AE",197,"",""
"7602AE",185,"",""
"7602AE",173,"",""
"7602AH",4,"",""
"7602AH",18,"",""
"7602AH",14,"",""
"7602AH",12,"",""
"7602AH",26,"",""
"7602AH",24,"",""
"7602AH",28,"",""
"7602AH",40,"",""
"7602AH",42,"",""
"7602AH",2,"",""
"7602AH",16,"",""
"7602AH",30,"",""
"7602AH",32,"",""
"7602AH",2,"",""
"7602AH",6,"",""
"7602AH",10,"",""
"7602AH",36,"",""
"7602AH",34,"",""
"7602AH",38,"",""
"7602AJ",50,"",""
"7602AJ",60,"",""
"7602AJ",64,"",""
"7602AJ",46,"",""
"7602AJ",56,"",""
"7602AJ",44,"",""
"7602AJ",74,"a",""
"7602AJ",82,"",""
"7602AJ",84,"",""
"7602AJ",68,"",""
