"postcode","huisnummer","huisletter","toevoeging"
"8431AA",5,"",""
"8431AA",3,"",""
"8431AA",109,"","B008"
"8431AA",3,"",""
"8431AA",3,"B",""
"8431AA",7,"",""
"8431AA",109,"","B003"
"8431AA",3,"A",""
"8431AA",6,"",""
"8431AA",2,"",""
"8431AA",4,"A",""
"8431AA",3,"",""
"8431AA",49,"","B019"
"8431AA",49,"","B005"
"8431AA",1,"",""
"8431AA",4,"",""
"8431AA",49,"","B013"
"8431AA",49,"","B011"
"8431AA",49,"","B010"
"8431AA",49,"","B018"
"8431AA",49,"","B017"
"8431AA",49,"","B006"
"8431AA",49,"","B007"
"8431AA",109,"","B011"
"8431AA",109,"","B010"
"8431AA",49,"","B015"
"8431AA",14,"",""
"8431AA",49,"","B014"
"8431AA",8,"",""
"8431AA",49,"","B001"
"8431AA",49,"","B012"
"8431AA",49,"","B008"
"8431AA",49,"","B016"
"8431AA",49,"","B003"
"8431AA",49,"","B002"
"8431AA",49,"","B009"
"8431AA",49,"","B004"
"8431AB",33,"",""
"8431AB",15,"",""
"8431AB",21,"A",""
"8431AB",21,"",""
"8431AB",19,"A",""
"8431AB",33,"B",""
"8431AB",22,"",""
"8431AB",18,"",""
"8431AB",34,"",""
"8431AB",20,"",""
"8431AB",25,"",""
"8431AB",20,"",""
"8431AB",19,"",""
"8431AB",17,"",""
"8431AB",26,"",""
"8431AB",28,"",""
"8431AB",16,"",""
"8431AB",33,"A",""
"8431AB",23,"",""
"8431AB",32,"",""
"8431AB",36,"",""
"8431AB",20,"",""
"8431AB",24,"",""
"8431AB",29,"",""
"8431AB",30,"",""
"8431AB",31,"",""
"8431AC",46,"",""
"8431AC",39,"",""
"8431AC",38,"",""
"8431AC",39,"A",""
"8431AC",37,"",""
"8431AC",46,"B","15"
"8431AC",43,"",""
"8431AC",46,"A","04"
"8431AC",40,"",""
"8431AC",48,"",""
"8431AC",42,"",""
"8431AC",37,"",""
"8431AC",44,"",""
"8431AC",46,"A","12"
"8431AC",47,"B",""
"8431AC",46,"B","11"
"8431AC",41,"",""
"8431AC",46,"A","03"
"8431AC",46,"A","15"
"8431AC",46,"A","02"
"8431AC",46,"A","04"
"8431AC",42,"",""
"8431AC",46,"A","05"
"8431AC",47,"","TR01"
"8431AC",42,"",""
"8431AC",46,"B","10"
"8431AC",46,"A","14"
"8431AC",46,"B","14"
"8431AC",46,"B","20"
"8431AC",45,"",""
"8431AC",46,"A","16"
"8431AC",50,"",""
"8431AC",46,"B","04"
"8431AC",46,"B","07"
"8431AC",46,"A","17"
"8431AC",46,"B","06"
"8431AC",47,"",""
"8431AC",46,"A","01"
"8431AC",46,"A","11"
"8431AC",46,"A","09"
"8431AC",46,"B","09"
"8431AC",46,"B","08"
"8431AC",46,"B","05"
"8431AC",46,"A","10"
"8431AC",48,"","TR01"
"8431AC",49,"",""
"8431AC",46,"B","12"
"8431AC",46,"B","02"
"8431AC",46,"B","18"
"8431AC",46,"A","05"
"8431AC",46,"B","01"
"8431AC",46,"A","07"
"8431AC",46,"A","13"
"8431AC",46,"A","04"
"8431AC",46,"A","05"
"8431AC",46,"B","17"
"8431AC",46,"A","18"
"8431AC",46,"A","08"
"8431AC",46,"A","06"
"8431AC",47,"C",""
"8431AC",46,"B","03"
"8431AC",46,"A","05"
"8431AC",46,"B","19"
"8431AC",46,"B","13"
"8431AC",46,"B","16"
"8431AD",2,"",""
"8431AD",6,"",""
"8431AD",14,"",""
"8431AD",17,"",""
"8431AD",13,"",""
"8431AD",19,"",""
"8431AD",10,"",""
"8431AD",4,"",""
"8431AD",1,"",""
"8431AD",9,"",""
"8431AD",15,"",""
"8431AD",8,"",""
"8431AD",1,"",""
"8431AD",5,"",""
"8431AD",7,"",""
"8431AD",12,"",""
"8431AE",6,"",""
"8431AE",5,"",""
"8431AE",2,"",""
"8431AE",14,"",""
"8431AE",13,"",""
"8431AE",3,"",""
"8431AE",4,"",""
"8431AE",8,"",""
"8431AE",11,"",""
"8431AE",12,"",""
"8431AE",7,"",""
"8431AE",1,"",""
"8431AE",10,"",""
"8431AE",9,"",""
"8431AG",9,"",""
"8431AG",27,"",""
"8431AG",19,"",""
"8431AG",21,"",""
"8431AG",15,"",""
"8431AG",1,"",""
"8431AG",11,"",""
"8431AG",13,"",""
"8431AG",25,"",""
"8431AG",23,"",""
"8431AG",17,"",""
"8431AG",7,"",""
"8431AG",5,"",""
"8431AG",3,"",""
"8431AH",14,"",""
"8431AH",26,"C",""
"8431AH",26,"B",""
"8431AH",26,"",""
"8431AH",28,"",""
"8431AH",26,"E",""
"8431AH",24,"",""
"8431AH",26,"A",""
"8431AH",22,"",""
"8431AH",30,"",""
"8431AH",26,"D",""
"8431AH",20,"",""
"8431AH",4,"",""
"8431AH",16,"",""
"8431AH",18,"",""
"8431AH",2,"",""
"8431AH",12,"",""
"8431AH",8,"",""
"8431AH",6,"",""
"8431AH",10,"",""
"8431AJ",10,"A",""
"8431AJ",11,"",""
"8431AJ",3,"",""
"8431AJ",5,"",""
"8431AJ",9,"",""
"8431AJ",8,"",""
"8431AJ",10,"",""
"8431AJ",2,"",""
"8431AJ",12,"",""
"8431AJ",1,"",""
"8431AJ",6,"",""
"8431AJ",4,"",""
"8431AJ",7,"",""
"8431AL",28,"",""
"8431AL",23,"",""
"8431AL",27,"",""
"8431AL",26,"",""
"8431AL",25,"",""
"8431AL",24,"",""
"8431AM",7,"",""
"8431AM",1,"",""
"8431AM",4,"",""
"8431AM",1,"",""
"8431AM",2,"",""
"8431AM",2,"",""
"8431AM",1,"",""
"8431AN",15,"",""
"8431AN",9,"",""
"8431AN",12,"",""
"8431AN",10,"",""
"8431AN",14,"",""
"8431AN",17,"",""
"8431AN",8,"",""
"8431AN",13,"",""
"8431AN",11,"",""
"8431AN",19,"",""
"8431AN",16,"",""
"8431AN",18,"",""
"8431AP",3,"",""
"8431AP",5,"",""
"8431AP",7,"",""
"8431AP",13,"",""
"8431AP",11,"",""
"8431AP",1,"",""
"8431AP",9,"",""
"8431AR",28,"",""
"8431AR",26,"",""
"8431AR",24,"",""
"8431AR",17,"",""
"8431AR",20,"",""
"8431AR",21,"",""
"8431AR",19,"",""
"8431AR",10,"",""
"8431AR",30,"",""
"8431AR",25,"",""
"8431AR",22,"",""
"8431AR",23,"",""
"8431AR",6,"",""
"8431AR",18,"",""
"8431AR",12,"",""
"8431AR",4,"",""
"8431AR",8,"",""
"8431AR",16,"",""
"8431AR",15,"",""
"8431AR",14,"",""
"8431AR",2,"",""
"8431AS",4,"",""
"8431AS",10,"",""
"8431AS",2,"",""
"8431AS",1,"",""
"8431AS",11,"",""
"8431AS",9,"",""
"8431AS",6,"",""
"8431AS",5,"",""
"8431AS",3,"",""
"8431AS",7,"",""
"8431AS",15,"",""
"8431AS",8,"",""
"8431AS",13,"",""
"8431AT",1,"",""
"8431AT",9,"",""
"8431AT",2,"",""
"8431AT",5,"",""
"8431AT",10,"",""
"8431AT",13,"",""
"8431AT",6,"",""
"8431AT",14,"",""
