postcode,straat,huisnummer,huisletter,toevoeging
4147CR,1e industrieweg,1,,
4147CR,1e industrieweg,2,e,
4147CR,1e industrieweg,3,,
4147CR,1e industrieweg,4,,
4147CR,1e industrieweg,2,c,
4147CR,1e industrieweg,2,d,
4147CR,1e industrieweg,2,a,
4147CR,1e industrieweg,2,T,
4147CR,1e industrieweg,2,t,
4147CR,1e industrieweg,2,t,
4147CR,1e industrieweg,2,T,1
4147CR,1e industrieweg,2,t,1
4147CT,1e industrieweg,4,,
4147CT,1e industrieweg,2,T,
4147CT,1e industrieweg,2,T,1
4147CS,2e industrieweg,1,b,
4147CS,2e industrieweg,1,c,
4147CS,2e industrieweg,1,d,
4147CS,2e industrieweg,3,,
4147CS,2e industrieweg,1,a,
4147CS,2e industrieweg,5,,
4147CS,2e industrieweg,1,e,
4147CT,2e industrieweg,14,,
4147CT,2e industrieweg,14,a,
4147CT,2e industrieweg,14,b,
4147CT,2e industrieweg,8,,
4147CT,2e industrieweg,12,,
4147CT,2e industrieweg,14,c,
4147CT,2e industrieweg,8,T,
4147CT,2e industrieweg,8,t,
4147CT,2e industrieweg,10,,
4147CT,3e industrieweg,2,,
4147CV,3e industrieweg,1,,
4147CV,3e industrieweg,3,,
4147CV,3e industrieweg,5,,
4147CV,3e industrieweg,9,,
4147CV,3e industrieweg,1,T,
4147CV,3e industrieweg,1,t,
4147CV,3e industrieweg,7,a,
4147CV,3e industrieweg,7,a,
4147CV,3e industrieweg,2,,
4147CS,2e industrieweg,1,,
