"postcode","huisnummer","huisletter","toevoeging"
"9204KW",35,"",""
"9204KW",33,"",""
"9204KW",36,"",""
"9204KW",21,"",""
"9204KW",31,"",""
"9204KW",30,"",""
"9204KW",20,"",""
"9204KW",14,"",""
"9204KW",5,"",""
"9204KW",25,"",""
"9204KW",26,"",""
"9204KW",32,"",""
"9204KW",28,"",""
"9204KW",37,"",""
"9204KW",19,"",""
"9204KW",29,"",""
"9204KW",2,"",""
"9204KW",13,"",""
"9204KW",24,"",""
"9204KW",18,"",""
"9204KW",34,"",""
"9204KW",6,"",""
"9204KW",4,"",""
"9204KW",39,"",""
"9204KW",11,"",""
"9204KW",23,"",""
"9204KW",27,"",""
"9204KW",12,"",""
"9204KW",9,"",""
"9204KW",3,"",""
"9204KW",8,"",""
"9204KW",1,"",""
"9204KW",15,"",""
"9204KW",16,"",""
"9204KW",10,"",""
"9204KW",22,"",""
"9204KW",7,"",""
"9204KW",17,"",""
"9204KX",67,"",""
"9204KX",68,"",""
"9204KX",60,"",""
"9204KX",59,"",""
"9204KX",66,"",""
"9204KX",70,"",""
"9204KX",61,"",""
"9204KX",69,"a",""
"9204KX",78,"",""
"9204KX",58,"",""
"9204KX",98,"",""
"9204KX",38,"",""
"9204KX",69,"",""
"9204KX",76,"",""
"9204KX",72,"",""
"9204KX",40,"",""
"9204KX",84,"",""
"9204KX",41,"",""
"9204KX",54,"",""
"9204KX",102,"",""
"9204KX",100,"",""
"9204KX",65,"",""
"9204KX",74,"",""
"9204KX",52,"",""
"9204KX",73,"",""
"9204KX",71,"",""
"9204KX",82,"",""
"9204KX",63,"",""
"9204KX",53,"",""
"9204KX",80,"",""
"9204KX",64,"",""
"9204KX",86,"",""
"9204KX",57,"",""
"9204KX",43,"",""
"9204KX",88,"",""
"9204KX",62,"",""
"9204KX",55,"",""
"9204KX",96,"",""
"9204KX",94,"",""
"9204KX",45,"",""
"9204KX",44,"",""
"9204KX",56,"",""
"9204KX",46,"",""
"9204KX",49,"",""
"9204KX",50,"",""
"9204KX",51,"",""
"9204KX",47,"",""
"9204KX",48,"",""
"9204KX",90,"",""
"9204KX",42,"",""
"9204KX",92,"",""
"9204KZ",6,"",""
"9204KZ",20,"",""
"9204KZ",9,"",""
"9204KZ",7,"",""
"9204KZ",11,"",""
"9204KZ",32,"",""
"9204KZ",23,"",""
"9204KZ",22,"",""
"9204KZ",14,"",""
"9204KZ",21,"",""
"9204KZ",16,"",""
"9204KZ",33,"",""
"9204KZ",18,"",""
"9204KZ",19,"",""
"9204KZ",25,"",""
"9204KZ",5,"",""
"9204KZ",24,"",""
"9204KZ",28,"",""
"9204KZ",39,"",""
"9204KZ",29,"",""
"9204KZ",13,"",""
"9204KZ",26,"",""
"9204KZ",1,"",""
"9204KZ",2,"",""
"9204KZ",43,"",""
"9204KZ",3,"",""
"9204KZ",4,"",""
"9204KZ",2,"a",""
"9204KZ",38,"",""
"9204KZ",27,"",""
"9204KZ",8,"",""
"9204KZ",31,"",""
"9204KZ",34,"",""
"9204KZ",41,"",""
"9204KZ",36,"",""
"9204KZ",15,"",""
"9204KZ",10,"",""
"9204KZ",17,"",""
"9204KZ",12,"",""
"9204KZ",45,"",""
"9204LA",2,"",""
"9204LA",18,"",""
"9204LA",12,"",""
"9204LA",22,"",""
"9204LA",14,"",""
"9204LA",28,"",""
"9204LA",8,"",""
"9204LA",24,"",""
"9204LA",26,"",""
"9204LA",20,"",""
"9204LA",6,"",""
"9204LA",4,"",""
"9204LA",16,"",""
"9204LA",10,"",""
"9204LB",11,"",""
"9204LB",21,"",""
"9204LB",19,"",""
"9204LB",3,"",""
"9204LB",29,"",""
"9204LB",25,"",""
"9204LB",17,"",""
"9204LB",23,"",""
"9204LB",13,"",""
"9204LB",27,"",""
"9204LB",1,"",""
"9204LB",5,"",""
"9204LB",15,"",""
"9204LB",7,"",""
"9204LB",9,"",""
"9204LC",41,"",""
"9204LC",35,"",""
"9204LC",59,"",""
"9204LC",55,"",""
"9204LC",57,"",""
"9204LC",31,"",""
"9204LC",43,"",""
"9204LC",33,"",""
"9204LC",47,"",""
"9204LC",39,"",""
"9204LC",51,"",""
"9204LC",53,"",""
"9204LC",49,"",""
"9204LC",45,"",""
"9204LC",37,"",""
"9204LD",91,"",""
"9204LD",85,"",""
"9204LD",77,"",""
"9204LD",81,"",""
"9204LD",67,"",""
"9204LD",71,"",""
"9204LD",75,"",""
"9204LD",93,"",""
"9204LD",83,"",""
"9204LD",79,"",""
"9204LD",87,"",""
"9204LD",63,"",""
"9204LD",73,"",""
"9204LD",69,"",""
"9204LD",89,"",""
"9204LD",31,"",""
"9204LD",65,"",""
"9204LD",61,"",""
"9204LE",21,"",""
"9204LE",53,"",""
"9204LE",49,"",""
"9204LE",43,"",""
"9204LE",47,"",""
"9204LE",59,"",""
"9204LE",29,"",""
"9204LE",41,"",""
"9204LE",17,"",""
"9204LE",11,"",""
"9204LE",7,"",""
"9204LE",51,"",""
"9204LE",19,"",""
"9204LE",45,"",""
"9204LE",55,"",""
"9204LE",23,"",""
"9204LE",57,"",""
"9204LE",13,"",""
"9204LE",39,"",""
"9204LE",27,"",""
"9204LE",25,"",""
"9204LE",31,"",""
"9204LE",5,"",""
"9204LE",35,"",""
"9204LE",37,"",""
"9204LE",15,"",""
"9204LE",1,"",""
"9204LE",9,"",""
"9204LE",3,"",""
"9204LE",33,"",""
"9204LG",99,"",""
"9204LG",65,"",""
"9204LG",73,"",""
"9204LG",107,"",""
"9204LG",79,"",""
"9204LG",97,"",""
"9204LG",91,"",""
"9204LG",115,"",""
"9204LG",101,"",""
"9204LG",103,"",""
"9204LG",89,"",""
"9204LG",85,"",""
"9204LG",83,"",""
"9204LG",67,"",""
"9204LG",87,"",""
"9204LG",69,"",""
"9204LG",111,"",""
"9204LG",61,"",""
"9204LG",63,"",""
"9204LG",95,"",""
"9204LG",109,"",""
"9204LG",77,"",""
"9204LG",71,"",""
"9204LG",113,"",""
"9204LG",93,"",""
"9204LG",81,"",""
"9204LG",75,"",""
"9204LG",105,"",""
"9204LH",13,"",""
"9204LH",14,"",""
"9204LH",17,"",""
"9204LH",20,"",""
"9204LH",15,"",""
"9204LH",24,"",""
"9204LH",5,"",""
"9204LH",11,"",""
"9204LH",19,"",""
"9204LH",12,"",""
"9204LH",16,"",""
"9204LH",3,"",""
"9204LH",23,"",""
"9204LH",8,"",""
"9204LH",9,"",""
"9204LH",6,"",""
"9204LH",21,"",""
"9204LH",10,"",""
"9204LH",18,"",""
"9204LH",1,"",""
"9204LH",26,"",""
"9204LH",4,"",""
"9204LH",7,"",""
"9204LH",2,"",""
"9204LH",22,"",""
"9204LJ",37,"",""
"9204LJ",42,"",""
"9204LJ",40,"",""
"9204LJ",35,"",""
"9204LJ",36,"",""
"9204LJ",41,"",""
"9204LJ",33,"",""
"9204LJ",25,"",""
"9204LJ",46,"",""
"9204LJ",28,"",""
"9204LJ",31,"",""
"9204LJ",52,"",""
"9204LJ",32,"",""
"9204LJ",50,"",""
"9204LJ",29,"",""
"9204LJ",58,"",""
"9204LJ",39,"",""
"9204LJ",51,"",""
"9204LJ",49,"",""
"9204LJ",34,"",""
"9204LJ",30,"",""
"9204LJ",38,"",""
"9204LJ",45,"",""
"9204LJ",44,"",""
"9204LJ",48,"",""
"9204LJ",54,"",""
"9204LJ",43,"",""
"9204LJ",56,"",""
"9204LJ",47,"",""
"9204LJ",27,"",""
"9204LK",70,"",""
"9204LK",68,"",""
"9204LK",71,"",""
"9204LK",67,"",""
"9204LK",74,"",""
"9204LK",78,"",""
"9204LK",65,"",""
"9204LK",66,"",""
"9204LK",75,"",""
"9204LK",55,"",""
"9204LK",63,"",""
"9204LK",69,"",""
"9204LK",76,"",""
"9204LK",60,"",""
"9204LK",59,"",""
"9204LK",64,"",""
"9204LK",72,"",""
"9204LK",77,"",""
"9204LK",79,"",""
"9204LK",73,"",""
"9204LK",61,"",""
"9204LK",57,"",""
"9204LK",62,"",""
"9204LK",81,"",""
"9204LK",53,"",""
"9204LL",6,"",""
"9204LL",8,"",""
"9204LL",44,"",""
"9204LL",38,"",""
"9204LL",42,"",""
"9204LL",46,"",""
"9204LL",58,"",""
"9204LL",48,"",""
"9204LL",40,"",""
"9204LL",32,"",""
"9204LL",14,"",""
"9204LL",74,"",""
"9204LL",2,"",""
"9204LL",60,"",""
"9204LL",72,"",""
"9204LL",58,"",""
"9204LL",76,"",""
"9204LL",50,"",""
"9204LL",60,"",""
"9204LL",20,"",""
"9204LL",36,"",""
"9204LL",52,"",""
"9204LL",18,"",""
"9204LL",70,"",""
"9204LL",24,"",""
"9204LL",34,"",""
"9204LL",12,"",""
"9204LL",54,"",""
"9204LL",16,"",""
"9204LL",56,"",""
"9204LL",66,"",""
"9204LL",64,"",""
"9204LL",22,"",""
"9204LL",4,"",""
"9204LL",28,"",""
"9204LL",62,"",""
"9204LL",10,"",""
"9204LL",26,"",""
"9204LL",30,"",""
"9204LL",68,"",""
"9204LN",149,"",""
"9204LN",151,"",""
"9204LN",63,"",""
"9204LN",5,"",""
"9204LN",7,"",""
"9204LN",85,"",""
"9204LN",81,"",""
"9204LN",83,"",""
"9204LN",153,"",""
"9204LN",121,"",""
"9204LN",47,"",""
"9204LN",71,"",""
"9204LN",117,"",""
"9204LN",93,"",""
"9204LN",45,"",""
"9204LN",73,"",""
"9204LN",43,"",""
"9204LN",79,"",""
"9204LN",53,"",""
"9204LN",81,"",""
"9204LN",27,"",""
"9204LN",1,"",""
"9204LN",99,"",""
"9204LN",69,"",""
"9204LN",67,"",""
"9204LN",147,"",""
"9204LN",37,"",""
"9204LN",35,"",""
"9204LN",49,"",""
"9204LN",77,"",""
"9204LN",77,"",""
"9204LN",79,"",""
"9204LN",79,"",""
"9204LN",137,"",""
"9204LN",65,"",""
"9204LN",101,"",""
"9204LN",105,"",""
"9204LN",95,"",""
"9204LN",123,"",""
"9204LN",41,"",""
"9204LN",39,"",""
"9204LN",33,"",""
"9204LN",145,"",""
"9204LN",77,"",""
"9204LN",135,"",""
"9204LN",131,"",""
"9204LN",115,"",""
"9204LN",59,"",""
"9204LN",113,"",""
"9204LN",103,"",""
"9204LN",107,"",""
"9204LN",83,"",""
"9204LN",119,"",""
"9204LN",31,"",""
"9204LN",25,"",""
"9204LN",29,"",""
"9204LN",133,"",""
"9204LN",139,"",""
"9204LN",3,"",""
"9204LN",111,"",""
"9204LN",55,"",""
"9204LN",109,"",""
"9204LN",97,"",""
"9204LN",161,"",""
"9204LN",81,"",""
"9204LN",155,"",""
"9204LN",11,"",""
"9204LN",145,"",""
"9204LN",19,"",""
"9204LN",141,"",""
"9204LN",75,"",""
"9204LN",75,"",""
"9204LN",87,"",""
"9204LN",91,"",""
"9204LN",159,"",""
"9204LN",89,"",""
"9204LN",17,"",""
"9204LN",23,"",""
"9204LN",75,"",""
"9204LN",143,"",""
"9204LN",131,"",""
"9204LN",85,"",""
"9204LN",85,"",""
"9204LN",21,"",""
"9204LN",73,"",""
"9204LN",15,"",""
"9204LN",73,"",""
"9204LN",157,"",""
"9204LN",129,"",""
"9204LN",57,"",""
"9204LN",9,"",""
"9204LN",13,"",""
"9204LN",127,"",""
"9204LN",61,"",""
"9204LN",91,"",""
"9204LN",87,"",""
"9204LN",83,"",""
"9204LN",125,"",""
"9204LN",87,"",""
"9204LN",51,"",""
"9204LN",89,"",""
"9204LP",76,"",""
"9204LP",80,"",""
"9204LP",79,"",""
"9204LP",84,"",""
"9204LP",82,"",""
"9204LP",87,"",""
"9204LP",78,"",""
"9204LP",104,"",""
"9204LP",77,"",""
"9204LP",73,"",""
"9204LP",106,"",""
"9204LP",74,"",""
"9204LP",86,"",""
"9204LP",83,"",""
"9204LP",110,"",""
"9204LP",75,"",""
"9204LP",102,"",""
"9204LP",42,"",""
"9204LP",24,"",""
"9204LP",81,"",""
"9204LP",34,"",""
"9204LP",30,"",""
"9204LP",2,"",""
"9204LP",10,"",""
"9204LP",26,"",""
"9204LP",90,"",""
"9204LP",36,"",""
"9204LP",56,"",""
"9204LP",66,"",""
"9204LP",94,"",""
"9204LP",16,"",""
"9204LP",28,"",""
"9204LP",18,"",""
"9204LP",20,"",""
"9204LP",72,"",""
"9204LP",6,"",""
"9204LP",54,"",""
"9204LP",108,"",""
"9204LP",22,"",""
"9204LP",92,"",""
"9204LP",40,"",""
"9204LP",32,"",""
"9204LP",85,"",""
"9204LP",14,"",""
"9204LP",70,"",""
"9204LP",88,"",""
"9204LP",58,"",""
"9204LP",68,"",""
"9204LP",8,"",""
"9204LP",98,"",""
"9204LP",38,"",""
"9204LP",12,"",""
"9204LP",52,"",""
"9204LP",64,"",""
"9204LP",4,"",""
"9204LP",60,"",""
"9204LP",44,"",""
"9204LP",52,"",""
"9204LP",62,"",""
"9204LP",100,"",""
"9204LP",96,"",""
"9204LP",46,"",""
"9204LP",50,"",""
"9204LP",48,"",""
"9204LR",78,"",""
"9204LR",112,"",""
"9204LR",72,"",""
"9204LR",60,"",""
"9204LR",74,"",""
"9204LR",118,"",""
"9204LR",64,"",""
"9204LR",86,"",""
"9204LR",88,"",""
"9204LR",82,"",""
"9204LR",80,"",""
"9204LR",98,"",""
"9204LR",100,"",""
"9204LR",108,"",""
"9204LR",120,"",""
"9204LR",68,"",""
"9204LR",90,"",""
"9204LR",104,"",""
"9204LR",84,"",""
"9204LR",110,"",""
"9204LR",76,"",""
"9204LR",62,"",""
"9204LR",106,"",""
"9204LR",102,"",""
