postcode,straat,huisnummer,huisletter,toevoeging
8571RG,Welgelegen,11,,
8571RG,Welgelegen,1,,
8571RG,Welgelegen,3,,
8571RG,Welgelegen,5,,
8571RG,Welgelegen,7,,
8571RG,Welgelegen,9,,
8571RG,Welgelegen,13,,
8571RG,Welgelegen,15,,
8571GB,Westerein,10,,
8571GB,Westerein,12,,
8571GB,Westerein,8,,
8571GB,Westerein,1,,
8571GB,Westerein,2,,
8571GB,Westerein,4,,
8571GB,Westerein,6,,
8571GB,Westerein,7,,
8571GB,Westerein,9,A,
8571GB,Westerein,11,,
8571GB,Westerein,13,,
8571GB,Westerein,14,A,
8571GB,Westerein,19,,
8571GB,Westerein,20,,
8571GB,Westerein,21,,
8571GB,Westerein,22,,
8571GB,Westerein,24,,
8571GB,Westerein,9,B,
8571GB,Westerein,9,,
8571GB,Westerein,14,,
8571GB,Westerein,16,,
8571GB,Westerein,5,,
8571GB,Westerein,23,,
8571GC,Wyldemerkwei,8,,
8571GC,Wyldemerkwei,11,,
8571GC,Wyldemerkwei,2,,
8571GC,Wyldemerkwei,3,,
8571GC,Wyldemerkwei,5,,
8571GC,Wyldemerkwei,7,,
8571GC,Wyldemerkwei,2,A,
8571GC,Wyldemerkwei,2,B,
8571GC,Wyldemerkwei,2,C,
8571GC,Wyldemerkwei,8,T,
8571GC,Wyldemerkwei,6,,
8571GC,Wyldemerkwei,1,,
8571GC,Wyldemerkwei,2,D,
8571GD,It Heech,4,,
8571GD,It Heech,10,,
8571GD,It Heech,12,,
8571GD,It Heech,14,,
8571GD,It Heech,16,,
8571GD,It Heech,18,,
8571GD,It Heech,2,,
8571GD,It Heech,6,,
8571GD,It Heech,8,,
8571RR,Frisbuorren,4,,
8571RR,Frisbuorren,2,,
8571RR,Frisbuorren,3,,
8571RR,Frisbuorren,5,,
8571RD,Harichsterstikke,2,,
8571MZ,Keamerlânswei,1,A,
8571MZ,Keamerlânswei,2,,
8571MZ,Keamerlânswei,5,,
8571MZ,Keamerlânswei,9,,
8571MZ,Keamerlânswei,15,,
8571MZ,Keamerlânswei,1,,
8571MZ,Keamerlânswei,3,,
8571MZ,Keamerlânswei,11,,
8571MZ,Keamerlânswei,13,,
8571MZ,Keamerlânswei,4,,
