straat,huisnummer,huisletter,toevoeging,postcode,plaats
Klokkenlaan,1,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,101,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,103,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,105,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,107,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,109,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,113,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,121,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,3,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,55,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,63,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,63,A,"",5231AP,'s-Hertogenbosch
Klokkenlaan,63,B,"",5231AP,'s-Hertogenbosch
Klokkenlaan,63,C,"",5231AP,'s-Hertogenbosch
Klokkenlaan,65,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,65,A,"",5231AP,'s-Hertogenbosch
Klokkenlaan,65,B,"",5231AP,'s-Hertogenbosch
Klokkenlaan,65,C,"",5231AP,'s-Hertogenbosch
Klokkenlaan,67,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,67,A,"",5231AP,'s-Hertogenbosch
Klokkenlaan,67,B,"",5231AP,'s-Hertogenbosch
Klokkenlaan,67,C,"",5231AP,'s-Hertogenbosch
Klokkenlaan,69,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,69,A,"",5231AP,'s-Hertogenbosch
Klokkenlaan,69,B,"",5231AP,'s-Hertogenbosch
Klokkenlaan,69,C,"",5231AP,'s-Hertogenbosch
Klokkenlaan,71,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,71,A,"",5231AP,'s-Hertogenbosch
Klokkenlaan,71,B,"",5231AP,'s-Hertogenbosch
Klokkenlaan,71,C,"",5231AP,'s-Hertogenbosch
Klokkenlaan,73,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,73,A,"",5231AP,'s-Hertogenbosch
Klokkenlaan,73,B,"",5231AP,'s-Hertogenbosch
Klokkenlaan,73,C,"",5231AP,'s-Hertogenbosch
Klokkenlaan,75,"","",5231AP,'s-Hertogenbosch
Klokkenlaan,75,A,"",5231AP,'s-Hertogenbosch
