"postcode","huisnummer","huisletter","toevoeging"
"9697XC",17,"A",""
"9697XC",17,"A",""
"9697XC",1,"",""
"9697XC",15,"A",""
"9697XC",15,"a",""
"9697XC",17,"",""
"9697XC",25,"",""
"9697XC",19,"",""
"9697XC",15,"",""
"9697XC",23,"",""
"9697XC",11,"",""
"9697XC",19,"",""
"9697XC",3,"",""
"9697XC",29,"",""
"9697XD",16,"",""
"9697XD",12,"",""
"9697XD",22,"A",""
"9697XD",18,"",""
"9697XD",18,"",""
"9697XD",26,"",""
"9697XD",14,"",""
"9697XD",18,"",""
"9697XD",10,"",""
"9697XD",24,"",""
"9697XD",28,"",""
"9697XD",22,"",""
"9697XD",2,"",""
"9697XD",22,"a",""
"9697XD",6,"",""
"9697XD",4,"",""
"9697XK",4,"",""
"9697XK",14,"A",""
"9697XK",1,"",""
"9697XK",10,"",""
"9697XK",26,"",""
"9697XK",28,"",""
"9697XK",16,"",""
"9697XK",14,"a",""
"9697XK",22,"",""
"9697XK",2,"",""
"9697XK",12,"",""
"9697XK",18,"",""
"9697XK",24,"",""
"9697XL",23,"",""
"9697XL",31,"",""
"9697XL",32,"",""
"9697XL",51,"",""
"9697XL",30,"",""
"9697XL",28,"",""
"9697XL",26,"",""
"9697XL",25,"",""
"9697XL",27,"",""
"9697XL",35,"",""
"9697XL",35,"",""
"9697XL",41,"",""
"9697XL",48,"",""
"9697XL",33,"",""
"9697XL",35,"",""
"9697XM",1,"A",""
"9697XM",16,"",""
"9697XM",19,"",""
"9697XM",15,"",""
"9697XM",24,"",""
"9697XM",1,"",""
"9697XM",27,"",""
"9697XM",22,"",""
"9697XM",11,"",""
"9697XM",9,"",""
"9697XM",18,"",""
"9697XM",20,"",""
"9697XM",29,"",""
"9697XN",7,"",""
"9697XN",16,"",""
"9697XN",14,"",""
"9697XN",20,"",""
"9697XN",6,"",""
"9697XN",10,"",""
"9697XN",5,"",""
"9697XN",12,"",""
"9697XN",8,"",""
"9697XN",4,"",""
"9697XN",18,"",""
"9697XN",2,"",""
"9697XN",3,"",""
