postcode,straat,huisnummer,huisletter,toevoeging
2712PT,Dr. J. W. Paltelaan,111,,
2712RN,Dr. J. W. Paltelaan,7,,
2712HG,Eerste Stationsstraat,159,,
2712HG,Eerste Stationsstraat,165,,
2712PT,Dr. J. W. Paltelaan,109,,
2712PT,Dr. J. W. Paltelaan,113,,
2712HG,Eerste Stationsstraat,167,,
2712HG,Eerste Stationsstraat,171,,
2712HG,Eerste Stationsstraat,163,,
2712HG,Eerste Stationsstraat,177,,
2712HG,Eerste Stationsstraat,185,,
2712PT,Dr. J. W. Paltelaan,105,,
2712RN,Dr. J. W. Paltelaan,1,,
2712RN,Dr. J. W. Paltelaan,9,,
2712HG,Eerste Stationsstraat,181,,
2712RB,Van Stolberglaan,1,,
2712RB,Van Stolberglaan,13,,
2712PT,Dr. J. W. Paltelaan,101,,
2712PT,Dr. J. W. Paltelaan,103,,
2712HG,Eerste Stationsstraat,169,,
2712PT,Dr. J. W. Paltelaan,107,,
2712HG,Eerste Stationsstraat,157,,
2712HG,Eerste Stationsstraat,161,,
2712HG,Eerste Stationsstraat,173,,
2712HG,Eerste Stationsstraat,175,,
2712RN,Dr. J. W. Paltelaan,3,,
2712RN,Dr. J. W. Paltelaan,5,,
2712HG,Eerste Stationsstraat,179,,
2712RN,Dr. J. W. Paltelaan,5,A,
2712RB,Van Stolberglaan,3,,
2712RB,Van Stolberglaan,1,,
