postcode,straat,huisnummer,huisletter,toevoeging
2712HK,Eerste Stationsstraat,96,,
2712HL,Eerste Stationsstraat,136,,
2712HL,Eerste Stationsstraat,138,,
2712HM,Eerste Stationsstraat,160,,
2712HM,Eerste Stationsstraat,164,,
2712HM,Eerste Stationsstraat,170,A,
2712SP,Gerard Doustraat,2,,
2712SJ,Ferdinand Bolstraat,15,,
2712SJ,Ferdinand Bolstraat,23,,
2712SJ,Ferdinand Bolstraat,3,,
2712JS,Frans Halsstraat,15,,
2712JT,Frans Halsstraat,45,,
2712JT,Frans Halsstraat,49,,
2712JV,Frans Halsstraat,12,,
2712JV,Frans Halsstraat,46,,
2712JA,Karel Doormanlaan,9,,
2712JA,Karel Doormanlaan,19,,
2712JB,Karel Doormanlaan,35,,
2712JC,Karel Doormanlaan,69,,
2712JD,Karel Doormanlaan,101,,
2712JE,Karel Doormanlaan,121,,
2712JE,Karel Doormanlaan,133,,
2712JE,Karel Doormanlaan,145,,
2712JG,Karel Doormanlaan,171,,
2712JG,Karel Doormanlaan,175,,
2712JG,Karel Doormanlaan,199,,
2712JH,Karel Doormanlaan,215,,
2712JH,Karel Doormanlaan,229,,
2712JH,Karel Doormanlaan,231,,
2712JH,Karel Doormanlaan,253,,
2712JH,Karel Doormanlaan,257,,
2712TG,Jan Steenlaan,8,,
2712SR,Vermeerstraat,11,,
2712SR,Vermeerstraat,21,,
2712SR,Vermeerstraat,25,,
2712SR,Vermeerstraat,29,,
2712SR,Vermeerstraat,7,,
2712ST,Vermeerstraat,73,,
2712SW,Vermeerstraat,8,,
2712SK,Van Goghstraat,45,,
2712SK,Van Goghstraat,3,,
2712SL,Van Goghstraat,12,,
2712SL,Van Goghstraat,22,,
2712SC,Van Ostadestraat,16,,
2712SC,Van Ostadestraat,32,,
2712SE,Rembrandtstraat,23,,
2712SE,Rembrandtstraat,5,,
2712SG,Rembrandtstraat,18,,
2712SG,Rembrandtstraat,4,,
2712SH,Rembrandtstraat,102,,
2712SH,Rembrandtstraat,118,,
2712SH,Rembrandtstraat,122,,
2712SH,Rembrandtstraat,30,,
2712SH,Rembrandtstraat,40,,
2712SH,Rembrandtstraat,50,,
2712SH,Rembrandtstraat,66,,
2712SH,Rembrandtstraat,72,,
2712XX,Rokkeveenseweg,3,,
2712TB,Ruysdaellaan,5,,
2712HK,Eerste Stationsstraat,90,A,
2712HK,Eerste Stationsstraat,86,,
2712HM,Eerste Stationsstraat,186,,
2712SJ,Ferdinand Bolstraat,8,,
2712SJ,Ferdinand Bolstraat,7,,
2712JV,Frans Halsstraat,2,,
2712JV,Frans Halsstraat,34,,
2712JV,Frans Halsstraat,40,,
