"postcode","huisnummer","huisletter","toevoeging"
"6823AR",6,"",""
"6823AR",8,"",""
"6823AR",14,"",""
"6823AR",36,"",""
"6823AR",12,"",""
"6823AR",24,"",""
"6823AR",22,"",""
"6823AS",50,"",""
"6823AS",62,"",""
"6823AS",66,"",""
"6823AS",48,"",""
"6823AS",52,"",""
"6823AT",96,"",""
"6823AT",114,"",""
"6823AT",72,"",""
"6823AT",74,"",""
"6823AT",92,"",""
"6823AT",90,"",""
"6823AT",94,"",""
"6823AT",104,"",""
"6823AT",70,"",""
"6823AT",84,"",""
"6823AT",110,"",""
"6823AV",142,"",""
"6823AV",136,"",""
"6823AV",150,"",""
"6823AW",180,"",""
"6823AW",182,"",""
"6823AW",184,"",""
"6823AW",176,"",""
"6823AW",168,"",""
"6823AW",188,"",""
"6823AW",190,"",""
"6823AX",204,"",""
"6823AX",206,"",""
"6823AX",212,"",""
"6823AX",198,"",""
"6823AX",222,"",""
"6823AX",192,"",""
"6823AX",214,"",""
"6823AX",196,"",""
"6823AX",202,"",""
"6823AX",208,"",""
"6823AX",200,"",""
"6823DL",109,"",""
"6823DL",119,"",""
"6823DL",95,"",""
"6823DL",97,"",""
"6823DL",115,"",""
"6823DL",93,"",""
"6823DL",111,"",""
"6823DL",97,"",""
"6823DM",139,"",""
"6823DM",125,"",""
"6823DM",137,"",""
"6823DN",167,"",""
"6823DN",155,"",""
"6823DN",163,"",""
"6823DN",175,"",""
"6823DN",151,"",""
"6823DN",161,"",""
"6823DP",42,"",""
"6823DP",16,"",""
"6823DP",30,"",""
"6823DP",34,"",""
"6823DR",50,"",""
"6823DR",62,"",""
"6823DR",54,"",""
"6823DR",48,"",""
"6823DS",84,"",""
"6823DS",90,"",""
"6823DS",92,"",""
"6823DT",13,"",""
"6823DT",19,"",""
"6823DT",27,"",""
"6823DT",29,"",""
"6823DT",11,"",""
"6823DV",33,"",""
"6823DV",59,"",""
"6823DV",33,"",""
"6823DV",51,"",""
"6823DV",35,"",""
"6823DV",61,"",""
"6823DV",61,"",""
"6823DV",35,"",""
"6823DV",53,"",""
"6823DW",18,"",""
"6823DW",6,"",""
"6823DW",30,"",""
"6823DW",10,"",""
"6823DW",4,"",""
"6823DW",6,"",""
"6823DW",20,"",""
"6823DW",26,"",""
"6823DW",24,"",""
"6823DW",4,"",""
"6823DX",62,"",""
"6823DX",36,"",""
"6823DX",36,"",""
"6823DX",66,"",""
"6823EA",13,"",""
"6823EA",27,"",""
