postcode,straat,huisnummer,huisletter,toevoeging
7241MA,Aalsvoort,1,,
7241MA,Aalsvoort,2,,
7241MA,Aalsvoort,2,a,
7241MA,Aalsvoort,3,,
7241MA,Aalsvoort,4,,
7241MA,Aalsvoort,5,,
7241MA,Aalsvoort,14,,
7241MA,Aalsvoort,16,,
7241MA,Aalsvoort,31,,
7241MA,Aalsvoort,32,,
7241MA,Aalsvoort,36,,
7241MA,Aalsvoort,40,,
7241MA,Aalsvoort,41,,
7241MA,Aalsvoort,45,,
7241MA,Aalsvoort,50,,
7241MA,Aalsvoort,51,a,
7241MA,Aalsvoort,51,b,
7241MA,Aalsvoort,51,c,
7241MA,Aalsvoort,51,d,
7241MA,Aalsvoort,51,e,
7241MA,Aalsvoort,51,f,
7241MA,Aalsvoort,51,g,
7241MA,Aalsvoort,51,h,
7241MA,Aalsvoort,51,j,
7241MA,Aalsvoort,51,k,
7241MA,Aalsvoort,51,l,
7241MA,Aalsvoort,52,,
7241MA,Aalsvoort,53,,
7241MA,Aalsvoort,54,,
7241MA,Aalsvoort,55,,
7241MA,Aalsvoort,57,,
7241MA,Aalsvoort,57,a,
7241MA,Aalsvoort,59,,
7241MA,Aalsvoort,60,,
7241MA,Aalsvoort,61,,
7241MA,Aalsvoort,61,a,
7241MA,Aalsvoort,61,b,
7241MA,Aalsvoort,62,,
7241MA,Aalsvoort,63,,
7241MA,Aalsvoort,63,t,
7241MA,Aalsvoort,64,,
7241MA,Aalsvoort,65,,
7241MA,Aalsvoort,66,,
7241MA,Aalsvoort,67,,
7241MA,Aalsvoort,68,,
7241MA,Aalsvoort,69,,
7241MA,Aalsvoort,70,p,
7241MB,Aalsvoort,71,,
7241MB,Aalsvoort,71,p,
7241MB,Aalsvoort,73,,
7241MB,Aalsvoort,74,,
7241MB,Aalsvoort,75,,
7241MB,Aalsvoort,81,,B1
7241MB,Aalsvoort,81,,B2
7241MB,Aalsvoort,81,,B3
7241MB,Aalsvoort,81,,B4
7241MB,Aalsvoort,81,,B5
7241MB,Aalsvoort,81,,B6
7241MB,Aalsvoort,81,,B7
7241MB,Aalsvoort,81,,B8
7241MB,Aalsvoort,81,,B9
7241MB,Aalsvoort,81,,B10
7241MB,Aalsvoort,81,,B11
7241MA,Aalsvoort,40,a,
7241MA,Aalsvoort,66,a,
7241MA,Aalsvoort,66,,CON
7241MA,Aalsvoort,66,,CON
7241MB,Aalsvoort,81,,B12
7241MB,Aalsvoort,90,,
7241MB,Aalsvoort,93,,
7241MB,Aalsvoort,95,,B1
7241MB,Aalsvoort,95,,B2
7241MB,Aalsvoort,95,,B3
7241MB,Aalsvoort,95,,B4
7241MB,Aalsvoort,96,,
7241MB,Aalsvoort,97,t,
7241MB,Aalsvoort,99,,
7241MB,Aalsvoort,101,,
7241MB,Aalsvoort,127,,
7241MB,Aalsvoort,127,,
7241CE,Berkelplein,1,,
7241CE,Berkelplein,2,,
7241CE,Berkelplein,3,,
7241CE,Berkelplein,4,,
7241CE,Berkelplein,5,,
7241CE,Berkelplein,6,,
7241CE,Berkelplein,7,,
7241CE,Berkelplein,8,,
7241CE,Berkelplein,9,,
7241CE,Berkelplein,10,,
7241CE,Berkelplein,11,,
7241CE,Berkelplein,12,,
7241CD,Berkelstraat,1,,
7241CD,Berkelstraat,2,,
7241CD,Berkelstraat,3,,
7241CD,Berkelstraat,4,,
7241CD,Berkelstraat,5,,
7241CD,Berkelstraat,6,,
7241CD,Berkelstraat,7,,
7241CG,Broekmaatsplein,1,,
7241CG,Broekmaatsplein,2,,
7241CG,Broekmaatsplein,3,,
7241CG,Broekmaatsplein,4,,
7241CG,Broekmaatsplein,5,,
7241CG,Broekmaatsplein,6,,
7241CG,Broekmaatsplein,7,,
7241CG,Broekmaatsplein,8,,
7241CG,Broekmaatsplein,9,,
7241CG,Broekmaatsplein,10,,
7241CG,Broekmaatsplein,11,,
7241CG,Broekmaatsplein,12,,
7241CG,Broekmaatsplein,13,,
7241CG,Broekmaatsplein,14,,
7241CM,Eekmolenweg,2,,
7241CM,Eekmolenweg,4,,
7241CM,Eekmolenweg,6,,
7241CM,Eekmolenweg,8,,
7241CM,Eekmolenweg,10,,
7241CM,Eekmolenweg,12,,
7241CM,Eekmolenweg,14,,
7241CM,Eekmolenweg,16,,
7241CM,Eekmolenweg,18,,
7241CM,Eekmolenweg,20,,
7241CM,Eekmolenweg,22,,
7241CM,Eekmolenweg,24,,
7241CM,Eekmolenweg,26,,
7241CM,Eekmolenweg,28,,
7241CM,Eekmolenweg,30,t,
7241DB,Goorseweg,7,,
7241DB,Goorseweg,11,t,
7241DB,Goorseweg,13,,
7241DB,Goorseweg,13,a,
7241DB,Goorseweg,13,b,
7241DB,Goorseweg,13,c,
7241CP,Haalmansweg,1,,
7241CP,Haalmansweg,1,t,
7241CP,Haalmansweg,3,p,
7241CP,Haalmansweg,3,t,
7241CP,Haalmansweg,5,,
7241CP,Haalmansweg,7,,
7241CP,Haalmansweg,14,,
7241CP,Haalmansweg,16,,
7241CP,Haalmansweg,18,,
7241CP,Haalmansweg,20,,
7241CP,Haalmansweg,22,,
7241CP,Haalmansweg,24,,
7241CP,Haalmansweg,26,,
7241CP,Haalmansweg,28,,
7241CP,Haalmansweg,30,,
7241CP,Haalmansweg,32,,
7241CP,Haalmansweg,34,,
7241CP,Haalmansweg,36,,
7241CP,Haalmansweg,42,,
7241CR,Hanzeweg,1,,
7241CR,Hanzeweg,1,a,
7241CR,Hanzeweg,1,b,
7241CR,Hanzeweg,2,,
7241CR,Hanzeweg,3,,
7241CR,Hanzeweg,3,t,
7241CR,Hanzeweg,4,,
7241CR,Hanzeweg,4,a,
7241CR,Hanzeweg,6,,
7241CR,Hanzeweg,8,,
7241CR,Hanzeweg,9,,
7241CR,Hanzeweg,9,a,
7241CR,Hanzeweg,10,,
7241CR,Hanzeweg,10,a,
7241CR,Hanzeweg,11,,
7241CR,Hanzeweg,8,,
7241CS,Hanzeweg,13,,
7241CS,Hanzeweg,14,,
7241CS,Hanzeweg,14,a,
7241CS,Hanzeweg,14,b,
7241CS,Hanzeweg,14,c,
7241CS,Hanzeweg,14,h,
7241CS,Hanzeweg,14,m,
7241CS,Hanzeweg,15,,
7241CS,Hanzeweg,15,a,
7241CS,Hanzeweg,15,t,
7241CS,Hanzeweg,17,,
7241CS,Hanzeweg,20,,
7241CS,Hanzeweg,21,,
7241CS,Hanzeweg,21,a,
7241CS,Hanzeweg,21,b,
7241CS,Hanzeweg,21,c,
7241CS,Hanzeweg,21,t,
7241CS,Hanzeweg,22,,
7241CS,Hanzeweg,23,,
7241CS,Hanzeweg,23,a,
7241CS,Hanzeweg,24,,
7241CS,Hanzeweg,25,,
7241CS,Hanzeweg,25,a,
7241CS,Hanzeweg,26,,
7241CS,Hanzeweg,26,a,
7241CS,Hanzeweg,27,,
7241CS,Hanzeweg,27,a,
7241CS,Hanzeweg,27,t,
7241CS,Hanzeweg,30,,
7241CS,Hanzeweg,32,,
7241CS,Hanzeweg,33,,
7241CS,Hanzeweg,24,a,
7241CS,Hanzeweg,14,t,
7241CS,Hanzeweg,14,d,
7241CS,Hanzeweg,14,e,
7241CS,Hanzeweg,14,f,
7241CS,Hanzeweg,21,,
7241CZ,Havenstraat,6,t,
7241CH,Hoeflingweg,2,,
7241CH,Hoeflingweg,2,,
7241CH,Hoeflingweg,2,t,
7241CH,Hoeflingweg,4,,
7241CH,Hoeflingweg,6,,
7241CH,Hoeflingweg,8,,
7241CH,Hoeflingweg,8,,
7241CH,Hoeflingweg,9,,
7241CH,Hoeflingweg,10,,
7241CH,Hoeflingweg,18,,
7241CH,Hoeflingweg,12,,
7241CH,Hoeflingweg,12,,
7241CH,Hoeflingweg,14,,
7241CH,Hoeflingweg,16,,
7241CH,Hoeflingweg,20,,
7241CH,Hoeflingweg,22,,
7241CH,Hoeflingweg,24,,
7241CJ,Hoeflingweg,8,,
7241CJ,Hoeflingweg,9,,
7241CJ,Hoeflingweg,9,,
7241CJ,Hoeflingweg,1,,
7241CJ,Hoeflingweg,3,,
7241CJ,Hoeflingweg,5,,
7241CJ,Hoeflingweg,7,,
7241CJ,Hoeflingweg,5,,
7241CJ,Hoeflingweg,5,a,
7241CJ,Hoeflingweg,5,b,
7241CJ,Hoeflingweg,5,c,
7241CJ,Hoeflingweg,5,d,
7241CJ,Hoeflingweg,5,e,
7241CP,Hoeflingweg,2,,
7241BM,Julianaweg,1,,
7241BM,Julianaweg,3,,
7241BM,Julianaweg,5,,
7241BM,Julianaweg,7,,
7241BM,Julianaweg,7,c,
7241BM,Julianaweg,9,,
7241BM,Julianaweg,11,,
7241BM,Julianaweg,7,,
7241TE,Kanaaldijk,1,,
7241TE,Kanaaldijk,1,a,
7241TE,Kanaaldijk,2,,
7241TE,Kanaaldijk,3,,
7241TE,Kanaaldijk,5,,
7241TE,Kanaaldijk,5,t,
7241TE,Kanaaldijk,7,,
7241TE,Kanaaldijk,5,a,
7241DA,Kanaalstraat,4,,
7241DA,Kanaalstraat,6,,
7241DA,Kanaalstraat,6,t,
7241CL,Koedijk,190,,
7241CL,Koedijk,192,,
7241CL,Koedijk,194,,
7241CL,Koedijk,1,,
7241CL,Koedijk,2,,
7241CL,Koedijk,3,,
7241CL,Koedijk,4,,
7241CL,Koedijk,5,,
7241CL,Koedijk,6,,
7241CL,Koedijk,11,,
7241CL,Koedijk,13,,
7241CL,Koedijk,15,,
7241CL,Koedijk,16,,
7241CL,Koedijk,17,,
7241CL,Koedijk,17,a,
7241CL,Koedijk,18,,
7241CL,Koedijk,20,,
7241CL,Koedijk,21,,
7241CL,Koedijk,21,a,
7241CL,Koedijk,22,,
7241CL,Koedijk,23,,
7241CL,Koedijk,23,a,
7241CL,Koedijk,24,,
7241CL,Koedijk,25,,
7241CL,Koedijk,25,a,
7241CL,Koedijk,27,,
7241CL,Koedijk,27,a,
7241CL,Koedijk,29,,
7241CL,Koedijk,29,t,
7241CL,Koedijk,32,,
7241CL,Koedijk,34,,
7241CL,Koedijk,36,,
7241CL,Koedijk,38,,
7241CL,Koedijk,40,,
7241CL,Koedijk,42,,
7241CL,Koedijk,44,,
7241CL,Koedijk,46,,
7241CL,Koedijk,48,,
7241CL,Koedijk,50,,
7241CL,Koedijk,56,,
7241CL,Koedijk,58,,
7241CL,Koedijk,60,,
7241CL,Koedijk,62,,
7241CL,Koedijk,64,,
7241CL,Koedijk,66,,
7241CL,Koedijk,76,,
7241CL,Koedijk,140,,
7241CL,Koedijk,142,,
7241CL,Koedijk,144,,
7241CL,Koedijk,146,,
7241CL,Koedijk,148,,
7241CL,Koedijk,150,,
7241CL,Koedijk,152,,
7241CL,Koedijk,154,,
7241CL,Koedijk,156,,
7241CL,Koedijk,158,,
7241CL,Koedijk,160,,
7241CL,Koedijk,162,,
7241CL,Koedijk,164,,
7241CL,Koedijk,166,,
7241CL,Koedijk,168,,
7241CL,Koedijk,170,,
7241CL,Koedijk,172,,
7241CL,Koedijk,174,,
7241CL,Koedijk,176,,
7241CL,Koedijk,178,,
7241CL,Koedijk,180,,
7241CL,Koedijk,182,,
7241CL,Koedijk,184,,
7241CL,Koedijk,186,,
7241CL,Koedijk,188,,
7241CL,Koedijk,17,a,
7241CL,Koedijk,19,a,
7241CL,Koedijk,19,,
7241CW,Kwinkweerd,2,,
7241CW,Kwinkweerd,2,a,
7241CW,Kwinkweerd,3,,
7241CW,Kwinkweerd,3,t,
7241CW,Kwinkweerd,4,,
7241CW,Kwinkweerd,4,t,
7241CW,Kwinkweerd,5,,
7241CW,Kwinkweerd,5,a,
7241CW,Kwinkweerd,6,,
7241CW,Kwinkweerd,6,a,
7241CW,Kwinkweerd,6,b,
7241CW,Kwinkweerd,6,c,
7241CW,Kwinkweerd,7,,
7241CW,Kwinkweerd,8,,
7241CW,Kwinkweerd,9,,
7241CW,Kwinkweerd,10,a,
7241CW,Kwinkweerd,10,b,
7241CW,Kwinkweerd,10,c,
7241CW,Kwinkweerd,10,d,
7241CW,Kwinkweerd,10,e,
7241CW,Kwinkweerd,11,,
7241CW,Kwinkweerd,12,,
7241CW,Kwinkweerd,13,,
7241CW,Kwinkweerd,13,a,
7241CW,Kwinkweerd,13,b,
7241CW,Kwinkweerd,13,c,
7241CW,Kwinkweerd,13,d,
7241CW,Kwinkweerd,13,t,
7241CW,Kwinkweerd,14,,
7241CW,Kwinkweerd,15,,
7241CW,Kwinkweerd,15,t,
7241CW,Kwinkweerd,16,,
7241CW,Kwinkweerd,19,,
7241CW,Kwinkweerd,19,t,
7241CW,Kwinkweerd,20,,
7241CW,Kwinkweerd,21,,
7241CW,Kwinkweerd,54,t,
7241CW,Kwinkweerd,62,,
7241CW,Kwinkweerd,100,a,
7241CW,Kwinkweerd,100,b,
7241CW,Kwinkweerd,100,c,
7241CW,Kwinkweerd,101,,
7241CW,Kwinkweerd,103,,
7241CW,Kwinkweerd,105,,
7241CW,Kwinkweerd,107,,
7241CW,Kwinkweerd,115,,
7241CW,Kwinkweerd,117,,
7241CW,Kwinkweerd,117,a,
7241CW,Kwinkweerd,119,,
7241CW,Kwinkweerd,121,,
