"postcode","huisnummer","huisletter","toevoeging"
"9794PA",25,"","aa"
"9794PA",1,"",""
"9794PA",21,"",""
"9794PA",19,"A",""
"9794PA",3,"",""
"9794PA",19,"a",""
"9794PA",9,"a",""
"9794PA",17,"",""
"9794PA",13,"",""
"9794PA",7,"",""
"9794PA",23,"",""
"9794PA",15,"",""
"9794PA",25,"",""
"9794PA",19,"",""
"9794PA",11,"",""
"9794PA",9,"A",""
"9794PB",28,"e",""
"9794PB",28,"d",""
"9794PB",28,"k",""
"9794PB",14,"",""
"9794PB",28,"g",""
"9794PB",10,"",""
"9794PB",28,"f",""
"9794PB",28,"k",""
"9794PB",28,"c",""
"9794PB",28,"e",""
"9794PB",28,"c",""
"9794PB",12,"",""
"9794PB",28,"d",""
"9794PB",28,"b",""
"9794PB",4,"",""
"9794PB",28,"n",""
"9794PB",28,"g",""
"9794PB",30,"",""
"9794PB",28,"n",""
"9794PB",34,"","aa"
"9794PB",28,"h",""
"9794PB",28,"h",""
"9794PB",28,"f",""
"9794PB",26,"",""
"9794PB",6,"",""
"9794PB",28,"m",""
"9794PB",28,"",""
"9794PB",28,"a",""
"9794PB",34,"",""
"9794PB",36,"",""
"9794PB",28,"b",""
"9794PB",16,"",""
"9794PB",18,"",""
"9794PB",24,"",""
"9794PB",28,"m",""
"9794PB",22,"",""
"9794PB",28,"a",""
"9794PC",2,"",""
"9794PC",1,"",""
"9794TA",4,"a",""
"9794TA",5,"",""
"9794TA",4,"A",""
"9794TB",2,"",""
"9794TB",10,"",""
"9794TB",1,"",""
"9794TB",5,"",""
"9794TB",10,"",""
"9794TB",6,"",""
"9794TB",4,"",""
"9794TC",95,"",""
