postcode,straat,huisnummer,huisletter,toevoeging
6669MN,Boelenhamsestraat,1,,
6669MN,Boelenhamsestraat,2,,
6669MN,Boelenhamsestraat,4,,
6669MN,Boelenhamsestraat,8,,
6669ML,Dalwagen,65,,
6669ML,Dalwagen,67,,
6669ML,Dalwagen,69,,
6669ML,Dalwagen,70,,
6669ML,Dalwagen,70,a,
6669ML,Dalwagen,71,,
6669ML,Dalwagen,71,a,
6669ML,Dalwagen,73,,
6669ML,Dalwagen,75,,
6669ML,Dalwagen,96,,
6669ML,Dalwagen,98,,
6669ML,Dalwagen,100,,
6669DL,De Steeg,1,,
6669DL,De Steeg,1,a,
6669DL,De Steeg,1,b,
6669DL,De Steeg,2,,
6669DL,De Steeg,3,,
6669DL,De Steeg,4,,
6669DL,De Steeg,5,,
6669DL,De Steeg,6,,
6669DL,De Steeg,7,,
6669DL,De Steeg,8,,
6669ML,De Zandvoort,1,,
6669ML,De Zandvoort,2,,
6669ML,De Zandvoort,3,,
6669ML,De Zandvoort,3,a,
6669ML,De Zandvoort,3,b,
6669ML,De Zandvoort,5,,
6669ML,De Zandvoort,7,,
6669MT,'t Erf,1,,
6669MT,'t Erf,2,,
6669MT,'t Erf,4,,
6669DX,Engelandstraat,1,,
6669DX,Engelandstraat,1,a,
6669DX,Engelandstraat,1,b,
6669DX,Engelandstraat,1,b,
6669DX,Engelandstraat,2,,
6669DX,Engelandstraat,3,,
6669MP,Gesperdensestraat,1,,
6669MP,Gesperdensestraat,2,,
6669MP,Gesperdensestraat,3,,
6669MP,Gesperdensestraat,4,,
6669MP,Gesperdensestraat,5,,
6669MP,Gesperdensestraat,6,,
6669MP,Gesperdensestraat,8,,
6669MP,Gesperdensestraat,10,,
6669MP,Gesperdensestraat,12,,
6669MP,Gesperdensestraat,14,,
6669MP,Gesperdensestraat,16,,
6669MP,Gesperdensestraat,16,a,
6669MP,Gesperdensestraat,18,,
6669MP,Gesperdensestraat,20,,
6669DR,Groenestraat,1,,
6669DR,Groenestraat,2,,
6669DR,Groenestraat,3,,
6669DR,Groenestraat,3,a,
6669DR,Groenestraat,3,b,
6669DR,Groenestraat,4,,
6669DR,Groenestraat,5,,
6669DR,Groenestraat,5,a,
6669DR,Groenestraat,6,,
6669DS,Groenestraat,7,,
6669DS,Groenestraat,8,,
6669DS,Groenestraat,9,,
6669DS,Groenestraat,10,,
6669DS,Groenestraat,11,,
6669DS,Groenestraat,12,,
6669DS,Groenestraat,14,,
6669DS,Groenestraat,16,,
6669DS,Groenestraat,18,,
6669DS,Groenestraat,20,,
6669DS,Groenestraat,22,,
6669DS,Groenestraat,24,,
6669DS,Groenestraat,26,,
6669DS,Groenestraat,28,,
6669DS,Groenestraat,30,,
6669DS,Groenestraat,32,,
6669DS,Groenestraat,34,,
6669DT,Horstweg,1,,
6669DT,Horstweg,1,a,
6669DT,Horstweg,2,,
6669DT,Horstweg,3,,
6669DT,Horstweg,5,,
6669DT,Horstweg,7,,
6669DM,Molenhofstraat,1,,
6669DM,Molenhofstraat,2,a,
6669DM,Molenhofstraat,3,,
6669DM,Molenhofstraat,3,a,
6669DM,Molenhofstraat,4,,
6669DM,Molenhofstraat,5,,
6669DM,Molenhofstraat,6,,
6669DM,Molenhofstraat,7,,
6669DM,Molenhofstraat,8,,
6669DM,Molenhofstraat,10,,
6669DM,Molenhofstraat,11,,
6669DM,Molenhofstraat,12,,
6669DM,Molenhofstraat,13,,
6669DM,Molenhofstraat,14,,
6669DM,Molenhofstraat,16,,
6669DM,Molenhofstraat,18,,
6669DM,Molenhofstraat,21,,
6669DM,Molenhofstraat,23,,
6669DM,Molenhofstraat,23,a,
6669MC,Waalbandijk,48,,
6669MC,Waalbandijk,49,,
6669MC,Waalbandijk,50,,
6669MC,Waalbandijk,52,,
6669MC,Waalbandijk,53,,
6669MC,Waalbandijk,54,,
6669MC,Waalbandijk,54,,
6669MC,Waalbandijk,55,,
6669MC,Waalbandijk,58,,
6669MC,Waalbandijk,59,,
6669MC,Waalbandijk,60,,
6669MC,Waalbandijk,62,,
6669MC,Waalbandijk,62,a,
6669MC,Waalbandijk,62,b,
6669MC,Waalbandijk,63,,
6669MC,Waalbandijk,64,,
6669MC,Waalbandijk,65,,
6669MC,Waalbandijk,65,a,
6669MC,Waalbandijk,66,,
6669MC,Waalbandijk,67,,
6669MC,Waalbandijk,67,a,
6669MC,Waalbandijk,68,,
6669MC,Waalbandijk,69,,
6669ME,Waalbandijk,90,a,
6669ME,Waalbandijk,92,,
6669ME,Waalbandijk,93,,
6669ME,Waalbandijk,94,,
6669ME,Waalbandijk,95,,
6669ME,Waalbandijk,96,,
6669ME,Waalbandijk,97,,
6669ME,Waalbandijk,98,,
6669ME,Waalbandijk,100,,
6669ME,Waalbandijk,102,,
6669ME,Waalbandijk,102,a,
6669MG,Waalbandijk,112,a,
6669MG,Waalbandijk,113,,
6669MG,Waalbandijk,115,,
6669MG,Waalbandijk,116,,
6669MG,Waalbandijk,117,,
6669MG,Waalbandijk,119,,
6669MG,Waalbandijk,120,,
6669MG,Waalbandijk,121,,
6669MG,Waalbandijk,129,,
