"postcode","huisnummer","huisletter","toevoeging"
"8301AA",9,"",""
"8301AA",5,"",""
"8301AA",2,"",""
"8301AA",11,"",""
"8301AA",4,"",""
"8301AA",1,"",""
"8301AA",8,"",""
"8301AA",10,"",""
"8301AA",12,"",""
"8301AA",7,"",""
"8301AA",3,"",""
"8301AA",6,"",""
"8301AA",14,"",""
"8301AA",13,"",""
"8301AB",17,"",""
"8301AB",15,"",""
"8301AB",20,"",""
"8301AB",21,"",""
"8301AB",22,"",""
"8301AB",16,"",""
"8301AB",25,"A",""
"8301AB",24,"",""
"8301AB",18,"",""
"8301AB",19,"",""
"8301AB",23,"",""
"8301AB",25,"",""
"8301AC",33,"",""
"8301AC",27,"",""
"8301AC",86,"",""
"8301AC",36,"",""
"8301AC",40,"",""
"8301AC",96,"",""
"8301AC",88,"",""
"8301AC",31,"",""
"8301AC",55,"",""
"8301AC",35,"",""
"8301AC",87,"",""
"8301AC",89,"",""
"8301AC",34,"",""
"8301AC",41,"",""
"8301AC",48,"",""
"8301AC",45,"",""
"8301AC",54,"",""
"8301AC",37,"",""
"8301AC",97,"",""
"8301AC",32,"",""
"8301AC",39,"",""
"8301AC",65,"",""
"8301AC",38,"",""
"8301AC",98,"",""
"8301AC",93,"",""
"8301AC",95,"",""
"8301AC",46,"",""
"8301AC",30,"",""
"8301AC",91,"",""
"8301AC",42,"",""
"8301AC",85,"",""
"8301AC",56,"",""
"8301AC",63,"",""
"8301AC",94,"",""
"8301AC",52,"",""
"8301AC",26,"",""
"8301AC",47,"",""
"8301AC",43,"",""
"8301AC",53,"",""
"8301AC",92,"",""
"8301AC",68,"",""
"8301AC",62,"",""
"8301AC",84,"",""
"8301AC",69,"",""
"8301AC",99,"",""
"8301AC",90,"",""
"8301AC",61,"",""
"8301AC",81,"",""
"8301AC",72,"",""
"8301AC",71,"",""
"8301AC",82,"",""
"8301AC",64,"",""
"8301AC",57,"",""
"8301AC",83,"",""
"8301AC",67,"",""
"8301AC",59,"",""
"8301AC",66,"",""
"8301AC",75,"",""
"8301AC",44,"",""
"8301AC",74,"",""
"8301AC",60,"",""
"8301AC",58,"",""
"8301AC",49,"",""
"8301AC",80,"",""
"8301AC",70,"",""
"8301AC",78,"",""
"8301AC",73,"",""
"8301AC",77,"",""
"8301AC",76,"",""
"8301AC",79,"",""
"8301AD",34,"",""
"8301AD",34,"A","TR"
"8301AD",32,"A",""
"8301AD",10,"",""
"8301AD",7,"",""
"8301AD",3,"",""
"8301AD",5,"",""
"8301AD",32,"",""
"8301AD",36,"",""
"8301AD",30,"",""
"8301AD",34,"B",""
"8301AE",33,"",""
"8301AE",23,"A",""
"8301AE",19,"",""
"8301AE",13,"",""
"8301AE",23,"B",""
"8301AE",15,"",""
"8301AE",7,"",""
"8301AE",23,"F",""
"8301AE",23,"",""
"8301AE",3,"",""
"8301AE",31,"",""
"8301AE",23,"D",""
"8301AE",25,"B",""
"8301AE",25,"D",""
"8301AE",33,"",""
"8301AE",25,"F",""
"8301AE",9,"",""
"8301AE",29,"",""
"8301AE",33,"",""
"8301AE",25,"G",""
"8301AE",23,"C",""
"8301AE",23,"E",""
"8301AE",11,"",""
"8301AE",33,"",""
"8301AE",25,"E",""
"8301AE",21,"",""
"8301AE",23,"G",""
"8301AE",31,"",""
"8301AE",27,"",""
"8301AE",33,"",""
"8301AE",25,"A",""
"8301AE",25,"C",""
"8301AE",25,"",""
"8301AE",31,"",""
"8301AG",16,"",""
"8301AG",4,"",""
"8301AG",28,"",""
"8301AG",4,"",""
"8301AG",10,"",""
"8301AG",14,"",""
"8301AG",12,"",""
"8301AG",14,"A",""
"8301AG",14,"B",""
"8301AG",2,"",""
"8301AG",2,"",""
"8301AG",10,"",""
"8301AG",14,"A",""
"8301AH",1,"",""
"8301AH",2,"A",""
"8301AH",1,"",""
"8301AH",3,"",""
"8301AH",2,"",""
"8301AH",5,"",""
"8301AH",2,"",""
"8301AH",3,"",""
"8301AH",8,"",""
"8301AH",2,"B",""
"8301AH",4,"",""
"8301AH",7,"",""
"8301AH",6,"",""
"8301AJ",32,"",""
"8301AJ",18,"",""
"8301AJ",24,"",""
"8301AJ",16,"",""
"8301AJ",34,"",""
"8301AJ",28,"",""
"8301AJ",14,"",""
"8301AJ",36,"",""
"8301AJ",12,"",""
"8301AJ",30,"",""
"8301AJ",38,"",""
"8301AJ",26,"",""
"8301AJ",22,"",""
"8301AJ",20,"",""
"8301AK",54,"",""
"8301AK",58,"",""
"8301AK",46,"",""
"8301AK",48,"",""
"8301AK",52,"",""
"8301AK",60,"",""
"8301AK",44,"",""
"8301AK",56,"",""
"8301AK",42,"",""
"8301AK",50,"",""
"8301AK",40,"",""
"8301AL",4,"",""
"8301AL",31,"",""
"8301AL",13,"",""
"8301AL",23,"",""
"8301AL",16,"",""
"8301AL",21,"",""
"8301AL",25,"",""
"8301AL",39,"",""
"8301AL",12,"",""
"8301AL",41,"",""
"8301AL",29,"",""
"8301AL",2,"",""
"8301AL",14,"",""
"8301AL",18,"",""
"8301AL",33,"",""
"8301AL",35,"",""
"8301AL",17,"",""
"8301AL",10,"",""
"8301AL",19,"",""
"8301AL",6,"",""
"8301AL",15,"",""
"8301AL",37,"",""
"8301AL",27,"",""
"8301AL",8,"",""
"8301AL",20,"",""
"8301AM",61,"",""
"8301AM",51,"",""
"8301AM",45,"",""
"8301AM",47,"",""
"8301AM",63,"",""
"8301AM",57,"",""
"8301AM",55,"",""
"8301AM",49,"",""
"8301AM",59,"",""
"8301AM",53,"",""
"8301AM",43,"",""
"8301AN",44,"",""
"8301AN",13,"",""
"8301AN",4,"",""
"8301AN",3,"",""
"8301AN",39,"",""
"8301AN",32,"",""
"8301AN",33,"",""
"8301AN",1,"",""
"8301AN",34,"",""
"8301AN",17,"",""
"8301AN",14,"",""
"8301AN",31,"",""
"8301AN",40,"",""
"8301AN",8,"",""
"8301AN",2,"",""
"8301AN",12,"",""
"8301AN",43,"",""
"8301AN",38,"",""
"8301AN",37,"",""
"8301AN",36,"",""
"8301AN",30,"",""
"8301AN",25,"",""
"8301AN",16,"",""
"8301AN",15,"",""
"8301AN",7,"",""
"8301AN",10,"",""
"8301AN",19,"",""
"8301AN",42,"",""
"8301AN",41,"",""
"8301AN",5,"",""
"8301AN",45,"",""
"8301AN",26,"",""
"8301AN",35,"",""
"8301AN",18,"",""
"8301AN",9,"",""
"8301AN",28,"",""
"8301AN",24,"",""
"8301AN",29,"",""
"8301AN",6,"",""
"8301AN",23,"",""
"8301AN",27,"",""
"8301AN",21,"",""
"8301AN",22,"",""
"8301AN",20,"",""
"8301AP",13,"",""
"8301AP",5,"",""
"8301AP",23,"",""
"8301AP",25,"",""
"8301AP",41,"",""
"8301AP",39,"",""
"8301AP",1,"",""
"8301AP",3,"",""
"8301AP",37,"",""
"8301AP",31,"",""
"8301AP",17,"",""
"8301AP",27,"",""
"8301AP",7,"",""
"8301AP",29,"",""
"8301AP",11,"",""
"8301AP",21,"",""
"8301AP",33,"",""
"8301AP",15,"",""
"8301AP",9,"",""
"8301AP",19,"",""
"8301AP",35,"",""
"8301AR",6,"","7"
"8301AR",5,"A",""
"8301AR",6,"","11"
"8301AR",6,"","13"
"8301AR",4,"B",""
"8301AR",6,"","14"
"8301AR",6,"","10"
"8301AR",6,"C",""
"8301AR",5,"",""
"8301AR",9,"",""
"8301AR",6,"",""
"8301AR",2,"",""
"8301AR",6,"D",""
"8301AR",3,"",""
"8301AR",11,"",""
