straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Baerlestraat,19,"",2,1071AN,Amsterdam
Van Baerlestraat,19,"",3,1071AN,Amsterdam
Van Baerlestraat,19,"",H,1071AN,Amsterdam
Van Baerlestraat,21,"",1,1071AN,Amsterdam
Van Baerlestraat,21,"",2,1071AN,Amsterdam
Van Baerlestraat,21,"",3,1071AN,Amsterdam
Van Baerlestraat,21,"",H,1071AN,Amsterdam
Van Baerlestraat,23,"","",1071AN,Amsterdam
Van Baerlestraat,25,"","",1071AN,Amsterdam
Van Baerlestraat,25,"","",1071AN,Amsterdam
Van Baerlestraat,27,"","",1071AN,Amsterdam
Van Baerlestraat,27,"","",1071AN,Amsterdam
Van Baerlestraat,27,Z,99,1071AN,Amsterdam
Van Baerlestraat,31,"","",1071AN,Amsterdam
Van Baerlestraat,33,A,"",1071AP,Amsterdam
Van Baerlestraat,33,B,"",1071AP,Amsterdam
Van Baerlestraat,35,"",1,1071AP,Amsterdam
Van Baerlestraat,35,"",H,1071AP,Amsterdam
Van Baerlestraat,37,"","",1071AP,Amsterdam
Van Baerlestraat,39,"",1,1071AP,Amsterdam
Van Baerlestraat,39,"",H,1071AP,Amsterdam
Van Baerlestraat,41,"",1,1071AP,Amsterdam
Van Baerlestraat,41,"",H,1071AP,Amsterdam
Van Baerlestraat,41,"",H,1071AP,Amsterdam
Van Baerlestraat,41,"",H,1071AP,Amsterdam
Van Baerlestraat,43,"",1,1071AP,Amsterdam
Van Baerlestraat,43,"",H,1071AP,Amsterdam
Van Baerlestraat,45,"",1,1071AP,Amsterdam
Van Baerlestraat,45,"",H,1071AP,Amsterdam
Van Baerlestraat,47,"",1,1071AP,Amsterdam
Van Baerlestraat,47,"",H,1071AP,Amsterdam
Van Baerlestraat,49,"",1,1071AP,Amsterdam
Van Baerlestraat,49,"",H,1071AP,Amsterdam
Van Baerlestraat,51,"",1,1071AP,Amsterdam
Van Baerlestraat,51,"",H,1071AP,Amsterdam
Van Baerlestraat,51,"",H,1071AP,Amsterdam
Paulus Potterstraat,1,"","",1071CX,Amsterdam
Paulus Potterstraat,13,"","",1071CX,Amsterdam
Paulus Potterstraat,3,"","",1071CX,Amsterdam
Paulus Potterstraat,3,A,"",1071CX,Amsterdam
Paulus Potterstraat,3,B,"",1071CX,Amsterdam
Paulus Potterstraat,3,C,"",1071CX,Amsterdam
Paulus Potterstraat,3,D,"",1071CX,Amsterdam
Paulus Potterstraat,3,E,"",1071CX,Amsterdam
Paulus Potterstraat,3,F,"",1071CX,Amsterdam
Paulus Potterstraat,5,"",1,1071CX,Amsterdam
Paulus Potterstraat,5,"",2,1071CX,Amsterdam
Paulus Potterstraat,5,"",3,1071CX,Amsterdam
Paulus Potterstraat,5,"",4,1071CX,Amsterdam
Paulus Potterstraat,5,"",H,1071CX,Amsterdam
Paulus Potterstraat,7,"","",1071CX,Amsterdam
Paulus Potterstraat,7,"","",1071CX,Amsterdam
Willem Sandbergplein,1,"","",1071DB,Amsterdam
Willem Sandbergplein,1,"","",1071DB,Amsterdam
Willem Sandbergplein,2,"","",1071DB,Amsterdam
Paulus Potterstraat,32,"",1,1071DB,Amsterdam
Paulus Potterstraat,32,"",2,1071DB,Amsterdam
Paulus Potterstraat,32,"",3,1071DB,Amsterdam
Paulus Potterstraat,32,"",H,1071DB,Amsterdam
Paulus Potterstraat,32,"",H,1071DB,Amsterdam
Paulus Potterstraat,34,"","",1071DB,Amsterdam
Paulus Potterstraat,36,"","",1071DB,Amsterdam
Paulus Potterstraat,38,"","",1071DB,Amsterdam
Paulus Potterstraat,40,"",3,1071DB,Amsterdam
Paulus Potterstraat,40,"",4,1071DB,Amsterdam
Paulus Potterstraat,40,"",H,1071DB,Amsterdam
Paulus Potterstraat,42,"",3,1071DB,Amsterdam
Paulus Potterstraat,42,"",H,1071DB,Amsterdam
Paulus Potterstraat,44,"","",1071DB,Amsterdam
Paulus Potterstraat,50,"","",1071DB,Amsterdam
Honthorststraat,12,"","",1071DE,Amsterdam
Honthorststraat,14,"","",1071DE,Amsterdam
Honthorststraat,14,A,"",1071DE,Amsterdam
Honthorststraat,14,B,"",1071DE,Amsterdam
Honthorststraat,14,C,"",1071DE,Amsterdam
Honthorststraat,16,"",2,1071DE,Amsterdam
Honthorststraat,16,"",H,1071DE,Amsterdam
Honthorststraat,16,"",H,1071DE,Amsterdam
Honthorststraat,20,"","",1071DE,Amsterdam
Museumplein,1,"","",1071DJ,Amsterdam
Museumplein,10,"","",1071DJ,Amsterdam
Museumplein,11,"","",1071DJ,Amsterdam
Museumplein,13,"","",1071DJ,Amsterdam
Museumplein,15,"","",1071DJ,Amsterdam
Museumplein,17,"","",1071DJ,Amsterdam
Museumplein,19,"","",1071DJ,Amsterdam
Museumplein,4,"","",1071DJ,Amsterdam
Museumplein,5,"","",1071DJ,Amsterdam
Museumplein,5,A,"",1071DJ,Amsterdam
Museumplein,5,B,"",1071DJ,Amsterdam
Museumplein,5,C,"",1071DJ,Amsterdam
Museumplein,5,D,"",1071DJ,Amsterdam
Museumplein,5,E,"",1071DJ,Amsterdam
Museumplein,5,F,"",1071DJ,Amsterdam
Museumplein,6,"","",1071DJ,Amsterdam
Museumplein,7,"",1,1071DJ,Amsterdam
Museumplein,7,"",2,1071DJ,Amsterdam
Museumplein,7,"",3,1071DJ,Amsterdam
Museumplein,9,"","",1071DJ,Amsterdam
Museumplein,9,"","",1071DJ,Amsterdam
Museumplein,9,"","",1071DJ,Amsterdam
Museumstraat,1,"","",1071XX,Amsterdam
Hobbemastraat,1,"","",1071XZ,Amsterdam
Hobbemastraat,11,"","",1071XZ,Amsterdam
Hobbemastraat,13,"","",1071XZ,Amsterdam
Hobbemastraat,15,"","",1071XZ,Amsterdam
Hobbemastraat,19,"","",1071XZ,Amsterdam
Hobbemastraat,19,"","",1071XZ,Amsterdam
Hobbemastraat,19,"",A,1071XZ,Amsterdam
Hobbemastraat,21,"","",1071XZ,Amsterdam
Hobbemastraat,23,"","",1071XZ,Amsterdam
Hobbemastraat,25,"","",1071XZ,Amsterdam
Hobbemastraat,25,"","",1071XZ,Amsterdam
Hobbemastraat,3,"","",1071XZ,Amsterdam
Hobbemastraat,5,"","",1071XZ,Amsterdam
Hobbemastraat,7,"","",1071XZ,Amsterdam
Hobbemastraat,9,"","",1071XZ,Amsterdam
Hobbemastraat,10,A,"",1071ZB,Amsterdam
Hobbemastraat,10,B,"",1071ZB,Amsterdam
Hobbemastraat,12,"","",1071ZB,Amsterdam
Hobbemastraat,14,"","",1071ZB,Amsterdam
Hobbemastraat,16,"","",1071ZB,Amsterdam
Hobbemastraat,16,B,"",1071ZB,Amsterdam
Hobbemastraat,18,"","",1071ZB,Amsterdam
Stadhouderskade,25,"","",1071ZD,Amsterdam
Stadhouderskade,25,A,"",1071ZD,Amsterdam
Stadhouderskade,29,A,3,1071ZD,Amsterdam
Stadhouderskade,29,A,4,1071ZD,Amsterdam
Stadhouderskade,29,A,H,1071ZD,Amsterdam
Stadhouderskade,30,"",3,1071ZD,Amsterdam
Stadhouderskade,30,"",4,1071ZD,Amsterdam
Stadhouderskade,30,"",H,1071ZD,Amsterdam
Stadhouderskade,31,"","",1071ZD,Amsterdam
Stadhouderskade,32,"","",1071ZD,Amsterdam
Stadhouderskade,33,"","",1071ZD,Amsterdam
Stadhouderskade,34,"","",1071ZD,Amsterdam
Stadhouderskade,35,"","",1071ZD,Amsterdam
Stadhouderskade,35,"","",1071ZD,Amsterdam
Stadhouderskade,40,"","",1071ZD,Amsterdam
