postcode,straat,huisnummer,huisletter,toevoeging
3122HB,Borodinlaan,40,,
3122HB,Borodinlaan,42,A,
3122HB,Borodinlaan,42,B,
3122HB,Borodinlaan,44,A,
3122HB,Borodinlaan,44,B,
3122HB,Borodinlaan,46,A,
3122HB,Borodinlaan,46,B,
3122HB,Borodinlaan,48,A,
3122HB,Borodinlaan,48,B,
3122HB,Borodinlaan,50,A,
3122HB,Borodinlaan,50,B,
3122HB,Borodinlaan,54,,
3122HB,Borodinlaan,54,,
3122HB,Borodinlaan,56,,
3122HB,Borodinlaan,56,,
3122HB,Borodinlaan,60,,
3122HB,Borodinlaan,62,,
3122HB,Borodinlaan,64,,
3122HB,Borodinlaan,66,,
3122HB,Borodinlaan,68,,
3122HB,Borodinlaan,74,,
3122HB,Borodinlaan,74,,
3122VM,Chopinplein,1,,
3122VM,Chopinplein,2,,
3122VM,Chopinplein,3,,
3122VM,Chopinplein,4,,
3122VM,Chopinplein,5,,
3122VM,Chopinplein,6,,
3122VM,Chopinplein,7,,
3122VM,Chopinplein,8,,
3122VM,Chopinplein,9,,
3122VM,Chopinplein,10,,
3122VM,Chopinplein,11,,
3122VM,Chopinplein,12,,
3122VM,Chopinplein,13,,
3122VM,Chopinplein,14,,
3122VM,Chopinplein,15,,
3122VM,Chopinplein,16,,
3122VM,Chopinplein,17,,
3122VM,Chopinplein,18,,
3122VM,Chopinplein,19,,
3122VM,Chopinplein,20,,
3122VM,Chopinplein,21,,
3122VM,Chopinplein,22,,
3122VM,Chopinplein,23,,
3122VM,Chopinplein,24,,
3122VM,Chopinplein,25,,
3122VM,Chopinplein,26,,
3122VM,Chopinplein,27,,
3122VM,Chopinplein,28,,
3122VM,Chopinplein,29,,
3122VM,Chopinplein,30,,
3122VM,Chopinplein,31,,
3122VM,Chopinplein,32,,
3122VM,Chopinplein,33,,
3122VM,Chopinplein,34,,
3122VM,Chopinplein,35,,
3122VM,Chopinplein,36,,
3122VM,Chopinplein,37,,
3122VM,Chopinplein,38,,
3122VM,Chopinplein,39,,
3122VM,Chopinplein,40,,
3122VM,Chopinplein,41,,
3122VM,Chopinplein,42,,
3122VM,Chopinplein,43,,
3122VM,Chopinplein,44,,
3122VM,Chopinplein,45,,
3122VM,Chopinplein,46,,
3122VM,Chopinplein,47,,
3122VM,Chopinplein,48,,
3122VM,Chopinplein,49,,
3122VM,Chopinplein,50,,
3122VM,Chopinplein,51,,
3122VM,Chopinplein,52,,
3122VM,Chopinplein,53,,
3122VM,Chopinplein,54,,
3122VM,Chopinplein,55,,
3122VM,Chopinplein,56,,
3122VM,Chopinplein,57,,
3122VM,Chopinplein,58,,
3122VM,Chopinplein,59,,
3122VM,Chopinplein,60,,
3122VM,Chopinplein,61,,
3122VM,Chopinplein,62,,
3122VM,Chopinplein,63,,
3122VM,Chopinplein,64,,
3122VM,Chopinplein,65,,
3122VM,Chopinplein,66,,
3122VM,Chopinplein,67,,
3122VM,Chopinplein,68,,
3122VM,Chopinplein,69,,
3122VM,Chopinplein,70,,
3122VM,Chopinplein,71,,
3122VM,Chopinplein,72,,
3122VM,Chopinplein,73,,
3122VM,Chopinplein,74,,
3122VM,Chopinplein,75,,
3122VM,Chopinplein,76,,
3122VM,Chopinplein,77,,
3122VM,Chopinplein,78,,
3122VM,Chopinplein,79,,
3122VM,Chopinplein,80,,
3122VM,Chopinplein,81,,
3122VM,Chopinplein,82,,
3122VM,Chopinplein,83,,
3122VM,Chopinplein,84,,
3122VM,Chopinplein,85,,
3122VM,Chopinplein,86,,
3122VM,Chopinplein,87,,
3122VM,Chopinplein,88,,
3122VM,Chopinplein,89,,
3122VM,Chopinplein,90,,
3122VM,Chopinplein,91,,
3122VM,Chopinplein,92,,
3122VM,Chopinplein,93,,
3122VM,Chopinplein,94,,
3122VM,Chopinplein,95,,
3122VM,Chopinplein,96,,
3122VM,Chopinplein,97,,
3122VM,Chopinplein,98,,
3122VM,Chopinplein,99,,
3122VM,Chopinplein,100,,
3122VM,Chopinplein,101,,
3122VM,Chopinplein,102,,
3122VM,Chopinplein,103,,
3122VM,Chopinplein,104,,
3122VM,Chopinplein,105,,
3122VM,Chopinplein,106,,
3122VM,Chopinplein,107,,
3122VM,Chopinplein,108,,
3122VM,Chopinplein,109,,
3122VM,Chopinplein,110,,
3122VM,Chopinplein,111,,
3122VM,Chopinplein,112,,
3122VM,Chopinplein,113,,
3122VM,Chopinplein,114,,
3122VM,Chopinplein,115,,
3122VM,Chopinplein,116,,
3122VM,Chopinplein,117,,
3122VM,Chopinplein,118,,
3122VM,Chopinplein,119,,
3122VM,Chopinplein,120,,
3122VM,Chopinplein,121,,
3122VM,Chopinplein,122,,
3122VM,Chopinplein,123,,
3122VM,Chopinplein,124,,
3122VM,Chopinplein,125,,
3122VM,Chopinplein,126,,
3122VM,Chopinplein,127,,
3122VM,Chopinplein,128,,
3122VM,Chopinplein,129,,
3122VM,Chopinplein,130,,
3122VM,Chopinplein,131,,
3122VM,Chopinplein,132,,
3122VM,Chopinplein,133,,
3122VM,Chopinplein,134,,
3122VM,Chopinplein,135,,
3122VM,Chopinplein,136,,
3122VM,Chopinplein,137,,
3122VM,Chopinplein,138,,
3122VM,Chopinplein,139,,
3122VM,Chopinplein,140,,
3122VM,Chopinplein,141,,
3122VM,Chopinplein,142,,
3122VM,Chopinplein,143,,
3122VM,Chopinplein,144,,
3122VM,Chopinplein,145,,
3122VM,Chopinplein,146,,
3122VM,Chopinplein,147,,
3122VM,Chopinplein,148,,
3122VM,Chopinplein,149,,
