postcode,straat,huisnummer,huisletter,toevoeging
5701AJ,Dijksestraat,49,,
5701AK,Dijksestraat,51,,
5701AK,Dijksestraat,53,,
5701AK,Dijksestraat,55,,
5701AK,Dijksestraat,57,,
5701AK,Dijksestraat,59,,
5701AK,Dijksestraat,61,,
5701AK,Dijksestraat,63,,
5701AK,Dijksestraat,65,,
5701AK,Dijksestraat,67,,
5701AK,Dijksestraat,69,,
5701AK,Dijksestraat,71,,
5701AK,Dijksestraat,73,,
5701AM,Dijksestraat,48,,
5701AM,Dijksestraat,50,,
5701AM,Dijksestraat,52,,
5701AM,Dijksestraat,54,,
5701AM,Dijksestraat,56,,
5701AM,Dijksestraat,58,,
5701AM,Dijksestraat,60,,
5701AM,Dijksestraat,62,,
5701AM,Dijksestraat,64,,
5701AM,Dijksestraat,66,,
5701AM,Dijksestraat,68,,
5701AN,Dijksestraat,70,,
5701AN,Dijksestraat,72,,
5701AN,Dijksestraat,74,,
5701AN,Dijksestraat,76,,
5701AN,Dijksestraat,78,,
5701AN,Dijksestraat,80,,
5701AN,Dijksestraat,82,,
5701AN,Dijksestraat,84,,
5701AN,Dijksestraat,86,,
5701AN,Dijksestraat,88,,
5701AN,Dijksestraat,90,,
5701AN,Dijksestraat,92,,
5701AN,Dijksestraat,94,,
5701AN,Dijksestraat,96,,
5701AN,Dijksestraat,98,,
5701AN,Dijksestraat,100,,
5701AN,Dijksestraat,102,,
5701AN,Dijksestraat,104,,
5701AP,Dijksestraat,106,,
5701AP,Dijksestraat,108,,
5701AP,Dijksestraat,110,,
5701AP,Dijksestraat,112,,
5701AP,Dijksestraat,114,,
5701AP,Dijksestraat,116,,
5701AP,Dijksestraat,118,,
5701AP,Dijksestraat,120,,
5701AP,Dijksestraat,122,,
5701AP,Dijksestraat,124,,
5701AP,Dijksestraat,126,,
5701AP,Dijksestraat,128,,
5701AP,Dijksestraat,130,,
5701AP,Dijksestraat,132,,
5701AP,Dijksestraat,134,,
5701AP,Dijksestraat,136,,
5701AP,Dijksestraat,138,,
5701AP,Dijksestraat,140,,
5701AP,Dijksestraat,142,,
5701BA,Jan den Bellemanstraat,1,,
5701BA,Jan den Bellemanstraat,3,,
5701BA,Jan den Bellemanstraat,5,,
5701AR,Kolkmanstraat,4,,
5701AR,Kolkmanstraat,5,,
5701AR,Kolkmanstraat,6,,
5701AR,Kolkmanstraat,7,,
5701AR,Kolkmanstraat,8,,
5701AR,Kolkmanstraat,9,,
5701AR,Kolkmanstraat,10,,
5701AR,Kolkmanstraat,11,,
5701AR,Kolkmanstraat,12,,
5701AR,Kolkmanstraat,13,,
5701AR,Kolkmanstraat,14,,
5701AR,Kolkmanstraat,15,,
5701AR,Kolkmanstraat,16,,
5701AR,Kolkmanstraat,17,,
5701AR,Kolkmanstraat,18,,
5701AR,Kolkmanstraat,19,,
5701AR,Kolkmanstraat,20,,
5701AR,Kolkmanstraat,21,,
5701AR,Kolkmanstraat,22,,
5701AR,Kolkmanstraat,23,,
5701AR,Kolkmanstraat,24,,
5701AR,Kolkmanstraat,25,,
5701AR,Kolkmanstraat,26,,
5701AR,Kolkmanstraat,27,,
5701AR,Kolkmanstraat,28,,
5701AR,Kolkmanstraat,30,,
5701AR,Kolkmanstraat,32,,
5701AR,Kolkmanstraat,34,,
5701AR,Kolkmanstraat,1,,
5701AR,Kolkmanstraat,2,,
5701AR,Kolkmanstraat,3,,
5701BN,Lucas Gasselstraat,19,,
5701BN,Lucas Gasselstraat,21,,
5701XM,Mgr. Swinkelsstraat,24,,
5701CA,Uithoornseweg,3,,
5701CA,Uithoornseweg,5,,
5701CA,Uithoornseweg,53,,
5701CB,Uithoornseweg,36,A,
5701CB,Uithoornseweg,36,,
5701CB,Uithoornseweg,38,,
5701CB,Uithoornseweg,38,A,
5701CB,Uithoornseweg,40,,
5701CB,Uithoornseweg,40,A,
5701CB,Uithoornseweg,40,B,
5701CB,Uithoornseweg,42,,
5701CB,Uithoornseweg,42,A,
5701CB,Uithoornseweg,44,,
5701CB,Uithoornseweg,44,A,
5701CB,Uithoornseweg,44,B,
5701AA,Uiverlaan,28,A,
5701AH,Wethouder Ebbenlaan,131,A,
5701AH,Wethouder Ebbenlaan,131,B,
5701AH,Wethouder Ebbenlaan,131,C,
5701AH,Wethouder Ebbenlaan,131,D,
5701AH,Wethouder Ebbenlaan,131,E,
5701AH,Wethouder Ebbenlaan,135,,
5701AH,Wethouder Ebbenlaan,135,,
5701ZJ,Willem Beringsstraat,35,,
5701ZK,Willem Beringsstraat,107,,
5701ZM,Willem Beringsstraat,46,,
5701ZM,Willem Beringsstraat,48,,
5701ZM,Willem Beringsstraat,48,A,
5701ZN,Willem Beringsstraat,102,,
5701BH,Willem Prinzenstraat,16,,
5701BK,Willem Prinzenstraat,64,,
5701BL,Willem Prinzenstraat,124,,
5701BL,Willem Prinzenstraat,126,,
5701BL,Willem Prinzenstraat,128,,
5701BL,Willem Prinzenstraat,130,,
5701BL,Willem Prinzenstraat,132,,
