postcode,straat,huisnummer,huisletter,toevoeging
9524PB,Noorderstraat,1,,
9524PB,Noorderstraat,3,,
9524PB,Noorderstraat,7,,
9524PB,Noorderstraat,7,A,
9524PB,Noorderstraat,9,,
9524PB,Noorderstraat,11,,
9524PB,Noorderstraat,13,,
9524PB,Noorderstraat,15,,
9524PB,Noorderstraat,15,A,
9524PB,Noorderstraat,15,B,
9524PB,Noorderstraat,15,C,
9524PB,Noorderstraat,15,D,
9524PB,Noorderstraat,17,,
9524PB,Noorderstraat,19,,
9524PB,Noorderstraat,19,A,
9524PB,Noorderstraat,21,,
9524PB,Noorderstraat,23,,
9524PB,Noorderstraat,25,,
9524PB,Noorderstraat,27,,
9524PB,Noorderstraat,29,,
9524PB,Noorderstraat,31,,
9524PB,Noorderstraat,33,,
9524PB,Noorderstraat,35,,
9524PB,Noorderstraat,35,,
9524PB,Noorderstraat,37,,
9524PB,Noorderstraat,39,,
9524PB,Noorderstraat,39,,
9524PB,Noorderstraat,41,,
9524PB,Noorderstraat,43,,
9524PB,Noorderstraat,45,,
9524PC,Noorderstraat,47,,
9524PC,Noorderstraat,49,,
9524PC,Noorderstraat,49,,
9524PD,Noorderstraat,2,,
9524PD,Noorderstraat,2,A,
9524PD,Noorderstraat,4,,
9524PD,Noorderstraat,6,,
9524PD,Noorderstraat,6,A,
9524PD,Noorderstraat,6,C,
9524PD,Noorderstraat,6,D,
9524PD,Noorderstraat,6,E,
9524PD,Noorderstraat,6,F,
9524PD,Noorderstraat,8,,
9524PD,Noorderstraat,10,,
9524PD,Noorderstraat,10,A,
9524PD,Noorderstraat,10,B,
9524PD,Noorderstraat,10,C,
9524PD,Noorderstraat,10,D,
9524PD,Noorderstraat,10,E,
9524PD,Noorderstraat,10,G,
9524PD,Noorderstraat,12,,
9524PD,Noorderstraat,14,,
9524PD,Noorderstraat,16,,
9524PD,Noorderstraat,18,,
9524PD,Noorderstraat,20,,
9524PD,Noorderstraat,22,,
9524PD,Noorderstraat,24,,
9524PD,Noorderstraat,26,,
9524PD,Noorderstraat,28,,
9524PD,Noorderstraat,30,,
9524PD,Noorderstraat,32,,
9524PD,Noorderstraat,34,,
9524PD,Noorderstraat,36,,
9524PD,Noorderstraat,38,,
9524PD,Noorderstraat,40,,
9524PH,Zuiderstraat,43,,
9524PH,Zuiderstraat,45,,
9524PH,Zuiderstraat,47,,
9524PH,Zuiderstraat,49,,
9524PH,Zuiderstraat,57,,
9524PJ,Zuiderstraat,2,,
9524PJ,Zuiderstraat,6,,
9524PJ,Zuiderstraat,8,,
9524PJ,Zuiderstraat,8,A,
9524PJ,Zuiderstraat,10,,
9524PJ,Zuiderstraat,12,,
9524PJ,Zuiderstraat,14,,
9524PJ,Zuiderstraat,14,A,
9524PJ,Zuiderstraat,14,B,
9524PJ,Zuiderstraat,14,C,
9524PJ,Zuiderstraat,14,D,
9524PJ,Zuiderstraat,14,E,
9524PJ,Zuiderstraat,16,,
9524PJ,Zuiderstraat,16,A,
9524PJ,Zuiderstraat,16,B,
9524PJ,Zuiderstraat,18,,
9524PJ,Zuiderstraat,20,,
9524PJ,Zuiderstraat,22,,
9524PJ,Zuiderstraat,24,,
9524PJ,Zuiderstraat,26,,
9524PJ,Zuiderstraat,28,,
9524PJ,Zuiderstraat,32,,
9524PJ,Zuiderstraat,34,,
9524PJ,Zuiderstraat,38,,
9524PJ,Zuiderstraat,40,,
9524PJ,Zuiderstraat,44,,
9524PM,Zuidonder,4,,
9524PM,Zuidonder,6,,
9524PB,Noorderstraat,23,A,
9524PC,Noorderstraat,47,A,
9524PD,Noorderstraat,10,F,
9524PJ,Zuiderstraat,38,,
9524PJ,Zuiderstraat,4,A,
9524PJ,Zuiderstraat,4,,
9524PP,Paardtangendijk,5,,
9524PN,Zuidelijke Tweederdeweg,3,,
9524PM,Zuidonder,20,,
9524PM,Zuidonder,8,,
9524PM,Zuidonder,2,,
9524PM,Zuidonder,14,,
9524PM,Zuidonder,12,,
9524PM,Zuidonder,10,,
9524PM,Zuidonder,18,,
9524PM,Zuidonder,12,,
9524PM,Zuidonder,34,,
9524PM,Zuidonder,42,,
9524PM,Zuidonder,30,,
9524PM,Zuidonder,40,,
9524PM,Zuidonder,24,,
9524PM,Zuidonder,26,,
9524PM,Zuidonder,28,,
9524PM,Zuidonder,48,,
9524PM,Zuidonder,50,,
9524PM,Zuidonder,52,,
9524PM,Zuidonder,54,,
9524PM,Zuidonder,56,,
9524PM,Zuidonder,58,,
9524PM,Zuidonder,60,,
9524PM,Zuidonder,62,,
9524PM,Zuidonder,64,,
9524PM,Zuidonder,46,,
9524PM,Zuidonder,46,,
9524PM,Zuidonder,32,,
9524PM,Zuidonder,46,,
9524PM,Zuidonder,12,,
9524PM,Zuidonder,36,,
9524PM,Zuidonder,78,,
9524PM,Zuidonder,38,,
9524PM,Zuidonder,34,,
9524PM,Zuidonder,80,,
9524PM,Zuidonder,44,,
9524PM,Zuidonder,70,,
9524PM,Zuidonder,66,,
9524PM,Zuidonder,68,,
9524PM,Zuidonder,72,,
9524PM,Zuidonder,36,,
9524PM,Zuidonder,42,,
9524PM,Zuidonder,74,,
9524PM,Zuidonder,34,,
9524PM,Zuidonder,84,,
9524PM,Zuidonder,82,,
