postcode,straat,huisnummer,huisletter,toevoeging
9997PK,Frederiksoord,6,,
9997PD,Albert van der Zielstr,1,,
9997PD,Albert van der Zielstraat,1,,
9997PD,Albert van der Zielstr,3,,
9997PD,Albert van der Zielstraat,3,,
9997PD,Albert van der Zielstr,5,,
9997PD,Albert van der Zielstraat,5,,
9997PD,Albert van der Zielstr,7,,
9997PD,Albert van der Zielstraat,7,,
9997PD,Albert van der Zielstr,9,,
9997PD,Albert van der Zielstraat,9,,
9997PD,Albert van der Zielstr,11,,
9997PD,Albert van der Zielstraat,11,,
9997PD,Albert van der Zielstr,13,,
9997PD,Albert van der Zielstraat,13,,
9997PD,Albert van der Zielstr,15,,
9997PD,Albert van der Zielstraat,15,,
9997PD,Albert van der Zielstr,17,,
9997PD,Albert van der Zielstraat,17,,
9997PD,Albert van der Zielstr,19,,
9997PD,Albert van der Zielstraat,19,,
9997PD,Albert van der Zielstr,21,,
9997PD,Albert van der Zielstraat,21,,
9997PD,Albert van der Zielstr,23,,
9997PD,Albert van der Zielstraat,23,,
9997PD,Albert van der Zielstr,25,,
9997PD,Albert van der Zielstraat,25,,
9997PD,Albert van der Zielstr,27,,
9997PD,Albert van der Zielstraat,27,,
9997PD,Albert van der Zielstr,29,,
9997PD,Albert van der Zielstraat,29,,
9997PD,Albert van der Zielstr,31,,
9997PD,Albert van der Zielstraat,31,,
9997PD,Albert van der Zielstr,33,,
9997PD,Albert van der Zielstraat,33,,
9997PD,Albert van der Zielstr,35,,
9997PD,Albert van der Zielstraat,35,,
9997PD,Albert van der Zielstr,37,,
9997PD,Albert van der Zielstraat,37,,
9997PD,Albert van der Zielstr,41,,
9997PD,Albert van der Zielstraat,41,,
9997PE,Albert van der Zielstr,2,,
9997PE,Albert van der Zielstraat,2,,
9997PE,Albert van der Zielstr,4,,
9997PE,Albert van der Zielstraat,4,,
9997PE,Albert van der Zielstr,6,,
9997PE,Albert van der Zielstraat,6,,
9997PE,Albert van der Zielstr,8,,
9997PE,Albert van der Zielstraat,8,,
9997PE,Albert van der Zielstr,10,,
9997PE,Albert van der Zielstraat,10,,
9997PE,Albert van der Zielstr,12,,
9997PE,Albert van der Zielstraat,12,,
9997PE,Albert van der Zielstr,14,,
9997PE,Albert van der Zielstraat,14,,
9997PE,Albert van der Zielstr,16,,
9997PE,Albert van der Zielstraat,16,,
9997PE,Albert van der Zielstr,18,,
9997PE,Albert van der Zielstraat,18,,
9997PE,Albert van der Zielstr,20,,
9997PE,Albert van der Zielstraat,20,,
9997PE,Albert van der Zielstr,22,,
9997PE,Albert van der Zielstraat,22,,
9997PE,Albert van der Zielstr,24,,
9997PE,Albert van der Zielstraat,24,,
9997NH,Barmerweg,1,,
9997NH,Barmerweg,3,,
9997NH,Barmerweg,5,,
9997NH,Barmerweg,7,,
9997NH,Barmerweg,9,,
9997NH,Barmerweg,11,,
9997NH,Barmerweg,15,,
9997NH,Barmerweg,2,,
9997NH,Barmerweg,4,,
9997NH,Barmerweg,6,,
9997NH,Barmerweg,8,,
9997NH,Barmerweg,10,,
9997NH,Barmerweg,12,,
9997NH,Barmerweg,14,,
9997NH,Barmerweg,16,,
9997NH,Barmerweg,18,,
9997NH,Barmerweg,7,a,
9997NH,Barmerweg,7,A,
9997NH,Barmerweg,16,a,
9997NH,Barmerweg,16,A,
9997PR,Domies Laand,1,,
9997PR,Domies Laand,3,,
9997PR,Domies Laand,5,,
9997PR,Domies Laand,2,,
9997PR,Domies Laand,4,,
9997PR,Domies Laand,6,,
9997PK,Frederiksoord,5,,
9997PK,Frederiksoord,7,,
9997PK,Frederiksoord,9,,
9997PK,Frederiksoord,11,,
9997PK,Frederiksoord,13,,
9997PK,Frederiksoord,15,,
9997PK,Frederiksoord,17,,
9997PK,Frederiksoord,19,,
9997PK,Frederiksoord,21,,
9997PK,Frederiksoord,2,,
9997PK,Frederiksoord,4,,
9997PK,Frederiksoord,14,,
9997PK,Frederiksoord,16,,
9997PK,Frederiksoord,18,,
9997PK,Frederiksoord,20,,
9997PK,Frederiksoord,22,,
9997PH,Hoofdstraat,1,,
9997PH,Hoofdstraat,3,,
9997PH,Hoofdstraat,5,,
9997PH,Hoofdstraat,7,,
9997PH,Hoofdstraat,9,,
9997PH,Hoofdstraat,11,,
9997PH,Hoofdstraat,13,,
9997PH,Hoofdstraat,15,,
9997PH,Hoofdstraat,17,,
9997PH,Hoofdstraat,19,,
9997PH,Hoofdstraat,23,,
9997PJ,Hoofdstraat,4,,
9997PJ,Hoofdstraat,6,,
9997PJ,Hoofdstraat,8,,
9997PJ,Hoofdstraat,10,,
9997PJ,Hoofdstraat,12,,
9997PJ,Hoofdstraat,14,,
9997PJ,Hoofdstraat,16,,
9997PJ,Hoofdstraat,18,,
9997PJ,Hoofdstraat,22,,
9997PJ,Hoofdstraat,24,,
9997PJ,Hoofdstraat,26,,
9997PJ,Hoofdstraat,28,,
9997PJ,Hoofdstraat,30,,
9997PJ,Hoofdstraat,32,,
