postcode,straat,huisnummer,huisletter,toevoeging
4891SJ,Bredaseweg,21,,
4891SJ,Bredaseweg,23,,
4891SJ,Bredaseweg,25,,
4891SJ,Bredaseweg,25,A,
4891SJ,Bredaseweg,25,a,
4891SJ,Bredaseweg,27,,
4891SJ,Bredaseweg,29,,
4891SJ,Bredaseweg,29,A,
4891SJ,Bredaseweg,29,a,
4891SJ,Bredaseweg,31,,
4891SJ,Bredaseweg,32,,
4891SJ,Bredaseweg,32,A,
4891SJ,Bredaseweg,32,a,
4891SJ,Bredaseweg,33,,
4891SJ,Bredaseweg,34,,
4891SJ,Bredaseweg,36,,
4891SJ,Bredaseweg,37,,
4891SJ,Bredaseweg,38,,
4891SJ,Bredaseweg,39,,
4891SJ,Bredaseweg,40,,
4891SJ,Bredaseweg,42,,
4891SJ,Bredaseweg,44,,
4891SJ,Bredaseweg,46,,
4891SJ,Bredaseweg,50,,
4891SJ,Bredaseweg,52,,
4891SJ,Bredaseweg,54,,
4891TG,Ettensebaan,21,,
4891TG,Ettensebaan,23,,
4891TG,Ettensebaan,25,,
4891TH,Ettensebaan,20,A,
4891TH,Ettensebaan,20,a,
4891TH,Ettensebaan,22,,
4891SX,Ettenseweg,103,,
4891SX,Ettenseweg,52,,
4891SX,Ettenseweg,54,,
4891SX,Ettenseweg,58,,
4891SX,Ettenseweg,60,,
4891SX,Ettenseweg,62,,
4891SX,Ettenseweg,62,A,
4891SX,Ettenseweg,62,a,
4891SX,Ettenseweg,64,,
4891SX,Ettenseweg,64,A,
4891SX,Ettenseweg,64,a,
4891SX,Ettenseweg,66,,
4891SX,Ettenseweg,68,,
4891SX,Ettenseweg,70,,
4891SX,Ettenseweg,85,,
4891SX,Ettenseweg,87,,
4891SX,Ettenseweg,91,,
4891SX,Ettenseweg,95,,
4891SX,Ettenseweg,97,,
4891SX,Ettenseweg,99,,
4891XT,Ettenseweg,15,,
4891XT,Ettenseweg,17,,
4891XT,Ettenseweg,19,,
4891XT,Ettenseweg,23,,
4891XT,Ettenseweg,25,,
4891XT,Ettenseweg,27,,
4891XT,Ettenseweg,29,,
4891XT,Ettenseweg,31,,
4891XT,Ettenseweg,35,,
4891XT,Ettenseweg,37,,
4891XT,Ettenseweg,39,,
4891XT,Ettenseweg,41,,
4891XT,Ettenseweg,45,,
4891XT,Ettenseweg,47,,
4891XT,Ettenseweg,49,,
4891XT,Ettenseweg,59,,
4891XT,Ettenseweg,73,,
4891XT,Ettenseweg,75,,
4891XT,Ettenseweg,77,,
4891XT,Ettenseweg,81,,
4891XV,Ettenseweg,10,,
4891XV,Ettenseweg,12,,
4891XV,Ettenseweg,14,,
4891XV,Ettenseweg,14,A,
4891XV,Ettenseweg,14,a,
4891XV,Ettenseweg,16,,
