straat,huisnummer,huisletter,toevoeging,postcode,plaats
Antwerpseweg,41,"","",4891CM,Rijsbergen
Antwerpseweg,43,"","",4891CM,Rijsbergen
Antwerpseweg,49,"","",4891CM,Rijsbergen
Antwerpseweg,55,"","",4891CM,Rijsbergen
Antwerpseweg,55,"","",4891CM,Rijsbergen
Antwerpseweg,57,"","",4891CM,Rijsbergen
Antwerpseweg,59,"","",4891CM,Rijsbergen
Antwerpseweg,61,"","",4891CM,Rijsbergen
Antwerpseweg,63,"","",4891CM,Rijsbergen
Antwerpseweg,65,"","",4891CM,Rijsbergen
Antwerpseweg,67,"","",4891CM,Rijsbergen
Antwerpseweg,73,"","",4891CM,Rijsbergen
Antwerpseweg,75,"","",4891CM,Rijsbergen
Antwerpseweg,77,"","",4891CM,Rijsbergen
Antwerpseweg,77,"",BEDR,4891CM,Rijsbergen
Antwerpseweg,79,"","",4891CM,Rijsbergen
Antwerpseweg,81,"","",4891CM,Rijsbergen
Antwerpseweg,81,A,"",4891CM,Rijsbergen
Antwerpseweg,83,"","",4891CM,Rijsbergen
Antwerpseweg,85,"","",4891CM,Rijsbergen
Antwerpseweg,91,"","",4891CM,Rijsbergen
Antwerpseweg,18,"","",4891CP,Rijsbergen
Antwerpseweg,20,"","",4891CP,Rijsbergen
Antwerpseweg,22,"","",4891CP,Rijsbergen
Antwerpseweg,24,"","",4891CP,Rijsbergen
Antwerpseweg,24,A,"",4891CP,Rijsbergen
Antwerpseweg,24,A,"",4891CP,Rijsbergen
Antwerpseweg,26,"","",4891CP,Rijsbergen
Antwerpseweg,28,"","",4891CP,Rijsbergen
Antwerpseweg,28,A,"",4891CP,Rijsbergen
Antwerpseweg,28,A,"",4891CP,Rijsbergen
Antwerpseweg,28,B,"",4891CP,Rijsbergen
Antwerpseweg,28,B,"",4891CP,Rijsbergen
Antwerpseweg,28,B,"",4891CP,Rijsbergen
Antwerpseweg,28,B,"",4891CP,Rijsbergen
Antwerpseweg,28,C,"",4891CP,Rijsbergen
Antwerpseweg,28,C,"",4891CP,Rijsbergen
Antwerpseweg,30,"","",4891CP,Rijsbergen
Antwerpseweg,30,A,"",4891CP,Rijsbergen
Antwerpseweg,30,A,"",4891CP,Rijsbergen
Antwerpseweg,30,B,"",4891CP,Rijsbergen
Antwerpseweg,30,B,"",4891CP,Rijsbergen
Antwerpseweg,32,"","",4891CP,Rijsbergen
Antwerpseweg,34,"","",4891CP,Rijsbergen
Antwerpseweg,36,"","",4891CP,Rijsbergen
Oude Postbaan,11,"","",4891CR,Rijsbergen
Oude Postbaan,13,"","",4891CR,Rijsbergen
Oude Postbaan,2,"","",4891CR,Rijsbergen
Oude Postbaan,3,"","",4891CR,Rijsbergen
Oude Postbaan,5,"","",4891CR,Rijsbergen
Oude Postbaan,8,"","",4891CR,Rijsbergen
Beemdstraat,11,"","",4891CS,Rijsbergen
Beemdstraat,2,"","",4891CS,Rijsbergen
Beemdstraat,4,"","",4891CS,Rijsbergen
Beemdstraat,5,"","",4891CS,Rijsbergen
Beemdstraat,6,"","",4891CS,Rijsbergen
Beemdstraat,7,"","",4891CS,Rijsbergen
Beemdstraat,8,"","",4891CS,Rijsbergen
Beemdstraat,9,"","",4891CS,Rijsbergen
Stokbeemd,1,"","",4891CT,Rijsbergen
Stokbeemd,10,"","",4891CT,Rijsbergen
Stokbeemd,2,"","",4891CT,Rijsbergen
Stokbeemd,3,"","",4891CT,Rijsbergen
Parc Tichelt,1,"","",4891DZ,Rijsbergen
Parc Tichelt,10,"","",4891DZ,Rijsbergen
Parc Tichelt,11,"","",4891DZ,Rijsbergen
Parc Tichelt,12,"","",4891DZ,Rijsbergen
Parc Tichelt,13,"","",4891DZ,Rijsbergen
Parc Tichelt,14,"","",4891DZ,Rijsbergen
Parc Tichelt,15,"","",4891DZ,Rijsbergen
Parc Tichelt,2,"","",4891DZ,Rijsbergen
Parc Tichelt,3,"","",4891DZ,Rijsbergen
Parc Tichelt,4,"","",4891DZ,Rijsbergen
Parc Tichelt,5,"","",4891DZ,Rijsbergen
Parc Tichelt,6,"","",4891DZ,Rijsbergen
Parc Tichelt,7,"","",4891DZ,Rijsbergen
Parc Tichelt,8,"","",4891DZ,Rijsbergen
Parc Tichelt,9,"","",4891DZ,Rijsbergen
Watermolenstraat,1,"","",4891SG,Rijsbergen
Watermolenstraat,2,"","",4891SG,Rijsbergen
Watermolenstraat,4,"","",4891SG,Rijsbergen
Watermolenstraat,4,A,"",4891SG,Rijsbergen
Watermolenstraat,4,A,"",4891SG,Rijsbergen
Watermolenstraat,6,"","",4891SG,Rijsbergen
Baantjespad,2,"","",4891SH,Rijsbergen
