straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nullanderstraat,55,"","",6461GB,Kerkrade
Nullanderstraat,57,"","",6461GB,Kerkrade
Nullanderstraat,59,"","",6461GB,Kerkrade
Nullanderstraat,59,A,"",6461GB,Kerkrade
Nullanderstraat,59,B,"",6461GB,Kerkrade
Nullanderstraat,61,"","",6461GB,Kerkrade
Nullanderstraat,63,"","",6461GB,Kerkrade
Nullanderstraat,65,"","",6461GB,Kerkrade
Nullanderstraat,67,"","",6461GB,Kerkrade
Nullanderstraat,69,"","",6461GB,Kerkrade
Nullanderstraat,71,"","",6461GB,Kerkrade
Nullanderstraat,71,"","",6461GB,Kerkrade
Nullanderstraat,71,A,"",6461GB,Kerkrade
Nullanderstraat,73,"","",6461GB,Kerkrade
Nullanderstraat,73,A,"",6461GB,Kerkrade
Nullanderstraat,73,B,"",6461GB,Kerkrade
Nullanderstraat,73,C,"",6461GB,Kerkrade
Nullanderstraat,73,C,"",6461GB,Kerkrade
Nullanderstraat,75,"","",6461GB,Kerkrade
Nullanderstraat,77,"","",6461GB,Kerkrade
Nullanderstraat,79,"","",6461GB,Kerkrade
Nullanderstraat,81,"","",6461GB,Kerkrade
Nullanderstraat,101,"","",6461GC,Kerkrade
Nullanderstraat,103,"","",6461GC,Kerkrade
Nullanderstraat,121,"","",6461GC,Kerkrade
Nullanderstraat,123,"","",6461GC,Kerkrade
Nullanderstraat,85,"","",6461GC,Kerkrade
Nullanderstraat,87,"","",6461GC,Kerkrade
Nullanderstraat,89,"","",6461GC,Kerkrade
Nullanderstraat,91,"","",6461GC,Kerkrade
Nullanderstraat,93,"","",6461GC,Kerkrade
Nullanderstraat,95,"","",6461GC,Kerkrade
Nullanderstraat,97,"","",6461GC,Kerkrade
Nullanderstraat,99,"","",6461GC,Kerkrade
Nullanderstraat,100,"","",6461GE,Kerkrade
Nullanderstraat,102,"","",6461GE,Kerkrade
Nullanderstraat,102,A,"",6461GE,Kerkrade
Nullanderstraat,102,B,"",6461GE,Kerkrade
Nullanderstraat,102,C,"",6461GE,Kerkrade
Nullanderstraat,104,"","",6461GE,Kerkrade
Nullanderstraat,106,"","",6461GE,Kerkrade
Nullanderstraat,106,A,"",6461GE,Kerkrade
Nullanderstraat,108,"","",6461GE,Kerkrade
Nullanderstraat,108,A,"",6461GE,Kerkrade
Nullanderstraat,110,"","",6461GE,Kerkrade
Nullanderstraat,110,A,"",6461GE,Kerkrade
Nullanderstraat,112,"","",6461GE,Kerkrade
Nullanderstraat,112,A,"",6461GE,Kerkrade
Nullanderstraat,114,"","",6461GE,Kerkrade
Nullanderstraat,114,A,"",6461GE,Kerkrade
Nullanderstraat,116,"","",6461GE,Kerkrade
Nullanderstraat,116,A,"",6461GE,Kerkrade
Nullanderstraat,118,"","",6461GE,Kerkrade
Nullanderstraat,118,A,"",6461GE,Kerkrade
Nullanderstraat,120,"","",6461GE,Kerkrade
Nullanderstraat,120,A,"",6461GE,Kerkrade
Nullanderstraat,122,"","",6461GE,Kerkrade
Nullanderstraat,122,A,"",6461GE,Kerkrade
Nullanderstraat,124,"","",6461GE,Kerkrade
Nullanderstraat,126,"","",6461GE,Kerkrade
Nullanderstraat,128,"","",6461GE,Kerkrade
Nullanderstraat,130,"","",6461GE,Kerkrade
Nullanderstraat,132,"","",6461GE,Kerkrade
Nullanderstraat,134,"","",6461GE,Kerkrade
Nullanderstraat,136,"","",6461GE,Kerkrade
Nullanderstraat,138,"","",6461GE,Kerkrade
Nullanderstraat,140,"","",6461GE,Kerkrade
Nullanderstraat,142,"","",6461GE,Kerkrade
Nullanderstraat,96,"","",6461GE,Kerkrade
Nullanderstraat,98,"","",6461GE,Kerkrade
Nullanderstraat,98,A,"",6461GE,Kerkrade
Kipstraat,31,"","",6461GV,Kerkrade
Kipstraat,33,"","",6461GV,Kerkrade
Kipstraat,35,"","",6461GV,Kerkrade
Kipstraat,37,"","",6461GV,Kerkrade
Kipstraat,37,A,"",6461GV,Kerkrade
Kipstraat,37,B,"",6461GV,Kerkrade
Kipstraat,37,C,"",6461GV,Kerkrade
Kipstraat,39,"","",6461GV,Kerkrade
Kipstraat,39,A,"",6461GV,Kerkrade
Kipstraat,39,B,"",6461GV,Kerkrade
Kipstraat,39,C,"",6461GV,Kerkrade
Kipstraat,45,"","",6461GV,Kerkrade
Kipstraat,47,"","",6461GV,Kerkrade
Kipstraat,49,"","",6461GV,Kerkrade
Kipstraat,51,"","",6461GV,Kerkrade
Kipstraat,51,A,"",6461GV,Kerkrade
Kipstraat,51,B,"",6461GV,Kerkrade
Kipstraat,51,C,"",6461GV,Kerkrade
Kipstraat,51,D,"",6461GV,Kerkrade
Kipstraat,55,"","",6461GV,Kerkrade
Kipstraat,57,"","",6461GV,Kerkrade
Kipstraat,10,"","",6461GW,Kerkrade
Kipstraat,10,A,"",6461GW,Kerkrade
