"postcode","huisnummer","huisletter","toevoeging"
"8521DE",1,"",""
"8521DE",13,"",""
"8521DE",13,"a",""
"8521DE",7,"",""
"8521DE",5,"",""
"8521DE",13,"a",""
"8521DE",3,"",""
"8521DE",23,"",""
"8521DE",19,"",""
"8521DE",21,"",""
"8521DE",9,"",""
"8521DE",11,"",""
"8521DE",17,"",""
"8521DE",25,"",""
"8521DE",15,"",""
"8521DG",12,"",""
"8521DG",4,"a",""
"8521DG",2,"",""
"8521DG",16,"",""
"8521DG",4,"",""
"8521DG",14,"",""
"8521DG",10,"",""
"8521DG",14,"",""
"8521DG",20,"",""
"8521DG",8,"",""
"8521DG",6,"",""
"8521DG",18,"",""
"8521DG",12,"a",""
"8521DG",22,"",""
"8521DH",18,"",""
"8521DH",1,"","0002"
"8521DH",12,"",""
"8521DH",1,"","0001"
"8521DH",20,"",""
"8521DH",1,"",""
"8521DH",16,"",""
"8521DH",3,"",""
"8521DH",10,"",""
"8521DH",2,"",""
"8521DH",22,"",""
"8521DH",5,"",""
"8521DH",4,"",""
"8521DH",7,"",""
"8521DH",6,"",""
"8521DH",9,"",""
"8521DH",14,"",""
"8521DJ",14,"",""
"8521DJ",2,"",""
"8521DJ",11,"",""
"8521DJ",18,"",""
"8521DJ",5,"",""
"8521DJ",9,"",""
"8521DJ",6,"",""
"8521DJ",8,"",""
"8521DJ",4,"",""
"8521DJ",16,"",""
"8521DJ",7,"",""
"8521DJ",3,"",""
"8521DJ",1,"",""
"8521DJ",12,"",""
"8521DJ",13,"",""
"8521DK",23,"",""
"8521DK",21,"",""
"8521DK",27,"",""
"8521DK",35,"",""
"8521DK",4,"",""
"8521DK",17,"",""
"8521DK",21,"",""
"8521DK",39,"",""
"8521DK",19,"",""
"8521DK",10,"",""
"8521DK",37,"",""
"8521DK",41,"",""
"8521DK",5,"",""
"8521DK",13,"",""
"8521DK",19,"",""
"8521DK",33,"",""
"8521DK",8,"",""
"8521DK",45,"",""
"8521DK",3,"",""
"8521DK",25,"",""
"8521DK",31,"",""
"8521DK",29,"",""
"8521DK",1,"",""
"8521DK",7,"",""
"8521DK",23,"",""
"8521DK",13,"",""
"8521DK",43,"",""
"8521DK",17,"",""
"8521DK",15,"",""
"8521DK",6,"",""
"8521DK",31,"",""
"8521DK",9,"",""
"8521DK",15,"",""
"8521DK",11,"",""
"8521DK",2,"",""
"8521DL",30,"",""
"8521DL",32,"",""
"8521DL",26,"",""
"8521DL",1,"",""
"8521DL",23,"",""
"8521DL",28,"",""
"8521DL",22,"",""
"8521DL",36,"",""
"8521DL",3,"",""
"8521DL",27,"",""
"8521DL",13,"",""
"8521DL",7,"",""
"8521DL",21,"",""
"8521DL",20,"",""
"8521DL",40,"",""
"8521DL",6,"",""
"8521DL",38,"",""
"8521DL",25,"",""
"8521DL",4,"",""
"8521DL",15,"",""
"8521DL",9,"",""
"8521DL",2,"",""
"8521DL",14,"",""
"8521DL",34,"",""
"8521DL",17,"",""
"8521DL",12,"",""
"8521DL",29,"",""
"8521DL",10,"",""
"8521DL",11,"",""
"8521DL",8,"",""
"8521DL",16,"",""
"8521DL",24,"",""
"8521DL",5,"",""
"8521DL",18,"",""
"8521DL",19,"",""
"8521DM",9,"",""
"8521DM",5,"",""
"8521DM",45,"",""
"8521DM",43,"",""
"8521DM",3,"",""
"8521DM",7,"",""
"8521DM",17,"",""
"8521DM",29,"",""
"8521DM",25,"",""
"8521DM",49,"",""
"8521DM",47,"",""
"8521DM",39,"",""
"8521DM",23,"",""
"8521DM",1,"",""
"8521DM",37,"",""
"8521DM",27,"",""
"8521DM",35,"",""
"8521DM",33,"",""
"8521DM",13,"",""
"8521DM",19,"",""
"8521DM",31,"",""
"8521DM",11,"",""
"8521DM",15,"",""
"8521DM",21,"",""
"8521DM",51,"",""
"8521DM",41,"",""
"8521DN",48,"",""
"8521DN",38,"",""
"8521DN",26,"",""
"8521DN",28,"",""
"8521DN",40,"",""
"8521DN",42,"",""
"8521DN",44,"",""
"8521DN",14,"",""
"8521DN",6,"",""
"8521DN",46,"",""
"8521DN",24,"",""
"8521DN",30,"",""
"8521DN",10,"",""
"8521DN",36,"",""
"8521DN",50,"",""
"8521DN",12,"",""
"8521DN",14,"a",""
"8521DN",4,"",""
"8521DN",8,"",""
"8521DN",34,"",""
"8521DN",18,"",""
"8521DN",16,"a",""
"8521DN",20,"",""
"8521DN",16,"",""
"8521DN",22,"",""
"8521DN",32,"",""
"8521DN",2,"",""
"8521DP",14,"",""
"8521DP",11,"",""
"8521DP",23,"",""
"8521DP",19,"",""
"8521DP",15,"",""
"8521DP",3,"",""
"8521DP",21,"",""
"8521DP",10,"",""
"8521DP",12,"",""
"8521DP",16,"",""
"8521DP",4,"",""
"8521DP",1,"",""
"8521DP",6,"",""
"8521DP",8,"",""
"8521DP",13,"",""
"8521DP",18,"",""
"8521DP",17,"",""
"8521DP",5,"",""
"8521DP",9,"",""
"8521DP",7,"",""
"8521GA",47,"",""
"8521GA",61,"",""
"8521GA",35,"",""
"8521GA",57,"",""
"8521GA",5,"",""
"8521GA",45,"",""
"8521GA",33,"",""
"8521GA",8,"",""
"8521GA",27,"",""
"8521GA",2,"",""
"8521GA",51,"",""
"8521GA",63,"",""
"8521GA",59,"",""
"8521GA",1,"a",""
"8521GA",4,"",""
"8521GA",3,"",""
"8521GA",37,"",""
"8521GA",11,"",""
"8521GA",6,"",""
"8521GA",55,"",""
"8521GA",65,"",""
"8521GA",41,"",""
"8521GA",9,"",""
"8521GA",15,"",""
"8521GA",1,"",""
"8521GA",53,"",""
"8521GA",39,"",""
"8521GA",23,"",""
"8521GA",13,"",""
"8521GA",7,"",""
"8521GA",49,"",""
"8521GA",43,"",""
"8521GA",21,"",""
"8521GA",25,"",""
"8521GA",17,"",""
"8521GA",31,"",""
"8521GA",29,"",""
"8521GA",19,"",""
"8521HA",4,"",""
"8521HA",3,"",""
"8521HA",2,"",""
"8521JA",25,"",""
"8521JA",1,"b",""
"8521JA",19,"",""
"8521JA",1,"c",""
"8521JA",15,"",""
"8521JA",17,"",""
"8521JA",5,"",""
"8521JA",27,"",""
"8521JA",3,"",""
"8521JA",13,"",""
"8521JA",23,"",""
"8521JA",7,"",""
"8521JA",9,"",""
"8521JA",11,"",""
"8521JA",1,"",""
"8521JA",1,"a",""
"8521JB",33,"",""
"8521JB",29,"",""
"8521JB",45,"",""
"8521JB",51,"",""
"8521JB",31,"",""
"8521JB",53,"",""
"8521JB",35,"",""
"8521JB",55,"",""
"8521JB",49,"",""
"8521JB",43,"",""
"8521JB",39,"",""
"8521JC",20,"",""
"8521JC",16,"",""
"8521JC",22,"",""
"8521JC",14,"",""
"8521JC",18,"",""
"8521JC",4,"",""
"8521JC",28,"",""
"8521JC",24,"",""
"8521JC",6,"",""
"8521JC",2,"",""
"8521JC",12,"",""
"8521JC",10,"",""
"8521JC",8,"",""
"8521JC",26,"",""
"8521JC",8,"a",""
"8521JD",30,"",""
"8521JD",36,"",""
"8521JD",32,"",""
"8521JD",34,"",""
"8521JE",44,"",""
"8521JE",40,"",""
"8521JE",62,"a",""
"8521JE",38,"",""
"8521JE",56,"",""
"8521JE",62,"",""
"8521JE",48,"",""
"8521JE",54,"",""
"8521JE",52,"",""
"8521JG",8,"",""
"8521JG",12,"",""
"8521JG",10,"",""
"8521JG",6,"",""
"8521JG",2,"",""
"8521JG",1,"",""
"8521JG",4,"",""
"8521JH",38,"",""
"8521JH",36,"",""
"8521JH",44,"",""
"8521JH",32,"",""
"8521JH",46,"",""
"8521JH",26,"",""
"8521JH",36,"",""
"8521JH",32,"",""
"8521JH",18,"",""
"8521JH",28,"",""
"8521JH",34,"",""
"8521JH",34,"",""
"8521JH",40,"",""
"8521JH",42,"",""
"8521JH",24,"",""
"8521JH",30,"",""
"8521JH",28,"",""
"8521JH",46,"",""
"8521JH",30,"",""
"8521JH",32,"",""
"8521JH",30,"",""
"8521JH",26,"",""
"8521JH",26,"",""
"8521JH",20,"",""
"8521JH",28,"",""
"8521JH",22,"",""
"8521JH",14,"",""
"8521JH",16,"",""
"8521JJ",9,"",""
"8521JJ",19,"",""
"8521JJ",3,"",""
"8521JJ",7,"",""
"8521JJ",5,"",""
"8521JJ",13,"",""
"8521JJ",11,"",""
"8521JJ",17,"",""
"8521JJ",21,"",""
"8521JJ",1,"",""
"8521JJ",15,"",""
"8521JK",12,"",""
"8521JK",8,"",""
"8521JK",4,"",""
"8521JK",2,"",""
"8521JK",6,"",""
"8521JK",14,"",""
"8521JK",10,"",""
"8521JL",3,"",""
"8521JL",5,"",""
"8521JL",19,"",""
"8521JL",17,"",""
"8521JL",15,"",""
"8521JL",9,"",""
"8521JL",7,"",""
"8521JL",13,"",""
"8521JL",11,"",""
"8521JM",41,"",""
"8521JM",43,"",""
"8521JM",59,"",""
"8521JM",49,"",""
"8521JM",53,"",""
"8521JM",27,"",""
"8521JM",51,"",""
"8521JM",57,"",""
"8521JM",55,"",""
"8521JM",35,"",""
"8521JM",43,"",""
"8521JM",47,"",""
"8521JM",33,"",""
"8521JM",29,"",""
"8521JM",31,"",""
"8521JM",61,"",""
"8521JN",6,"",""
"8521JN",14,"",""
"8521JN",4,"",""
"8521JN",10,"",""
"8521JN",12,"",""
"8521JN",24,"",""
"8521JN",28,"",""
"8521JN",20,"",""
"8521JN",30,"",""
"8521JN",2,"",""
"8521JN",8,"",""
"8521JN",22,"",""
"8521JN",18,"",""
"8521JP",34,"",""
"8521JP",36,"",""
"8521JP",44,"",""
"8521JP",42,"",""
"8521JP",38,"",""
"8521JP",48,"",""
"8521JP",40,"",""
"8521JR",7,"",""
"8521JR",11,"",""
"8521JR",5,"",""
"8521JR",5,"","0001"
"8521JR",9,"",""
"8521JR",7,"",""
"8521JR",5,"","0001"
"8521JR",15,"",""
"8521JR",3,"",""
"8521JR",1,"",""
"8521JR",5,"",""
"8521JS",10,"",""
"8521JS",46,"",""
"8521JS",38,"",""
"8521JS",22,"",""
"8521JS",34,"",""
"8521JS",44,"",""
"8521JS",28,"",""
"8521JS",40,"",""
"8521JS",24,"",""
"8521JS",36,"",""
"8521JS",30,"",""
"8521JS",12,"",""
"8521JS",32,"",""
"8521JS",8,"",""
"8521JS",26,"",""
"8521JS",42,"",""
"8521JT",21,"",""
"8521JT",16,"",""
"8521JT",1,"","K32"
"8521JT",1,"","K30"
"8521JT",1,"","K44"
"8521JT",23,"",""
"8521JT",1,"","K39"
"8521JT",15,"",""
"8521JT",1,"","K33"
"8521JT",1,"","K37"
"8521JT",1,"","K31"
"8521JT",1,"","K29"
"8521JT",1,"","K42"
"8521JT",1,"","K47"
"8521JT",1,"","K40"
"8521JT",1,"","K25"
"8521JT",1,"","K26"
"8521JT",1,"","K41"
"8521JT",1,"","K17"
"8521JT",1,"","K43"
"8521JT",1,"","K46"
"8521JT",1,"","K45"
"8521JT",17,"",""
"8521JT",1,"","K24"
"8521JT",1,"","K52"
"8521JT",1,"","K50"
"8521JT",1,"","K19"
"8521JT",7,"",""
"8521JT",1,"","K60"
"8521JT",29,"",""
"8521JT",1,"","K54"
"8521JT",1,"","K34"
"8521JT",1,"","K48"
"8521JT",1,"","K38"
"8521JT",1,"","K21"
"8521JT",1,"","K20"
"8521JT",1,"","K22"
"8521JT",31,"",""
"8521JT",25,"",""
"8521JT",1,"","K27"
"8521JT",19,"",""
"8521JT",1,"","K35"
"8521JT",1,"","K58"
"8521JT",1,"","K04"
"8521JT",27,"",""
"8521JT",1,"","K28"
"8521JT",1,"","K36"
"8521JT",1,"","K23"
"8521JT",1,"","K56"
"8521JT",1,"","K16"
"8521JT",33,"",""
"8521JT",1,"","K15"
"8521JT",1,"","K57"
"8521JT",1,"","K53"
"8521JT",1,"","K18"
"8521JT",1,"","K49"
"8521JT",1,"","K02"
"8521JT",13,"",""
"8521JT",1,"","K51"
"8521JT",3,"",""
"8521JT",2,"",""
"8521JT",53,"",""
"8521JT",37,"",""
"8521JT",1,"","K06"
"8521JT",35,"",""
"8521JT",49,"",""
"8521JT",1,"","K22a"
"8521JT",1,"","K55"
"8521JT",5,"",""
"8521JT",1,"","K07"
"8521JT",57,"",""
"8521JT",41,"",""
"8521JT",45,"",""
"8521JT",4,"",""
"8521JT",1,"","K59"
"8521JT",1,"","K03"
"8521JT",47,"",""
"8521JT",1,"","K11"
"8521JT",1,"","K01"
"8521JT",1,"","K12"
"8521JT",55,"",""
"8521JT",1,"",""
"8521JT",11,"",""
"8521JT",43,"",""
"8521JT",51,"",""
"8521JT",1,"","K05"
"8521JT",1,"","K13"
"8521JT",1,"","K14"
"8521JT",1,"","K09"
"8521JT",9,"",""
"8521JT",39,"",""
"8521JT",1,"","K08"
"8521JT",1,"","K10"
"8521JV",9,"",""
"8521JV",17,"",""
"8521JV",3,"",""
"8521JV",15,"",""
"8521JV",13,"",""
"8521JV",11,"",""
"8521JV",21,"",""
"8521JV",1,"",""
"8521JV",7,"",""
"8521JV",23,"",""
"8521JW",31,"",""
"8521JW",49,"",""
"8521JW",33,"",""
"8521JW",45,"",""
"8521JW",35,"",""
"8521JW",41,"",""
"8521JW",47,"",""
"8521JW",39,"",""
"8521JW",29,"",""
"8521JW",37,"",""
"8521JW",53,"",""
"8521JX",2,"c",""
"8521JX",8,"",""
"8521JX",2,"b",""
"8521JX",2,"",""
"8521JX",10,"",""
"8521JX",2,"a",""
"8521JX",4,"",""
"8521JX",2,"d",""
"8521JX",6,"",""
"8521JZ",22,"",""
"8521JZ",20,"",""
"8521JZ",24,"",""
"8521JZ",12,"",""
"8521JZ",28,"",""
"8521JZ",14,"",""
"8521JZ",18,"",""
"8521JZ",26,"",""
"8521JZ",16,"",""
"8521KA",18,"",""
"8521KA",6,"",""
"8521KA",8,"",""
"8521KA",5,"",""
"8521KA",11,"",""
"8521KA",12,"",""
"8521KA",4,"",""
"8521KA",7,"",""
"8521KA",1,"",""
"8521KA",20,"",""
"8521KA",3,"",""
"8521KA",9,"",""
