postcode,straat,huisnummer,huisletter,toevoeging
5808BL,Blakterweg,7,A,
5808BL,Blakterweg,7,,
5808BL,Blakterweg,5,B,
5808BL,Blakterweg,5,,
5808BL,Blakterweg,4,,
5808BL,Blakterweg,4,A,
5808BL,Blakterweg,3,B,
5808BL,Blakterweg,3,A,
5808BL,Blakterweg,3,,
5808BL,Blakterweg,1,,
5808AK,Boddenbroek,18,,
5808AK,Boddenbroek,4,,
5808AK,Boddenbroek,24,,
5808AK,Boddenbroek,22,,
5808AK,Boddenbroek,22,A,
5808AK,Boddenbroek,20,,
5808AK,Boddenbroek,16,,
5808AK,Boddenbroek,15,,
5808AK,Boddenbroek,13,,
5808AK,Boddenbroek,19,,
5808AK,Boddenbroek,9,,
5808AK,Boddenbroek,7,,
5808AK,Boddenbroek,3,,
5808AK,Boddenbroek,6,,
5808AD,Bremmenkamp,16,,
5808AD,Bremmenkamp,11,,
5808AD,Bremmenkamp,4,,
5808AD,Bremmenkamp,14,,
5808AD,Bremmenkamp,20,,
5808AD,Bremmenkamp,17,,
5808AD,Bremmenkamp,21,,
5808AD,Bremmenkamp,2,,
5808AE,Castenrayseweg,19,,
5808AE,Castenrayseweg,7,,
5808AE,Castenrayseweg,11,,
5808AE,Castenrayseweg,17,,
5808AE,Castenrayseweg,15,,
5808AE,Castenrayseweg,3,,
5808AE,Castenrayseweg,1,,
5808AE,Castenrayseweg,1,A,
5808AE,Castenrayseweg,5,,
5808AG,Castenrayseweg,20,A,
5808AG,Castenrayseweg,22,,
5808AG,Castenrayseweg,24,,
5808AG,Castenrayseweg,26,,
5808AG,Castenrayseweg,28,,
5808AG,Castenrayseweg,28,A,
5808AG,Castenrayseweg,6,,
5808AG,Castenrayseweg,10,,
5808AG,Castenrayseweg,8,,
5808AG,Castenrayseweg,12,,
5808AG,Castenrayseweg,14,,
5808AG,Castenrayseweg,12,A,
5808AG,Castenrayseweg,18,,
5808AG,Castenrayseweg,4,,
5808AG,Castenrayseweg,2,,
5808AG,Castenrayseweg,16,,
5808AG,Castenrayseweg,20,,
5808BS,De Leng,25,,
5808BS,De Leng,23,,
5808BS,De Leng,21,,
