postcode,straat,huisnummer,huisletter,toevoeging
6665GV,Broeksingel,3,,
6665GV,Broeksingel,27,,
6665GV,Broeksingel,19,,
6665GV,Broeksingel,17,,
6665GV,Broeksingel,13,,
6665GV,Broeksingel,21,,
6665GV,Broeksingel,31,,
6665GV,Broeksingel,29,,
6665GV,Broeksingel,11,,
6665GV,Broeksingel,25,,
6665GV,Broeksingel,7,,
6665GV,Broeksingel,5,,
6665GV,Broeksingel,23,,
6665GV,Broeksingel,15,,
6665GV,Broeksingel,9,,
6665GV,Broeksingel,1,,
6665GR,De Morel,11,,
6665GR,De Morel,1,,
6665GR,De Morel,15,,
6665GR,De Morel,13,,
6665GR,De Morel,9,,
6665GR,De Morel,5,,
6665GT,Kersenbongerd,1,,
6665GT,Kersenbongerd,4,,
6665GT,Kersenbongerd,8,,
6665GT,Kersenbongerd,6,,
6665GT,Kersenbongerd,3,,
6665GT,Kersenbongerd,2,,
6665GV,Broeksingel,41,,
6665GV,Broeksingel,51,,
6665GV,Broeksingel,49,,
6665GV,Broeksingel,33,,
6665GV,Broeksingel,35,,
6665GV,Broeksingel,37,,
6665GV,Broeksingel,39,,
6665GV,Broeksingel,43,,
6665GV,Broeksingel,45,,
6665GV,Broeksingel,47,,
6665GR,De Morel,7,,
6665GR,De Morel,3,,
6665HV,Berenklauw,1,,
6665HV,Berenklauw,3,,
6665HV,Berenklauw,5,,
6665HV,Berenklauw,7,,
6665HV,Berenklauw,9,,
6665HV,Berenklauw,11,,
6665HV,Berenklauw,13,,
6665HV,Berenklauw,15,,
6665HV,Berenklauw,17,,
6665HV,Berenklauw,19,,
6665HV,Berenklauw,21,,
6665HV,Berenklauw,23,,
6665HV,Berenklauw,25,,
6665HV,Berenklauw,27,,
6665HV,Berenklauw,29,,
6665HV,Berenklauw,31,,
6665HV,Berenklauw,33,,
6665HV,Berenklauw,35,,
6665HV,Berenklauw,37,,
6665HV,Berenklauw,39,,
6665HV,Berenklauw,41,,
6665HV,Berenklauw,43,,
6665HV,Berenklauw,45,,
6665HV,Berenklauw,51,,
6665HV,Berenklauw,53,,
6665HV,Berenklauw,63,,
6665HV,Berenklauw,65,,
6665HV,Berenklauw,55,,
6665HV,Berenklauw,57,,
6665HV,Berenklauw,59,,
6665HV,Berenklauw,61,,
6665HV,Berenklauw,67,,
6665HV,Berenklauw,69,,
6665HW,Berenklauw,2,,
6665HW,Berenklauw,2,,
6665HW,Berenklauw,4,,
6665HW,Berenklauw,4,,
6665HW,Berenklauw,6,,
6665HW,Berenklauw,6,,
6665HW,Berenklauw,8,,
6665HW,Berenklauw,8,,
6665HW,Berenklauw,10,,
6665HW,Berenklauw,10,,
6665HW,Berenklauw,12,,
6665HW,Berenklauw,12,,
6665HW,Berenklauw,14,,
6665HW,Berenklauw,14,,
6665HW,Berenklauw,16,,
