"postcode","huisnummer","huisletter","toevoeging"
"9147BG",6,"",""
"9147BG",8,"",""
"9147BG",4,"",""
"9147BG",2,"",""
"9147BH",3,"",""
"9147BH",2,"",""
"9147BH",5,"",""
"9147BH",6,"",""
"9147BH",4,"",""
"9147BH",10,"",""
"9147BH",8,"",""
"9147BH",4,"A",""
"9147BH",1,"",""
"9147BV",6,"",""
"9147BV",3,"A",""
"9147BV",2,"",""
"9147BV",1,"",""
"9147BV",5,"",""
"9147BV",3,"",""
"9147BW",2,"B",""
"9147BW",2,"A",""
"9147BW",1,"",""
"9147BW",2,"B",""
"9147BW",5,"",""
"9147BW",2,"",""
"9147BW",3,"",""
"9147BZ",7,"",""
"9147BZ",9,"",""
"9147BZ",5,"",""
"9147BZ",1,"",""
"9147BZ",2,"",""
"9147CM",16,"",""
"9147CM",8,"",""
"9147CM",3,"",""
"9147CM",20,"",""
"9147CM",1,"",""
"9147CM",3,"T",""
"9147CM",14,"",""
"9147CM",18,"",""
"9147CM",2,"",""
"9147CM",4,"",""
"9147CM",5,"",""
"9147CM",10,"",""
"9147CM",12,"",""
"9147CM",3,"T",""
"9147CN",8,"",""
"9147CN",2,"",""
"9147CN",6,"",""
