"postcode","huisnummer","huisletter","toevoeging"
"6816NT",25,"",""
"6816NT",15,"",""
"6816NT",19,"",""
"6816NT",23,"",""
"6816NT",33,"",""
"6816NT",11,"",""
"6816NT",31,"",""
"6816NV",12,"",""
"6816NV",8,"",""
"6816NV",26,"",""
"6816NV",12,"",""
"6816NV",12,"",""
"6816NV",74,"",""
"6816NV",58,"",""
"6816NV",16,"",""
"6816NV",18,"",""
"6816NV",28,"",""
"6816NV",72,"",""
"6816NV",48,"",""
"6816NV",70,"",""
"6816NV",50,"",""
"6816NW",7,"",""
"6816NW",5,"",""
"6816NX",24,"",""
"6816NX",6,"",""
"6816NX",18,"",""
"6816NX",4,"",""
"6816NX",22,"",""
"6816NX",8,"",""
"6816NX",26,"",""
"6816NZ",4,"",""
"6816PA",3,"",""
"6816PA",49,"",""
"6816PA",13,"",""
"6816PA",9,"",""
"6816PB",223,"",""
"6816PC",254,"",""
"6816PC",254,"",""
"6816PC",256,"B",""
"6816PC",256,"C",""
"6816PC",256,"C",""
"6816PC",244,"",""
"6816PE",266,"A",""
"6816PE",272,"B",""
"6816PE",286,"",""
"6816PE",288,"",""
"6816PE",268,"A",""
"6816PE",292,"",""
"6816PE",274,"",""
"6816PH",39,"",""
"6816PH",43,"",""
"6816PJ",84,"",""
"6816PJ",79,"",""
"6816PJ",94,"",""
"6816PJ",81,"",""
"6816PJ",70,"",""
"6816PK",30,"",""
"6816PK",6,"",""
"6816PK",18,"",""
"6816PL",1,"A",""
"6816PL",7,"A",""
"6816PL",1,"B",""
"6816PL",3,"",""
"6816PM",29,"",""
"6816PM",15,"",""
"6816PN",20,"B",""
"6816PN",20,"",""
"6816PN",22,"",""
"6816PN",12,"B",""
"6816PP",48,"",""
"6816PP",32,"",""
"6816PR",17,"",""
"6816PR",5,"E",""
"6816PR",25,"",""
"6816PR",5,"B",""
"6816PR",19,"",""
"6816PR",2,"",""
"6816PR",21,"",""
"6816PR",7,"",""
"6816PR",9,"",""
"6816PS",5,"",""
"6816PS",2,"",""
"6816PT",3,"",""
"6816PT",4,"",""
"6816PV",1,"",""
"6816PW",4,"",""
"6816PX",7,"",""
"6816PX",13,"C",""
"6816PX",21,"",""
"6816PX",3,"",""
"6816PX",11,"",""
"6816PZ",2,"A",""
"6816PZ",10,"",""
"6816RA",11,"",""
"6816RA",1,"",""
"6816RA",11,"",""
"6816RA",5,"",""
"6816RB",4,"",""
"6816RB",24,"",""
"6816RB",22,"",""
"6816RB",18,"",""
"6816RB",18,"C",""
"6816RB",26,"",""
"6816RB",16,"",""
"6816RB",12,"",""
"6816RC",13,"",""
"6816RC",21,"",""
"6816RE",7,"",""
"6816RE",3,"",""
"6816RE",5,"",""
"6816RG",6,"",""
"6816RH",5,"",""
"6816RH",19,"",""
"6816RH",13,"",""
"6816RH",3,"",""
"6816RH",9,"",""
"6816RJ",4,"",""
"6816RJ",12,"",""
"6816RJ",10,"",""
"6816RJ",8,"",""
"6816RK",3,"",""
"6816RK",38,"",""
"6816RK",30,"",""
"6816RK",11,"",""
"6816RM",85,"",""
"6816RM",71,"",""
"6816RM",7,"",""
"6816RM",15,"",""
"6816RM",43,"",""
"6816RM",11,"B",""
"6816RM",7,"",""
"6816RM",3,"",""
"6816RN",135,"",""
"6816RN",133,"",""
"6816RN",127,"",""
"6816RN",137,"",""
"6816RN",91,"",""
"6816RP",139,"A",""
"6816RP",155,"",""
"6816RP",147,"",""
"6816RP",151,"",""
"6816RP",139,"A",""
"6816RR",169,"",""
"6816RR",167,"",""
"6816RR",183,"",""
"6816RR",197,"",""
"6816RR",181,"",""
"6816RR",171,"",""
"6816RR",179,"",""
"6816RX",842,"",""
"6816RX",800,"",""
"6816RX",194,"",""
"6816RX",780,"",""
"6816RX",190,"",""
"6816VR",310,"",""
"6816VR",310,"",""
6816RM,Kemperbergerweg,7,,
6816RM,Kemperbergerweg,15,,
6816RN,Kemperbergerweg,127,,
6816RN,Kemperbergerweg,137,,
6816RP,Kemperbergerweg,147,,
6816RP,Kemperbergerweg,139,A,
6816RR,Kemperbergerweg,167,,
6816RR,Kemperbergerweg,197,,
6816RR,Kemperbergerweg,183,,
6816RX,Kemperbergerweg,194,,
6816RX,Kemperbergerweg,190,,
6816NT,Scheidiuslaan,25,,
6816NT,Scheidiuslaan,15,,
6816NV,Scheidiuslaan,50,,
6816NV,Scheidiuslaan,48,,
6816NW,Bloylantweg,5,,
6816NX,Bloylantweg,18,,
6816NX,Bloylantweg,22,,
6816PW,De Bruijnlaan,4,,
6816PT,Arend Lamerslaan,3,,
6816PT,Arend Lamerslaan,4,,
6816PS,Warnsbornlaan,2,,
6816PC,Bakenbergseweg,256,C,
6816PC,Bakenbergseweg,254,,
6816VR,Bakenbergseweg,310,,
6816RK,Het Lage Erf,30,,
6816RK,Het Lage Erf,3,,
6816RG,Holtweg,6,,
6816PV,Van Hugenpothlaan,1,,
6816RC,Everwijnlaan,13,,
6816RE,Pollendal,5,,
6816PX,Wilbrennincklaan,7,,
6816PX,Wilbrennincklaan,11,,
6816PX,Wilbrennincklaan,21,,
6816PJ,Seytweg,70,,
6816PJ,Seytweg,79,,
6816RH,Merkendal,13,,
6816RH,Merkendal,9,,
6816RJ,Merkendal,8,,
6816RJ,Merkendal,12,,
6816PR,Menthenbergseweg,21,,
6816PR,Menthenbergseweg,25,,
6816PR,Menthenbergseweg,19,,
6816PR,Menthenbergseweg,17,,
6816PK,Karmelitessenlaan,30,,
6816RB,Sylvalaan,24,,
6816RB,Sylvalaan,12,,
6816RB,Sylvalaan,22,,
6816PL,Strolaan,7,A,
6816PM,Strolaan,15,,
6816PM,Strolaan,29,,
6816PN,Strolaan,20,B,
6816PN,Strolaan,12,B,
6816PN,Strolaan,22,,
6816PA,Schelmseweg,13,,
