"postcode","huisnummer","huisletter","toevoeging"
"9831NB",1,"",""
"9831NB",2,"",""
"9831NB",4,"",""
"9831PL",2,"",""
"9831PL",6,"",""
"9831PL",12,"",""
"9831PL",5,"",""
"9831PL",16,"",""
"9831PL",2,"",""
"9831PL",8,"",""
"9831PL",2,"a",""
"9831PL",29,"",""
"9831PL",33,"",""
"9831PL",2,"",""
"9831PL",4,"",""
"9831PL",2,"a",""
"9831PL",11,"",""
"9831PL",24,"",""
"9831PL",28,"",""
"9831PL",9,"",""
"9831PL",2,"a",""
"9831PL",17,"",""
"9831PL",10,"",""
"9831PL",15,"",""
"9831PL",7,"",""
"9831PL",21,"",""
"9831PL",23,"",""
"9831PL",13,"",""
"9831PL",19,"",""
"9831PL",14,"",""
"9831PL",31,"",""
"9831PL",1,"",""
"9831PL",26,"",""
"9831PL",30,"",""
"9831PL",35,"",""
"9831PL",20,"",""
"9831PL",39,"",""
"9831PL",27,"",""
"9831PL",22,"",""
"9831PL",25,"",""
"9831PL",18,"",""
"9831PL",37,"",""
"9831RN",12,"",""
"9831RN",48,"",""
"9831RN",34,"",""
"9831RN",38,"",""
"9831RN",40,"",""
"9831RN",26,"",""
"9831RN",16,"",""
"9831RN",32,"",""
"9831RN",30,"",""
"9831RN",44,"",""
"9831RN",22,"",""
"9831RN",46,"",""
"9831RN",18,"",""
"9831RN",20,"",""
"9831RN",14,"",""
"9831RN",28,"",""
"9831RN",50,"",""
"9831RN",42,"",""
"9831RN",36,"",""
"9831TA",66,"t",""
"9831TA",74,"",""
"9831TA",66,"",""
"9831TA",68,"",""
"9831TA",64,"",""
"9831TA",72,"",""
"9831TA",86,"",""
"9831TA",62,"",""
"9831TA",70,"",""
"9831TA",82,"",""
"9831TA",86,"",""
"9831TA",76,"",""
"9831TA",76,"",""
"9831TB",11,"",""
"9831TB",13,"",""
"9831TB",9,"",""
"9831TB",15,"",""
"9831TB",7,"",""
"9831TC",10,"",""
"9831TC",2,"a",""
"9831TC",8,"",""
"9831TC",6,"",""
"9831TC",16,"",""
"9831TC",18,"",""
"9831TC",12,"a",""
"9831TC",2,"",""
"9831TC",12,"a",""
"9831TC",14,"",""
"9831TC",12,"",""
"9831TC",2,"a",""
"9831TD",26,"",""
"9831TD",50,"",""
"9831TD",38,"",""
"9831TD",28,"",""
"9831TD",34,"",""
"9831TD",32,"",""
"9831TD",46,"",""
"9831TD",36,"",""
"9831TD",42,"",""
"9831TD",20,"",""
"9831TD",22,"a",""
"9831TD",38,"a",""
"9831TD",52,"",""
"9831TD",22,"",""
"9831TD",24,"",""
"9831TD",44,"",""
"9831TD",40,"",""
"9831TD",48,"",""
"9831TE",2,"",""
"9831TE",4,"",""
"9831TE",11,"",""
"9831TE",9,"",""
"9831TE",3,"",""
"9831TE",1,"",""
"9831TE",7,"",""
"9831TE",5,"z",""
