postcode,straat,huisnummer,huisletter,toevoeging
1272RR,Amersfoortsestraatweg,194,,
1272RR,Amersfoortsestraatweg,180,,
1272RR,Amersfoortsestraatweg,192,,
1272RR,Amersfoortsestraatweg,180,b,
1272RS,Amersfoortsestraatweg,210,,
1272RS,Amersfoortsestraatweg,200,,
1272RS,Amersfoortsestraatweg,202,,
1272RT,Amersfoortsestraatweg,220,,
1272RJ,Beukenlaan,10,,
1272RJ,Beukenlaan,24,,
1272RJ,Beukenlaan,2,,
1272RJ,Beukenlaan,5,,
1272RJ,Beukenlaan,9,,
1272RJ,Beukenlaan,16,,
1272RJ,Beukenlaan,18,,
1272RJ,Beukenlaan,12,,
1272RG,Crailose Hof,4,,
1272RG,Crailose Hof,2,,
1272RG,Crailose Hof,3,,
1272EX,Crailoseweg,116,,
1272EX,Crailoseweg,94,,
1272EZ,Crailoseweg,122,,
1272EZ,Crailoseweg,126,,
1272EZ,Crailoseweg,134,,
1272RP,Dr. A. Plesmanlaan,1,,
1272RP,Dr. A. Plesmanlaan,11,,
1272RP,Dr. A. Plesmanlaan,7,,
1272RP,Dr. A. Plesmanlaan,12,,
1272RC,Eksterlaan,4,,
1272RM,De Ginckellaan,3,,
1272RM,De Ginckellaan,4,,
1272RM,De Ginckellaan,7,,
1272RM,De Ginckellaan,6,,
1272RM,De Ginckellaan,8,,
1272RH,Museumlaan,1,,
1272RH,Museumlaan,3,,
1272RH,Museumlaan,5,,
1272RH,Museumlaan,10,,
1272RK,Nieuwe Blaricummerweg,1,,
1272RK,Nieuwe Blaricummerweg,15,,
1272RK,Nieuwe Blaricummerweg,17,,
1272RK,Nieuwe Blaricummerweg,3,,
1272RK,Nieuwe Blaricummerweg,9,,
1272RK,Nieuwe Blaricummerweg,11,,
1272RK,Nieuwe Blaricummerweg,27,,
1272RL,Nieuwe Blaricummerweg,42,,
1272RL,Nieuwe Blaricummerweg,8,,
1272RL,Nieuwe Blaricummerweg,10,,
1272RL,Nieuwe Blaricummerweg,34,,
1272RL,Nieuwe Blaricummerweg,14,,
1272RL,Nieuwe Blaricummerweg,4,,
1272RL,Nieuwe Blaricummerweg,12,,
1272RL,Nieuwe Blaricummerweg,2,,
1272RL,Nieuwe Blaricummerweg,38,,
1272RL,Nieuwe Blaricummerweg,46,,
1272RD,Noord Crailoseweg,5,,
1272RD,Noord Crailoseweg,1,,
1272RD,Noord Crailoseweg,11,,
1272RD,Noord Crailoseweg,7,,
1272RD,Noord Crailoseweg,9,,
1272RE,Noord Crailoseweg,2,,
1272RE,Noord Crailoseweg,24,,
1272RE,Noord Crailoseweg,8,,
1272RE,Noord Crailoseweg,6,,
1272RE,Noord Crailoseweg,14,,
1272RE,Noord Crailoseweg,18,,
1272RE,Noord Crailoseweg,16,,
1272RE,Noord Crailoseweg,4,,
1272RE,Noord Crailoseweg,4,a,
1272PT,Oud Bussummerweg,35,,
1272PT,Oud Bussummerweg,59,,
1272PT,Oud Bussummerweg,45,,
1272PT,Oud Bussummerweg,19,,
1272PT,Oud Bussummerweg,37,,
1272PT,Oud Bussummerweg,51,,
1272PT,Oud Bussummerweg,55,,
1272PT,Oud Bussummerweg,57,,
1272PT,Oud Bussummerweg,43,,
1272PT,Oud Bussummerweg,33,,
1272RN,Sparrenlaan,10,,
1272RN,Sparrenlaan,1,,
1272RN,Sparrenlaan,5,,
1272RN,Sparrenlaan,14,,
1272RN,Sparrenlaan,8,,
1272RR,Amersfoortsestraatweg,188,,
1272RR,Amersfoortsestraatweg,190,,
1272RR,Amersfoortsestraatweg,180,a,
1272RS,Amersfoortsestraatweg,198,,
1272RS,Amersfoortsestraatweg,212,,
1272RT,Amersfoortsestraatweg,218,,
1272RJ,Beukenlaan,1,,
1272RJ,Beukenlaan,7,,
1272RJ,Beukenlaan,6,,
1272RJ,Beukenlaan,20,,
1272RJ,Beukenlaan,3,,
1272RJ,Beukenlaan,14,,
1272RJ,Beukenlaan,4,,
1272RJ,Beukenlaan,11,,
1272RG,Crailose Hof,1,,
1272EX,Crailoseweg,118,,
1272EX,Crailoseweg,120,,
1272EZ,Crailoseweg,124,,
1272EZ,Crailoseweg,130,,
1272EZ,Crailoseweg,128,,
1272EZ,Crailoseweg,132,,
1272EZ,Crailoseweg,136,,
1272RP,Dr. A. Plesmanlaan,4,,
1272RP,Dr. A. Plesmanlaan,2,,
1272RP,Dr. A. Plesmanlaan,6,,
1272RP,Dr. A. Plesmanlaan,5,,
1272RP,Dr. A. Plesmanlaan,8,,
1272RP,Dr. A. Plesmanlaan,9,,
1272RP,Dr. A. Plesmanlaan,3,,
1272RC,Eksterlaan,1,,
1272RM,De Ginckellaan,1,,
1272RM,De Ginckellaan,9,,
1272RM,De Ginckellaan,5,,
1272RH,Museumlaan,6,,
1272RH,Museumlaan,4,,
1272RH,Museumlaan,8,,
1272RH,Museumlaan,11,,
1272RH,Museumlaan,2,,
1272RH,Museumlaan,7,,
1272RH,Museumlaan,3,a,
1272RK,Nieuwe Blaricummerweg,23,,
1272RK,Nieuwe Blaricummerweg,25,,
1272RK,Nieuwe Blaricummerweg,7,,
1272RK,Nieuwe Blaricummerweg,13,,
1272RK,Nieuwe Blaricummerweg,5,,
1272RK,Nieuwe Blaricummerweg,21,,
1272RL,Nieuwe Blaricummerweg,44,,
1272RL,Nieuwe Blaricummerweg,36,,
1272RL,Nieuwe Blaricummerweg,6,,
1272RL,Nieuwe Blaricummerweg,2,b,
1272RL,Nieuwe Blaricummerweg,40,,
1272RD,Noord Crailoseweg,25,,
1272RD,Noord Crailoseweg,13,,
1272RD,Noord Crailoseweg,21,,
1272RD,Noord Crailoseweg,3,,
1272RD,Noord Crailoseweg,17,,
1272RD,Noord Crailoseweg,23,,
1272RD,Noord Crailoseweg,3,a,
1272RE,Noord Crailoseweg,10,,
1272RE,Noord Crailoseweg,12,,
1272RE,Noord Crailoseweg,26,,
1272PT,Oud Bussummerweg,47,,
1272PT,Oud Bussummerweg,49,,
1272PT,Oud Bussummerweg,39,,
1272PT,Oud Bussummerweg,29,,
