postcode,straat,huisnummer,huisletter,toevoeging
1787PN,Middenvliet,16,,
1787PN,Middenvliet,16,A,
1787PN,Middenvliet,14,A,
1787PN,Middenvliet,27,D,
1787PN,Middenvliet,14,,
1787PN,Middenvliet,27,C,
1787PN,Middenvliet,12,,
1787AV,Schoolweg,3,,
1787PK,Rijksweg,105,,
1787PK,Rijksweg,85,,
1787PK,Rijksweg,80,,
1787PK,Rijksweg,79,,
1787PK,Rijksweg,83,,
1787PK,Rijksweg,84,,
1787PK,Rijksweg,75,,
1787PK,Rijksweg,78,,
1787PK,Rijksweg,119,,
1787PK,Rijksweg,116,,
1787PK,Rijksweg,117,,
1787PK,Rijksweg,118,,
1787PK,Rijksweg,108,A,
1787PK,Rijksweg,109,,
1787PK,Rijksweg,108,,
1787PK,Rijksweg,106,,
1787PK,Rijksweg,107,,
1787PN,Middenvliet,27,B,
1787PN,Middenvliet,8,C,
1787PN,Middenvliet,27,,
1787PN,Middenvliet,8,B,
1787PN,Middenvliet,25,A,
1787PN,Middenvliet,25,,
1787PN,Middenvliet,23,B,
1787PN,Middenvliet,8,A,
1787AV,Schoolweg,1,,
1787PN,Middenvliet,23,A,
1787PN,Middenvliet,8,,
1787PN,Middenvliet,23,,
1787PN,Middenvliet,21,,
1787PN,Middenvliet,6,,
1787PN,Middenvliet,19,,
1787PN,Middenvliet,17,B,
1787PN,Middenvliet,4,,
1787PN,Middenvliet,2,B,
1787PN,Middenvliet,17,,
1787PN,Middenvliet,15,,
1787PN,Middenvliet,13,,
1787PN,Middenvliet,11,A,A
1787PN,Middenvliet,11,,
1787PN,Middenvliet,2,A,
1787PN,Middenvliet,3,,
1787PN,Middenvliet,1,,
1787PN,Middenvliet,2,,
1787PN,Middenvliet,7,,
1787PN,Middenvliet,7,,
1787PN,Middenvliet,9,,
1787PN,Middenvliet,9,,
1787PN,Middenvliet,8,A,A
1787PN,Middenvliet,8,B,B
1787PN,Middenvliet,25,D,
1787PN,Middenvliet,13,A,
1787PN,Middenvliet,21,A,
1787PN,Zanddijk,7,,
1787PK,Rijksweg,77,,
1787PN,Middenvliet,11,A,
1787PN,Middenvliet,27,A,
1787PN,Middenvliet,14,B,
1787PN,Middenvliet,4,C,
1787PN,Middenvliet,21,B,
1787PN,Middenvliet,14,A,
1787PN,Middenvliet,14,C,
1787PN,Middenvliet,10,,
1787PN,Middenvliet,10,,
1787AV,Schoolweg,55,,
1787AV,Schoolweg,53,,
1787AV,Schoolweg,59,,
1787AV,Schoolweg,57,,
1787AV,Schoolweg,51,,
1787AV,Schoolweg,49,,
1787AV,Schoolweg,47,,
1787AV,Schoolweg,45,,
1787AV,Schoolweg,39,,
1787AV,Schoolweg,37,,
1787AV,Schoolweg,43,,
1787AV,Schoolweg,41,,
1787AV,Schoolweg,35,,
1787AV,Schoolweg,33,,
1787AV,Schoolweg,31,,
1787AV,Schoolweg,29,,
1787AV,Schoolweg,23,,
1787AV,Schoolweg,21,,
1787AV,Schoolweg,27,,
1787AV,Schoolweg,25,,
1787AV,Schoolweg,19,,
1787AV,Schoolweg,17,,
1787AV,Schoolweg,15,,
1787AV,Schoolweg,13,,
1787AV,Schoolweg,7,,
1787AV,Schoolweg,11,,
1787AV,Schoolweg,9,,
1787AV,Schoolweg,37,A,
1787AV,Schoolweg,61,,
1787AV,Schoolweg,63,,
1787AV,Schoolweg,37,B,
1787AV,Schoolweg,5,,
1787AV,Schoolweg,7,,
1787AV,Schoolweg,7,,
1787AV,Schoolweg,7,A,
1787AV,Schoolweg,29,,
1787AV,Schoolweg,35,,
1787AV,Schoolweg,39,,
1787PK,Rijksweg,78,A,
1787PK,Rijksweg,86,,
1787PK,Rijksweg,80,A,
1787PN,Middenvliet,13,,
1787PN,Middenvliet,12,,
1787PN,Middenvliet,8,A,
1787PN,Middenvliet,25,R,
1787PN,Middenvliet,27,,
1787PN,Middenvliet,27,D,A
1787PK,Rijksweg,108,B,
1787PK,Rijksweg,79,A,
