postcode,straat,huisnummer,huisletter,toevoeging
6416TJ,Alberdingk Thijmplein,1,,
6416TJ,Alberdingk Thijmplein,2,,
6416TJ,Alberdingk Thijmplein,3,,
6416TJ,Alberdingk Thijmplein,4,,
6416TJ,Alberdingk Thijmplein,5,,
6416TJ,Alberdingk Thijmplein,7,,
6416TJ,Alberdingk Thijmplein,8,,
6416TJ,Alberdingk Thijmplein,9,,
6416TJ,Alberdingk Thijmplein,10,,
6416TJ,Alberdingk Thijmplein,12,,
6416TJ,Alberdingk Thijmplein,13,,
6416TJ,Alberdingk Thijmplein,14,,
6416TJ,Alberdingk Thijmplein,15,,
6416TJ,Alberdingk Thijmplein,16,,
6416TJ,Alberdingk Thijmplein,18,,
6416TJ,Alberdingk Thijmplein,19,,
6416TJ,Alberdingk Thijmplein,20,,
6416TJ,Alberdingk Thijmplein,21,,
6416TJ,Alberdingk Thijmplein,22,,
6416VL,Bilderdijkstraat,11,,
6416VL,Bilderdijkstraat,13,,
6416VL,Bilderdijkstraat,15,,
6416VL,Bilderdijkstraat,17,,
6416VL,Bilderdijkstraat,19,,
6416VL,Bilderdijkstraat,21,,
6416VL,Bilderdijkstraat,23,,
6416VL,Bilderdijkstraat,25,,
6416VL,Bilderdijkstraat,27,,
6416VL,Bilderdijkstraat,29,,
6416VL,Bilderdijkstraat,31,,
6416VM,Bilderdijkstraat,33,,
6416VM,Bilderdijkstraat,35,,
6416VM,Bilderdijkstraat,37,,
6416VM,Bilderdijkstraat,39,,
6416VM,Bilderdijkstraat,41,,
6416VM,Bilderdijkstraat,43,,
6416VM,Bilderdijkstraat,45,,
6416VM,Bilderdijkstraat,47,,
6416VM,Bilderdijkstraat,49,,
6416VM,Bilderdijkstraat,53,,
6416VM,Bilderdijkstraat,55,,
6416VM,Bilderdijkstraat,57,,
6416VM,Bilderdijkstraat,59,,
6416VM,Bilderdijkstraat,61,,
6416VM,Bilderdijkstraat,65,,
6416VM,Bilderdijkstraat,67,,
6416VN,Bilderdijkstraat,2,,
6416VN,Bilderdijkstraat,4,,
6416VN,Bilderdijkstraat,6,,
6416VN,Bilderdijkstraat,8,,
6416VN,Bilderdijkstraat,10,,
6416VN,Bilderdijkstraat,12,,
6416VN,Bilderdijkstraat,14,,
6416VN,Bilderdijkstraat,18,,
6416VN,Bilderdijkstraat,20,,
6416VN,Bilderdijkstraat,24,,
6416VN,Bilderdijkstraat,26,,
6416VN,Bilderdijkstraat,30,,
6416VN,Bilderdijkstraat,32,,
6416VN,Bilderdijkstraat,36,,
6416VN,Bilderdijkstraat,38,,
6416VP,Da Costastraat,1,,
6416VP,Da Costastraat,3,,
6416VP,Da Costastraat,5,,
6416VP,Da Costastraat,7,,
6416VP,Da Costastraat,9,,
6416VP,Da Costastraat,11,,
6416VP,Da Costastraat,13,,
6416VP,Da Costastraat,15,,
6416VP,Da Costastraat,17,,
6416VP,Da Costastraat,19,,
6416VP,Da Costastraat,21,,
6416VP,Da Costastraat,23,,
6416VP,Da Costastraat,25,,
6416VR,Da Costastraat,2,,
6416VR,Da Costastraat,4,,
6416VR,Da Costastraat,8,,
6416VR,Da Costastraat,10,,
6416VR,Da Costastraat,14,,
6416VR,Da Costastraat,16,,
6416VR,Da Costastraat,18,,
6416VR,Da Costastraat,20,,
6416TS,De Genestetstraat,1,,
6416TS,De Genestetstraat,3,,
6416TS,De Genestetstraat,5,,
6416TS,De Genestetstraat,7,,
6416TS,De Genestetstraat,9,,
6416TS,De Genestetstraat,13,,
6416TS,De Genestetstraat,15,,
6416TS,De Genestetstraat,19,,
6416TS,De Genestetstraat,21,,
6416TS,De Genestetstraat,25,,
6416TT,De Genestetstraat,2,,
6416TT,De Genestetstraat,6,,
6416TT,De Genestetstraat,8,,
6416TT,De Genestetstraat,10,,
6416TT,De Genestetstraat,12,,
6416TT,De Genestetstraat,14,,
6416TT,De Genestetstraat,16,,
6416TT,De Genestetstraat,18,,
6416TT,De Genestetstraat,20,,
6416TT,De Genestetstraat,22,,
6416TT,De Genestetstraat,24,,
6416TT,De Genestetstraat,26,,
6416TT,De Genestetstraat,28,,
6416VJ,Dr. Schaepmanplein,1,,
6416VJ,Dr. Schaepmanplein,5,,
6416VJ,Dr. Schaepmanplein,7,,
6416VJ,Dr. Schaepmanplein,11,,
