postcode,straat,huisnummer,huisletter,toevoeging
1098AV,Middenweg,395,,
1098VZ,Anfieldroad,1,,
1098VZ,Anfieldroad,3,,
1098VZ,Anfieldroad,5,,
1098VZ,Anfieldroad,7,,
1098VZ,Anfieldroad,9,,
1098VZ,Anfieldroad,11,,
1098VZ,Anfieldroad,13,,
1098VZ,Anfieldroad,15,,
1098VZ,Anfieldroad,17,,
1098VZ,Anfieldroad,19,,
1098VZ,Anfieldroad,21,,
1098VZ,Anfieldroad,23,,
1098VZ,Anfieldroad,25,,
1098VZ,Anfieldroad,27,,
1098VZ,Anfieldroad,29,,
1098VZ,Anfieldroad,31,,
1098VZ,Anfieldroad,33,,
1098VZ,Anfieldroad,35,,
1098VZ,Anfieldroad,37,,
1098VZ,Anfieldroad,39,,
1098VZ,Anfieldroad,41,,
1098VZ,Anfieldroad,43,,
1098VZ,Anfieldroad,45,,
1098VZ,Anfieldroad,47,,
1098VZ,Anfieldroad,49,,
1098VZ,Anfieldroad,51,,
1098WB,Anfieldroad,53,,
1098WB,Anfieldroad,55,,
1098WB,Anfieldroad,57,,
1098WB,Anfieldroad,59,,
1098WB,Anfieldroad,61,,
1098WB,Anfieldroad,63,,
1098WB,Anfieldroad,65,,
1098WB,Anfieldroad,67,,
1098WB,Anfieldroad,69,,
1098WB,Anfieldroad,71,,
1098WB,Anfieldroad,73,,
1098WB,Anfieldroad,75,,
1098WB,Anfieldroad,77,,
1098WB,Anfieldroad,79,,
1098WB,Anfieldroad,81,,
1098WB,Anfieldroad,83,,
1098WB,Anfieldroad,85,,
1098WB,Anfieldroad,87,,
1098WB,Anfieldroad,89,,
1098WB,Anfieldroad,91,,
1098WB,Anfieldroad,93,,
1098WB,Anfieldroad,95,,
1098WB,Anfieldroad,97,,
1098WB,Anfieldroad,99,,
1098WB,Anfieldroad,101,,
1098WB,Anfieldroad,103,,
1098WB,Anfieldroad,105,,
1098WB,Anfieldroad,107,,
1098WB,Anfieldroad,109,,
1098WB,Anfieldroad,111,,
1098WB,Anfieldroad,113,,
1098WB,Anfieldroad,115,,
1098WC,Anfieldroad,2,,
1098WC,Anfieldroad,4,,
1098WC,Anfieldroad,6,,
1098WC,Anfieldroad,8,,
1098WC,Anfieldroad,10,,
1098WC,Anfieldroad,12,,
1098WC,Anfieldroad,14,,
1098WC,Anfieldroad,16,,
1098WC,Anfieldroad,18,,
1098WC,Anfieldroad,20,,
1098WC,Anfieldroad,22,,
1098WC,Anfieldroad,24,,
1098WC,Anfieldroad,26,,
1098WC,Anfieldroad,28,,
1098WC,Anfieldroad,30,,
1098WC,Anfieldroad,32,,
1098WC,Anfieldroad,34,,
1098WC,Anfieldroad,36,,
1098WC,Anfieldroad,38,,
1098WC,Anfieldroad,40,,
1098WC,Anfieldroad,42,,
1098WC,Anfieldroad,44,,
1098WC,Anfieldroad,46,,
1098WC,Anfieldroad,48,,
1098WC,Anfieldroad,50,,
1098WC,Anfieldroad,52,,
1098WC,Anfieldroad,54,,
1098WC,Anfieldroad,56,,
1098WC,Anfieldroad,58,,
1098WC,Anfieldroad,60,,
1098WC,Anfieldroad,62,,
1098WC,Anfieldroad,64,,
1098WC,Anfieldroad,66,,
1098WC,Anfieldroad,68,,
1098WC,Anfieldroad,70,,
1098WC,Anfieldroad,72,,
1098WC,Anfieldroad,74,,
1098WC,Anfieldroad,76,,
1098WC,Anfieldroad,78,,
1098WC,Anfieldroad,80,,
1098WC,Anfieldroad,82,,
1098WC,Anfieldroad,84,,
1098WC,Anfieldroad,86,,
1098WC,Anfieldroad,88,,
1098WC,Anfieldroad,90,,
1098WC,Anfieldroad,92,,
1098WC,Anfieldroad,94,,
1098WC,Anfieldroad,96,,
1098WC,Anfieldroad,98,,
1098WC,Anfieldroad,100,,
1098WC,Anfieldroad,102,,
1098WD,Anfieldroad,104,,
1098WD,Anfieldroad,106,,
1098WD,Anfieldroad,108,,
1098WD,Anfieldroad,110,,
1098WD,Anfieldroad,112,,
1098WD,Anfieldroad,114,,
1098WD,Anfieldroad,116,,
1098WD,Anfieldroad,118,,
1098WD,Anfieldroad,120,,
1098WD,Anfieldroad,122,,
1098WD,Anfieldroad,124,,
1098WD,Anfieldroad,126,,
1098WD,Anfieldroad,128,,
1098WD,Anfieldroad,130,,
1098WD,Anfieldroad,132,,
1098WD,Anfieldroad,134,,
1098WD,Anfieldroad,136,,
1098WD,Anfieldroad,138,,
1098WD,Anfieldroad,140,,
1098WD,Anfieldroad,142,,
1098WD,Anfieldroad,144,,
1098WD,Anfieldroad,146,,
1098WD,Anfieldroad,148,,
1098WD,Anfieldroad,150,,
1098WD,Anfieldroad,152,,
1098WD,Anfieldroad,154,,
1098WD,Anfieldroad,156,,
1098WD,Anfieldroad,158,,
1098WD,Anfieldroad,160,,
1098WD,Anfieldroad,162,,
1098WD,Anfieldroad,164,,
1098WD,Anfieldroad,166,,
1098WD,Anfieldroad,168,,
1098WD,Anfieldroad,170,,
1098WD,Anfieldroad,172,,
1098WD,Anfieldroad,174,,
1098WD,Anfieldroad,176,,
1098WD,Anfieldroad,178,,
1098WD,Anfieldroad,180,,
1098WD,Anfieldroad,182,,
1098WD,Anfieldroad,184,,
1098WD,Anfieldroad,186,,
1098WD,Anfieldroad,188,,
1098WD,Anfieldroad,190,,
1098WD,Anfieldroad,192,,
1098WD,Anfieldroad,194,,
1098WD,Anfieldroad,196,,
1098WD,Anfieldroad,198,,
1098WD,Anfieldroad,200,,
1098WE,Anfieldroad,202,,
1098WE,Anfieldroad,204,,
1098WE,Anfieldroad,206,,
1098WE,Anfieldroad,208,,
1098WE,Anfieldroad,210,,
1098WE,Anfieldroad,212,,
1098WE,Anfieldroad,214,,
1098WE,Anfieldroad,216,,
1098WE,Anfieldroad,218,,
1098WE,Anfieldroad,220,,
1098WE,Anfieldroad,222,,
1098WE,Anfieldroad,224,,
1098WE,Anfieldroad,226,,
1098WE,Anfieldroad,228,,
1098WE,Anfieldroad,230,,
1098WE,Anfieldroad,232,,
1098WE,Anfieldroad,234,,
1098WE,Anfieldroad,236,,
1098WE,Anfieldroad,238,,
1098WE,Anfieldroad,240,,
1098WE,Anfieldroad,242,,
1098WE,Anfieldroad,244,A,
1098WE,Anfieldroad,244,B,
1098WE,Anfieldroad,246,A,
1098WE,Anfieldroad,246,B,
1098WE,Anfieldroad,248,A,
1098WE,Anfieldroad,248,B,
1098WE,Anfieldroad,250,A,
1098WE,Anfieldroad,250,B,
1098WE,Anfieldroad,268,A,
1098WE,Anfieldroad,268,B,
1098WE,Anfieldroad,270,A,
1098WE,Anfieldroad,270,B,
1098WE,Anfieldroad,280,A,
1098WE,Anfieldroad,280,B,
1098WE,Anfieldroad,282,A,
1098WE,Anfieldroad,282,B,
1098WE,Anfieldroad,292,A,
1098WE,Anfieldroad,292,B,
1098WE,Anfieldroad,252,,
1098WE,Anfieldroad,254,,
1098WE,Anfieldroad,256,,
1098WE,Anfieldroad,258,,
1098WE,Anfieldroad,260,,
1098WE,Anfieldroad,262,,
1098WE,Anfieldroad,264,,
1098WE,Anfieldroad,266,,
1098WE,Anfieldroad,272,,
1098WE,Anfieldroad,274,,
1098WE,Anfieldroad,276,,
1098WE,Anfieldroad,278,,
1098WE,Anfieldroad,284,,
1098WE,Anfieldroad,286,,
1098WE,Anfieldroad,288,,
1098WE,Anfieldroad,290,,
1098WE,Anfieldroad,294,,
1098WE,Anfieldroad,296,,
1098WE,Anfieldroad,298,,
1098WE,Anfieldroad,300,,
1098WE,Anfieldroad,302,,
1098WE,Anfieldroad,306,,
1098WE,Anfieldroad,308,,
1098WE,Anfieldroad,310,,
1098VS,Stade de Colombes,63,,
1098VS,Stade de Colombes,61,,
1098VS,Stade de Colombes,55,,
1098VS,Stade de Colombes,57,,
1098VS,Stade de Colombes,59,,
1098VS,Stade de Colombes,49,,
1098VS,Stade de Colombes,45,,
1098VS,Stade de Colombes,43,,
1098VS,Stade de Colombes,41,,
1098VS,Stade de Colombes,53,,
1098VS,Stade de Colombes,51,,
1098VS,Stade de Colombes,47,,
1098VS,Stade de Colombes,39,,
1098VS,Stade de Colombes,37,,
1098VS,Stade de Colombes,35,,
1098VS,Stade de Colombes,33,,
1098VS,Stade de Colombes,31,,
1098VS,Stade de Colombes,1,,
1098VS,Stade de Colombes,3,,
1098VS,Stade de Colombes,5,,
1098VS,Stade de Colombes,7,,
1098VS,Stade de Colombes,9,,
1098VS,Stade de Colombes,11,,
1098VS,Stade de Colombes,13,,
1098VS,Stade de Colombes,15,,
1098VS,Stade de Colombes,17,,
1098VS,Stade de Colombes,19,,
1098VS,Stade de Colombes,21,,
1098VS,Stade de Colombes,23,,
1098VS,Stade de Colombes,25,,
1098VS,Stade de Colombes,27,,
1098VS,Stade de Colombes,29,,
1098VT,Stade de Colombes,48,,
1098VT,Stade de Colombes,50,,
1098VT,Stade de Colombes,52,,
1098VT,Stade de Colombes,54,,
1098VT,Stade de Colombes,56,,
1098VT,Stade de Colombes,60,,
1098VT,Stade de Colombes,36,,
1098VT,Stade de Colombes,38,,
1098VT,Stade de Colombes,40,,
1098VT,Stade de Colombes,42,,
1098VT,Stade de Colombes,44,,
1098VT,Stade de Colombes,46,,
1098VT,Stade de Colombes,58,,
1098VT,Stade de Colombes,34,,
1098VT,Stade de Colombes,32,,
1098VT,Stade de Colombes,30,,
1098VT,Stade de Colombes,28,,
1098VT,Stade de Colombes,26,,
1098VT,Stade de Colombes,24,,
1098VT,Stade de Colombes,22,,
1098VT,Stade de Colombes,20,,
1098VT,Stade de Colombes,18,,
1098VT,Stade de Colombes,16,,
1098VT,Stade de Colombes,14,,
1098VT,Stade de Colombes,12,,
1098VT,Stade de Colombes,10,,
1098VT,Stade de Colombes,8,,
1098VT,Stade de Colombes,6,,
1098VT,Stade de Colombes,4,,
1098VT,Stade de Colombes,2,,
1098VV,Stade de Colombes,90,,
1098VV,Stade de Colombes,92,,
1098VV,Stade de Colombes,94,,
1098VV,Stade de Colombes,96,,
1098VV,Stade de Colombes,98,,
1098VV,Stade de Colombes,100,,
1098VV,Stade de Colombes,102,,
1098VV,Stade de Colombes,104,,
1098VV,Stade de Colombes,106,,
1098VV,Stade de Colombes,108,,
