straat,huisnummer,huisletter,toevoeging,postcode,plaats
Middenweg,395,"","",1098AV,Amsterdam
Middenweg,415,"","",1098AV,Amsterdam
Middenweg,415,"","",1098AV,Amsterdam
Voorlandpad,11,"","",1098TZ,Amsterdam
Voorlandpad,13,"","",1098TZ,Amsterdam
Voorlandpad,13,"","",1098TZ,Amsterdam
Voorlandpad,15,"","",1098TZ,Amsterdam
Voorlandpad,17,"","",1098TZ,Amsterdam
Voorlandpad,2,"","",1098TZ,Amsterdam
Voorlandpad,21,"","",1098TZ,Amsterdam
Voorlandpad,9,"","",1098TZ,Amsterdam
Stade de Colombes,1,"","",1098VS,Amsterdam
Stade de Colombes,11,"","",1098VS,Amsterdam
Stade de Colombes,13,"","",1098VS,Amsterdam
Stade de Colombes,15,"","",1098VS,Amsterdam
Stade de Colombes,17,"","",1098VS,Amsterdam
Stade de Colombes,19,"","",1098VS,Amsterdam
Stade de Colombes,21,"","",1098VS,Amsterdam
Stade de Colombes,23,"","",1098VS,Amsterdam
Stade de Colombes,25,"","",1098VS,Amsterdam
Stade de Colombes,27,"","",1098VS,Amsterdam
Stade de Colombes,29,"","",1098VS,Amsterdam
Stade de Colombes,3,"","",1098VS,Amsterdam
Stade de Colombes,31,"","",1098VS,Amsterdam
Stade de Colombes,33,"","",1098VS,Amsterdam
Stade de Colombes,35,"","",1098VS,Amsterdam
Stade de Colombes,37,"","",1098VS,Amsterdam
Stade de Colombes,39,"","",1098VS,Amsterdam
Stade de Colombes,41,"","",1098VS,Amsterdam
Stade de Colombes,43,"","",1098VS,Amsterdam
Stade de Colombes,45,"","",1098VS,Amsterdam
Stade de Colombes,47,"","",1098VS,Amsterdam
Stade de Colombes,49,"","",1098VS,Amsterdam
Stade de Colombes,5,"","",1098VS,Amsterdam
Stade de Colombes,51,"","",1098VS,Amsterdam
Stade de Colombes,53,"","",1098VS,Amsterdam
Stade de Colombes,55,"","",1098VS,Amsterdam
Stade de Colombes,57,"","",1098VS,Amsterdam
Stade de Colombes,59,"","",1098VS,Amsterdam
Stade de Colombes,61,"","",1098VS,Amsterdam
Stade de Colombes,63,"","",1098VS,Amsterdam
Stade de Colombes,7,"","",1098VS,Amsterdam
Stade de Colombes,9,"","",1098VS,Amsterdam
Stade de Colombes,10,"","",1098VT,Amsterdam
Stade de Colombes,12,"","",1098VT,Amsterdam
Stade de Colombes,14,"","",1098VT,Amsterdam
Stade de Colombes,16,"","",1098VT,Amsterdam
Stade de Colombes,18,"","",1098VT,Amsterdam
Stade de Colombes,2,"","",1098VT,Amsterdam
Stade de Colombes,20,"","",1098VT,Amsterdam
Stade de Colombes,22,"","",1098VT,Amsterdam
Stade de Colombes,24,"","",1098VT,Amsterdam
Stade de Colombes,26,"","",1098VT,Amsterdam
Stade de Colombes,28,"","",1098VT,Amsterdam
Stade de Colombes,30,"","",1098VT,Amsterdam
Stade de Colombes,32,"","",1098VT,Amsterdam
Stade de Colombes,34,"","",1098VT,Amsterdam
Stade de Colombes,36,"","",1098VT,Amsterdam
Stade de Colombes,38,"","",1098VT,Amsterdam
Stade de Colombes,4,"","",1098VT,Amsterdam
Stade de Colombes,40,"","",1098VT,Amsterdam
Stade de Colombes,42,"","",1098VT,Amsterdam
Stade de Colombes,44,"","",1098VT,Amsterdam
Stade de Colombes,46,"","",1098VT,Amsterdam
Stade de Colombes,48,"","",1098VT,Amsterdam
Stade de Colombes,50,"","",1098VT,Amsterdam
Stade de Colombes,52,"","",1098VT,Amsterdam
Stade de Colombes,54,"","",1098VT,Amsterdam
Stade de Colombes,56,"","",1098VT,Amsterdam
Stade de Colombes,58,"","",1098VT,Amsterdam
Stade de Colombes,6,"","",1098VT,Amsterdam
Stade de Colombes,60,"","",1098VT,Amsterdam
Stade de Colombes,8,"","",1098VT,Amsterdam
Stade de Colombes,100,"","",1098VV,Amsterdam
Stade de Colombes,102,"","",1098VV,Amsterdam
Stade de Colombes,104,"","",1098VV,Amsterdam
Stade de Colombes,106,"","",1098VV,Amsterdam
Stade de Colombes,108,"","",1098VV,Amsterdam
Stade de Colombes,110,"","",1098VV,Amsterdam
Stade de Colombes,112,"","",1098VV,Amsterdam
Stade de Colombes,114,"","",1098VV,Amsterdam
Stade de Colombes,62,"","",1098VV,Amsterdam
Stade de Colombes,64,"","",1098VV,Amsterdam
Stade de Colombes,66,"","",1098VV,Amsterdam
Stade de Colombes,68,"","",1098VV,Amsterdam
Stade de Colombes,70,"","",1098VV,Amsterdam
Stade de Colombes,72,"","",1098VV,Amsterdam
Stade de Colombes,74,"","",1098VV,Amsterdam
Stade de Colombes,76,"","",1098VV,Amsterdam
Stade de Colombes,78,"","",1098VV,Amsterdam
Stade de Colombes,80,"","",1098VV,Amsterdam
Stade de Colombes,82,"","",1098VV,Amsterdam
Stade de Colombes,84,"","",1098VV,Amsterdam
Stade de Colombes,86,"","",1098VV,Amsterdam
Stade de Colombes,88,"","",1098VV,Amsterdam
Stade de Colombes,90,"","",1098VV,Amsterdam
Stade de Colombes,92,"","",1098VV,Amsterdam
Stade de Colombes,94,"","",1098VV,Amsterdam
Stade de Colombes,96,"","",1098VV,Amsterdam
Stade de Colombes,98,"","",1098VV,Amsterdam
Bernabeuhof,10,"","",1098VW,Amsterdam
Bernabeuhof,12,"","",1098VW,Amsterdam
Bernabeuhof,14,"","",1098VW,Amsterdam
Bernabeuhof,16,"","",1098VW,Amsterdam
Bernabeuhof,18,"","",1098VW,Amsterdam
Bernabeuhof,2,"","",1098VW,Amsterdam
Bernabeuhof,20,"","",1098VW,Amsterdam
Bernabeuhof,22,"","",1098VW,Amsterdam
Bernabeuhof,24,"","",1098VW,Amsterdam
Bernabeuhof,26,"","",1098VW,Amsterdam
Bernabeuhof,28,"","",1098VW,Amsterdam
Bernabeuhof,30,"","",1098VW,Amsterdam
Bernabeuhof,32,"","",1098VW,Amsterdam
Bernabeuhof,34,"","",1098VW,Amsterdam
Bernabeuhof,36,"","",1098VW,Amsterdam
Bernabeuhof,38,"","",1098VW,Amsterdam
Bernabeuhof,4,"","",1098VW,Amsterdam
Bernabeuhof,40,"","",1098VW,Amsterdam
Bernabeuhof,42,"","",1098VW,Amsterdam
Bernabeuhof,44,"","",1098VW,Amsterdam
Bernabeuhof,46,"","",1098VW,Amsterdam
Bernabeuhof,48,"","",1098VW,Amsterdam
Bernabeuhof,50,"","",1098VW,Amsterdam
Bernabeuhof,52,"","",1098VW,Amsterdam
Bernabeuhof,6,"","",1098VW,Amsterdam
Bernabeuhof,8,"","",1098VW,Amsterdam
Delle Alpihof,10,"","",1098VX,Amsterdam
Delle Alpihof,12,"","",1098VX,Amsterdam
Delle Alpihof,14,"","",1098VX,Amsterdam
Delle Alpihof,16,"","",1098VX,Amsterdam
Delle Alpihof,18,"","",1098VX,Amsterdam
Delle Alpihof,2,"","",1098VX,Amsterdam
Delle Alpihof,20,"","",1098VX,Amsterdam
Delle Alpihof,22,"","",1098VX,Amsterdam
Delle Alpihof,24,"","",1098VX,Amsterdam
Delle Alpihof,26,"","",1098VX,Amsterdam
Delle Alpihof,28,"","",1098VX,Amsterdam
Delle Alpihof,30,"","",1098VX,Amsterdam
Delle Alpihof,32,"","",1098VX,Amsterdam
Delle Alpihof,34,"","",1098VX,Amsterdam
Delle Alpihof,36,"","",1098VX,Amsterdam
Delle Alpihof,38,"","",1098VX,Amsterdam
Delle Alpihof,4,"","",1098VX,Amsterdam
Delle Alpihof,40,"","",1098VX,Amsterdam
Delle Alpihof,42,"","",1098VX,Amsterdam
Delle Alpihof,44,"","",1098VX,Amsterdam
Delle Alpihof,46,"","",1098VX,Amsterdam
Delle Alpihof,48,"","",1098VX,Amsterdam
