straat,huisnummer,huisletter,toevoeging,postcode,plaats
Neerpolderseweg,54,"","",3381JT,Giessenburg
Neerpolderseweg,56,"","",3381JT,Giessenburg
Neerpolderseweg,58,"","",3381JT,Giessenburg
Neerpolderseweg,58,A,"",3381JT,Giessenburg
Neerpolderseweg,58,A,"",3381JT,Giessenburg
Neerpolderseweg,58,B,"",3381JT,Giessenburg
Neerpolderseweg,60,"","",3381JT,Giessenburg
Neerpolderseweg,62,"","",3381JT,Giessenburg
Neerpolderseweg,62,"","",3381JT,Giessenburg
Neerpolderseweg,62,A,"",3381JT,Giessenburg
Neerpolderseweg,62,B,"",3381JT,Giessenburg
Neerpolderseweg,64,"","",3381JT,Giessenburg
Neerpolderseweg,66,"","",3381JT,Giessenburg
Neerpolderseweg,66,A,"",3381JT,Giessenburg
Neerpolderseweg,70,"","",3381JT,Giessenburg
Neerpolderseweg,70,A,"",3381JT,Giessenburg
Neerpolderseweg,70,A,"",3381JT,Giessenburg
Neerpolderseweg,72,A,"",3381JT,Giessenburg
Neerpolderseweg,72,B,H001,3381JT,Giessenburg
Neerpolderseweg,72,B,H002,3381JT,Giessenburg
Neerpolderseweg,72,B,H003,3381JT,Giessenburg
Neerpolderseweg,72,B,H004,3381JT,Giessenburg
Neerpolderseweg,72,B,H005,3381JT,Giessenburg
Neerpolderseweg,72,B,H006,3381JT,Giessenburg
Neerpolderseweg,72,B,H007,3381JT,Giessenburg
Neerpolderseweg,72,B,H007,3381JT,Giessenburg
Neerpolderseweg,72,B,H008,3381JT,Giessenburg
Neerpolderseweg,72,B,H009,3381JT,Giessenburg
Neerpolderseweg,72,B,H010,3381JT,Giessenburg
Neerpolderseweg,72,B,H011,3381JT,Giessenburg
Neerpolderseweg,72,B,H012,3381JT,Giessenburg
Neerpolderseweg,72,B,H012,3381JT,Giessenburg
Neerpolderseweg,72,B,H013,3381JT,Giessenburg
Neerpolderseweg,72,B,H013,3381JT,Giessenburg
Neerpolderseweg,72,B,H013,3381JT,Giessenburg
Neerpolderseweg,72,B,H014,3381JT,Giessenburg
Neerpolderseweg,72,B,H015,3381JT,Giessenburg
Neerpolderseweg,72,B,H016,3381JT,Giessenburg
Neerpolderseweg,72,B,H016,3381JT,Giessenburg
Neerpolderseweg,72,B,H017,3381JT,Giessenburg
Neerpolderseweg,72,B,H018,3381JT,Giessenburg
