straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ossenzijlerweg,1,"","",8375EA,Oldemarkt
Ossenzijlerweg,2,"","",8375EA,Oldemarkt
Ossenzijlerweg,3,"","",8375EA,Oldemarkt
Ossenzijlerweg,4,"","",8375EA,Oldemarkt
Ossenzijlerweg,4,T,"",8375EA,Oldemarkt
Ossenzijlerweg,5,"","",8375EA,Oldemarkt
Markerbroekweg,1,"","",8375EB,Oldemarkt
Markerbroekweg,2,"","",8375EB,Oldemarkt
Markerbroekweg,2,A,"",8375EB,Oldemarkt
Markerbroekweg,2,A,"",8375EB,Oldemarkt
Markerbroekweg,3,"","",8375EB,Oldemarkt
Markerbroekweg,4,"","",8375EB,Oldemarkt
Markerbroekweg,4,T,"",8375EB,Oldemarkt
Markerbroekweg,5,"","",8375EB,Oldemarkt
Markerbroekweg,5,T,"",8375EB,Oldemarkt
Markerbroekweg,7,"","",8375EB,Oldemarkt
Oosterbroekweg,1,"","",8375EC,Oldemarkt
Oosterbroekweg,4,"","",8375EC,Oldemarkt
Oosterbroekweg,5,"","",8375EC,Oldemarkt
Oosterbroekweg,6,"","",8375EC,Oldemarkt
Dijklaan,1,"","",8375EZ,Oldemarkt
Dijklaan,2,"","",8375EZ,Oldemarkt
Dijklaan,2,"","",8375EZ,Oldemarkt
Dijklaan,2,A,"",8375EZ,Oldemarkt
Dijklaan,3,"","",8375EZ,Oldemarkt
Dijklaan,4,"","",8375EZ,Oldemarkt
Dijklaan,4,T,"",8375EZ,Oldemarkt
Hareweg,1,"","",8375GB,Oldemarkt
Hareweg,1,A,"",8375GB,Oldemarkt
Hareweg,1,A,"",8375GB,Oldemarkt
Hareweg,10,"","",8375GB,Oldemarkt
Hareweg,12,"","",8375GB,Oldemarkt
Hareweg,12,T,"",8375GB,Oldemarkt
Hareweg,14,"","",8375GB,Oldemarkt
Hareweg,16,"","",8375GB,Oldemarkt
Hareweg,2,"","",8375GB,Oldemarkt
Hareweg,3,"","",8375GB,Oldemarkt
Hareweg,4,"","",8375GB,Oldemarkt
Hareweg,5,"","",8375GB,Oldemarkt
Hareweg,6,"","",8375GB,Oldemarkt
Hareweg,6,A,"",8375GB,Oldemarkt
Hareweg,6,A,"",8375GB,Oldemarkt
Hareweg,8,"","",8375GB,Oldemarkt
Hareweg,8,T,"",8375GB,Oldemarkt
