"postcode","huisnummer","huisletter","toevoeging"
"7513GB",77,"","18"
"7513GB",81,"E",""
"7513GB",77,"","13"
"7513GB",77,"","21"
"7513GB",77,"","14"
"7513GB",77,"","20"
"7513GB",77,"","11"
"7513GB",81,"D",""
"7513GB",77,"","23"
"7513GB",77,"","25"
"7513GB",109,"",""
"7513GB",77,"","22"
"7513GB",81,"H",""
"7513GB",77,"","19"
"7513GB",77,"","10"
"7513GB",77,"","7"
"7513GB",101,"",""
"7513GB",77,"","1"
"7513GB",77,"","24"
"7513GB",77,"","2"
"7513GB",81,"E",""
"7513GB",81,"G",""
"7513GB",77,"",""
"7513GB",81,"F",""
"7513GB",81,"",""
"7513GB",105,"",""
"7513GB",81,"B",""
"7513GB",77,"","5"
"7513GB",99,"",""
"7513GB",77,"","16"
"7513GB",87,"",""
"7513GB",77,"","12"
"7513GB",81,"A",""
"7513GB",81,"G",""
"7513GB",81,"H",""
"7513GB",87,"",""
"7513GB",77,"","8"
"7513GB",81,"C",""
"7513GB",79,"",""
"7513GB",81,"I",""
"7513GB",85,"",""
"7513GB",81,"F",""
"7513GB",77,"","17"
"7513GB",83,"",""
"7513GB",81,"D",""
"7513GB",81,"B",""
"7513GB",97,"",""
"7513GB",91,"",""
"7513GB",77,"","15"
"7513GB",81,"A",""
"7513GB",77,"","3"
"7513GB",77,"","9"
"7513GB",81,"C",""
"7513GB",89,"",""
"7513GB",81,"I",""
"7513GB",81,"",""
"7513GB",77,"","6"
"7513GB",77,"","4"
"7513GC",125,"",""
"7513GC",121,"",""
"7513GC",111,"",""
"7513GC",127,"",""
"7513GC",123,"",""
"7513GC",115,"",""
"7513GC",117,"",""
"7543AA",40,"","23"
"7543AA",40,"","32"
"7543AA",82,"",""
"7543AA",40,"","25"
"7543AA",40,"","11"
"7543AA",40,"","33"
"7543AA",30,"","23"
"7543AA",10,"",""
"7543AA",40,"","3"
"7543AA",40,"","2"
"7543AA",6,"",""
"7543AA",30,"","21"
"7543AA",40,"","22"
"7543AA",40,"","18"
"7543AA",40,"","38"
"7543AA",30,"","42"
"7543AA",40,"","35"
"7543AA",30,"","43"
"7543AA",40,"","31"
"7543AA",40,"","3"
"7543AA",40,"","14"
"7543AA",40,"","42"
"7543AA",12,"",""
"7543AA",30,"","3"
"7543AA",30,"","32"
"7543AA",40,"","36"
"7543AA",76,"",""
"7543AA",80,"",""
"7543AA",40,"","13"
"7543AA",40,"","26"
"7543AA",20,"","21"
"7543AA",20,"","12"
"7543AA",20,"","13"
"7543AA",40,"","2"
"7543AA",40,"","27"
"7543AA",40,"","21"
"7543AA",30,"","31"
"7543AA",30,"","22"
"7543AA",40,"","43"
"7543AA",30,"","2"
"7543AA",30,"","33"
"7543AA",40,"","37"
"7543AA",40,"","34"
"7543AA",20,"","23"
"7543AA",20,"","22"
"7543AA",20,"","1"
"7543AA",40,"","41"
"7543AA",14,"",""
"7543AA",40,"","4"
"7543AA",4,"",""
"7543AA",40,"","15"
"7543AA",30,"","1"
"7543AA",30,"","41"
"7543AA",8,"",""
"7543AA",78,"",""
"7543AA",40,"","8"
"7543AA",20,"","1"
"7543AA",20,"","31"
"7543AA",18,"",""
"7543AA",20,"","11"
"7543AA",20,"","3"
"7543AA",20,"","32"
"7543AA",40,"","16"
"7543AA",40,"","1"
"7543AA",72,"",""
"7543AA",40,"","12"
"7543AA",30,"","11"
"7543AA",30,"","13"
"7543AA",40,"","28"
"7543AA",20,"","33"
"7543AA",16,"",""
"7543AA",30,"","12"
"7543AA",40,"","7"
"7543AA",30,"","1"
"7543AA",40,"","6"
"7543AA",40,"","17"
"7543AA",20,"","43"
"7543AA",20,"","42"
"7543AA",40,"","24"
"7543AA",40,"","1"
"7543AA",20,"","2"
"7543AA",20,"","41"
"7543AA",40,"","5"
"7543AA",74,"",""
"7543AB",116,"",""
"7543AB",112,"",""
"7543AB",96,"",""
"7543AB",104,"",""
"7543AB",122,"",""
"7543AB",100,"",""
"7543AB",100,"",""
"7543AB",100,"",""
"7543AB",120,"",""
"7543AB",118,"",""
"7543AB",98,"",""
"7543AB",106,"",""
"7543AB",114,"",""
"7543AB",102,"",""
"7543AB",124,"",""
"7543AB",88,"",""
"7543AB",108,"",""
"7543AB",100,"",""
"7543AB",100,"",""
"7543AB",108,"",""
"7543AB",86,"",""
"7543AB",110,"",""
"7543AB",130,"",""
"7543AC",240,"",""
"7543AC",226,"",""
"7543AC",222,"",""
"7543AC",230,"",""
"7543AC",218,"",""
"7543AC",238,"",""
"7543AC",228,"",""
"7543AC",214,"",""
"7543AC",220,"",""
"7543AC",206,"",""
"7543AC",204,"",""
"7543AC",210,"",""
"7543AC",200,"",""
"7543AC",202,"",""
"7543AC",208,"",""
"7543AC",224,"",""
"7543AC",212,"",""
"7543AC",216,"",""
"7543AD",284,"",""
"7543AD",246,"",""
"7543AD",278,"",""
"7543AD",256,"",""
"7543AD",274,"",""
"7543AD",244,"",""
"7543AD",286,"",""
"7543AD",250,"A",""
"7543AD",264,"",""
"7543AD",262,"",""
"7543AD",258,"",""
"7543AD",270,"",""
"7543AD",242,"",""
"7543AD",282,"",""
"7543AD",272,"",""
"7543AD",250,"",""
"7543AD",276,"",""
"7543AD",268,"",""
"7543AD",266,"",""
"7543AD",248,"",""
"7543AD",280,"",""
"7543AD",256,"A",""
"7543AD",260,"",""
"7543AE",310,"",""
"7543AE",300,"",""
"7543AE",292,"",""
"7543AE",294,"",""
"7543AE",308,"",""
"7543AE",306,"",""
"7543AE",312,"",""
"7543AE",298,"",""
"7543AE",304,"",""
"7543AE",302,"",""
"7543AL",21,"",""
"7543AL",27,"",""
"7543AL",29,"",""
"7543AL",23,"",""
"7543AL",25,"",""
"7543AL",31,"",""
"7543AV",47,"",""
"7543AV",45,"",""
"7543AV",39,"",""
"7543AV",41,"A",""
"7543AV",43,"",""
"7543AV",37,"",""
"7543AV",27,"",""
"7543AV",33,"",""
"7543AV",31,"",""
"7543AV",21,"",""
"7543AV",49,"",""
"7543AV",55,"",""
"7543AV",21,"",""
"7543AV",35,"",""
"7543AV",41,"",""
"7543AV",27,"A",""
"7543AV",59,"",""
"7543AV",57,"",""
"7543AV",27,"",""
"7543AV",51,"",""
"7543AV",53,"",""
"7543AV",27,"",""
"7543AW",65,"",""
"7543AW",101,"",""
"7543AW",61,"",""
"7543AW",91,"",""
"7543AW",73,"",""
"7543AW",75,"",""
"7543AW",89,"",""
"7543AW",69,"",""
"7543AW",85,"",""
"7543AW",87,"",""
"7543AW",97,"",""
"7543AW",79,"",""
"7543AW",71,"",""
"7543AW",95,"",""
"7543AW",93,"",""
"7543AW",63,"",""
"7543AW",83,"",""
"7543AW",99,"",""
"7543AW",67,"",""
"7543AW",81,"",""
"7543AX",6,"",""
"7543AX",24,"",""
"7543AX",40,"",""
"7543AX",16,"",""
"7543AX",22,"B",""
"7543AX",36,"",""
"7543AX",4,"A",""
"7543AX",6,"",""
"7543AX",6,"",""
"7543AX",38,"",""
"7543AX",22,"A",""
"7543AX",10,"A",""
"7543AX",6,"",""
"7543AX",14,"",""
"7543AX",22,"",""
"7543AX",12,"",""
"7543AX",6,"",""
"7543AX",6,"",""
"7543AX",6,"B",""
"7543AX",10,"",""
"7543AX",4,"",""
"7543AX",34,"",""
"7543AX",6,"A",""
"7543AX",22,"A",""
"7543AX",18,"",""
"7543AX",22,"A",""
"7543AX",26,"",""
"7543AX",6,"A",""
"7543AX",32,"",""
"7543AZ",54,"",""
"7543AZ",58,"",""
"7543AZ",46,"",""
"7543AZ",42,"",""
"7543AZ",44,"",""
"7543AZ",48,"",""
"7543AZ",50,"",""
"7543AZ",60,"",""
"7543AZ",56,"",""
"7543AZ",62,"",""
"7543AZ",52,"",""
"7543BA",21,"",""
"7543BA",37,"",""
"7543BA",23,"",""
"7543BA",33,"",""
"7543BA",25,"",""
"7543BA",41,"",""
"7543BA",31,"",""
"7543BA",17,"",""
"7543BA",41,"",""
"7543BA",39,"",""
"7543BA",27,"",""
"7543BA",29,"",""
"7543BA",19,"",""
"7543BA",35,"",""
"7543BA",41,"",""
"7543BB",67,"",""
"7543BB",53,"",""
"7543BB",59,"",""
"7543BB",73,"",""
"7543BB",55,"",""
"7543BB",57,"",""
"7543BB",99,"",""
"7543BB",77,"",""
"7543BB",61,"",""
"7543BB",81,"",""
"7543BB",91,"",""
"7543BB",65,"",""
"7543BB",75,"",""
"7543BB",79,"",""
"7543BB",95,"",""
"7543BB",93,"",""
"7543BB",85,"",""
"7543BB",63,"",""
"7543BB",83,"",""
"7543BB",69,"",""
"7543BB",71,"",""
"7543BB",87,"",""
"7543BB",97,"",""
"7543BB",89,"",""
"7543BC",28,"",""
"7543BC",30,"",""
"7543BC",48,"",""
"7543BC",44,"",""
"7543BC",22,"",""
"7543BC",56,"",""
"7543BC",58,"",""
"7543BC",34,"",""
"7543BC",26,"",""
"7543BC",40,"",""
"7543BC",36,"",""
"7543BC",38,"",""
"7543BC",46,"",""
"7543BC",12,"","106"
"7543BC",42,"",""
"7543BC",54,"",""
"7543BC",52,"",""
"7543BC",24,"",""
"7543BC",50,"",""
"7543BC",22,"A",""
"7543BC",32,"",""
"7543BD",76,"",""
"7543BD",62,"",""
"7543BD",70,"",""
"7543BD",74,"",""
"7543BD",66,"",""
"7543BD",60,"",""
"7543BD",64,"",""
"7543BD",94,"",""
"7543BD",92,"",""
"7543BD",84,"",""
"7543BD",68,"",""
"7543BD",96,"",""
"7543BD",90,"",""
"7543BD",72,"",""
"7543BD",78,"",""
"7543BD",82,"",""
"7543BD",98,"",""
"7543BD",86,"",""
"7543BD",80,"",""
"7543BD",88,"",""
"7543BE",136,"",""
"7543BE",108,"",""
"7543BE",15,"","1"
"7543BE",15,"","3"
"7543BE",118,"",""
"7543BE",116,"",""
"7543BE",114,"",""
"7543BE",15,"","5"
"7543BE",15,"","6"
"7543BE",130,"",""
"7543BE",106,"",""
"7543BE",110,"",""
"7543BE",128,"",""
"7543BE",112,"",""
"7543BE",15,"",""
"7543BE",102,"",""
"7543BE",15,"","4"
"7543BE",134,"",""
"7543BE",132,"",""
"7543BE",15,"","2"
"7543BE",138,"",""
"7543BE",5,"",""
"7543BE",120,"",""
"7543BE",124,"",""
"7543BE",100,"",""
"7543BE",126,"",""
"7543BE",11,"",""
"7543BE",104,"",""
"7543BE",122,"",""
"7543BG",23,"",""
"7543BG",31,"",""
"7543BG",17,"",""
"7543BG",37,"",""
"7543BG",2,"A",""
"7543BG",2,"","A"
"7543BG",29,"",""
"7543BG",11,"",""
"7543BG",33,"",""
"7543BG",15,"",""
"7543BG",35,"",""
"7543BG",45,"",""
"7543BG",39,"",""
"7543BG",5,"",""
"7543BG",2,"",""
"7543BG",43,"",""
"7543BG",27,"",""
"7543BG",20,"",""
"7543BG",25,"",""
"7543BG",19,"",""
"7543BG",47,"",""
"7543BG",41,"",""
"7543BG",8,"A",""
"7543BG",21,"",""
"7543BG",12,"A",""
"7543BG",10,"",""
"7543BG",12,"A",""
"7543BG",4,"",""
"7543BG",10,"A",""
"7543BG",3,"",""
"7543BG",6,"",""
"7543BG",10,"A",""
"7543BG",8,"A",""
"7543BG",13,"",""
"7543BG",9,"",""
"7543BG",6,"A",""
"7543BG",12,"",""
"7543BG",6,"A",""
"7543BG",14,"",""
"7543BG",8,"",""
