postcode,straat,huisnummer,huisletter,toevoeging
3816BS,Hogeweg,233,,
3816BS,Hogeweg,219,,
3816BT,Hogeweg,259,,
3816BT,Hogeweg,253,,
3816BW,Barneveldseweg,33,,
3816BS,Hogeweg,235,,
3816BS,Hogeweg,207,,
3816BS,Hogeweg,209,,
3816BT,Hogeweg,261,,
3816BT,Hogeweg,265,,
3816BC,De Tabaksschuur,1,,
3816BV,Koedijkerweg,30,,
3816BV,Koedijkerweg,16,,
3816BS,Hogeweg,239,,
3816BS,Hogeweg,215,,
3816BT,Hogeweg,251,,
3816BC,De Tabaksschuur,7,,
3816BV,Koedijkerweg,2,,
3816BS,Hogeweg,227,,1
3816BS,Hogeweg,227,,1
3816BS,Hogeweg,229,A,
3816BT,Hogeweg,241,,
3816BT,Hogeweg,243,,
3816BT,Hogeweg,273,,
3816BV,Koedijkerweg,6,,
3816BV,Koedijkerweg,12,,
3816BS,Hogeweg,205,,1
3816BS,Hogeweg,205,,1
3816BS,Hogeweg,227,A,
3816BS,Hogeweg,237,,
3816BT,Hogeweg,275,,
3816BT,Hogeweg,271,A,
3816BT,Hogeweg,271,,
3816BW,Barneveldseweg,2,,
3816BW,Barneveldseweg,24,,
3816BV,Koedijkerweg,24,,
3816BS,Hogeweg,205,,
3816BS,Hogeweg,229,,
3816BT,Hogeweg,247,,
3816BT,Hogeweg,247,,1
3816BT,Hogeweg,247,,1
3816BW,Barneveldseweg,4,,
3816BR,De Belschuur,3,,
3816BV,Koedijkerweg,14,A,
3816BV,Koedijkerweg,14,,
3816BT,Hogeweg,249,,
3816BW,Barneveldseweg,10,,
3816BS,Hogeweg,211,A,
3816BS,Hogeweg,227,,
3816BS,Hogeweg,231,,
3816BS,Hogeweg,203,,
3816BV,Koedijkerweg,30,A,
3816BV,Koedijkerweg,1,,1
3816BV,Koedijkerweg,1,,1
3816BS,Hogeweg,205,A,
3816BS,Hogeweg,209,,
3816BT,Hogeweg,243,,
3816BW,Barneveldseweg,26,,
3816BV,Koedijkerweg,15,,
3816BV,Koedijkerweg,15,,
3816BV,Koedijkerweg,5,,12
3816BV,Koedijkerweg,5,,13
3816BV,Koedijkerweg,5,,14
3816BV,Koedijkerweg,5,,15
3816BV,Koedijkerweg,5,,16
3816BV,Koedijkerweg,5,,17
3816BV,Koedijkerweg,5,,19
3816BV,Koedijkerweg,5,,21
3816BV,Koedijkerweg,5,,18
3816BV,Koedijkerweg,5,,24
3816BV,Koedijkerweg,5,,23
3816BV,Koedijkerweg,5,,22
3816BV,Koedijkerweg,5,,20
3816BV,Koedijkerweg,5,,11
3816BV,Koedijkerweg,5,,1
3816BV,Koedijkerweg,5,,6
3816BV,Koedijkerweg,5,,4
3816BV,Koedijkerweg,5,,3
3816BV,Koedijkerweg,5,,2
3816BV,Koedijkerweg,5,,5
3816BV,Koedijkerweg,5,,8
3816BV,Koedijkerweg,5,,7
3816BV,Koedijkerweg,5,,10
3816BV,Koedijkerweg,5,,9
3816BV,Koedijkerweg,7,,1
3816BV,Koedijkerweg,7,,8
3816BV,Koedijkerweg,7,,9
3816BV,Koedijkerweg,7,,16
3816BV,Koedijkerweg,7,,13
3816BV,Koedijkerweg,7,,12
3816BV,Koedijkerweg,7,,11
3816BV,Koedijkerweg,7,,10
3816BV,Koedijkerweg,7,,14
3816BV,Koedijkerweg,7,,15
3816BV,Koedijkerweg,7,,4
3816BV,Koedijkerweg,7,,2
3816BV,Koedijkerweg,7,,3
3816BV,Koedijkerweg,7,,6
3816BV,Koedijkerweg,7,,7
3816BV,Koedijkerweg,7,,5
3816BV,Koedijkerweg,12,A,
3816BV,Koedijkerweg,12,,1
3816BS,Hogeweg,209,,
3816BS,Hogeweg,209,,
3816BS,Hogeweg,227,D,
3816BS,Hogeweg,227,D,
3816BS,Hogeweg,205,D,
3816BS,Hogeweg,239,A,
3816BS,Hogeweg,229,B,
3816BT,Hogeweg,249,B,
3816BT,Hogeweg,249,A,
3816BT,Hogeweg,249,C,
