straat,huisnummer,huisletter,toevoeging,postcode,plaats
Het Buitenland,1,"","",2995TP,Heerjansdam
Het Buitenland,1,"","",2995TP,Heerjansdam
Het Buitenland,1,A,"",2995TP,Heerjansdam
Het Buitenland,1,B,"",2995TP,Heerjansdam
Het Buitenland,1,B,"",2995TP,Heerjansdam
Het Buitenland,2,"","",2995TP,Heerjansdam
Het Buitenland,3,"","",2995TP,Heerjansdam
Het Buitenland,5,"","",2995TP,Heerjansdam
Het Buitenland,7,"","",2995TP,Heerjansdam
Het Buitenland,9,"","",2995TP,Heerjansdam
Dorpsstraat,64,"","",2995XJ,Heerjansdam
Dorpsstraat,66,"","",2995XJ,Heerjansdam
Dorpsstraat,66,A,"",2995XJ,Heerjansdam
Dorpsstraat,68,"","",2995XJ,Heerjansdam
Dorpsstraat,70,"","",2995XJ,Heerjansdam
Dorpsstraat,72,"","",2995XJ,Heerjansdam
Dorpsstraat,72,A,"",2995XJ,Heerjansdam
Dorpsstraat,72,B,"",2995XJ,Heerjansdam
Dorpsstraat,74,"","",2995XJ,Heerjansdam
Dorpsstraat,74,A,"",2995XJ,Heerjansdam
Dorpsstraat,74,B,"",2995XJ,Heerjansdam
Dorpsstraat,76,"","",2995XJ,Heerjansdam
Dorpsstraat,76,A,"",2995XJ,Heerjansdam
Dorpsstraat,76,B,"",2995XJ,Heerjansdam
Dorpsstraat,78,"","",2995XJ,Heerjansdam
Dorpsstraat,78,A,"",2995XJ,Heerjansdam
Dorpsstraat,78,B,"",2995XJ,Heerjansdam
Dorpsstraat,80,"","",2995XJ,Heerjansdam
Dorpsstraat,80,A,"",2995XJ,Heerjansdam
Dorpsstraat,80,B,"",2995XJ,Heerjansdam
Dorpsstraat,82,"","",2995XJ,Heerjansdam
Dorpsstraat,84,"","",2995XJ,Heerjansdam
Dorpsstraat,86,"","",2995XJ,Heerjansdam
Dorpsstraat,88,"","",2995XJ,Heerjansdam
Dorpsstraat,88,B,"",2995XJ,Heerjansdam
Dorpsstraat,90,"","",2995XJ,Heerjansdam
Dorpsstraat,90,A,"",2995XJ,Heerjansdam
Dorpsstraat,90,A,"",2995XJ,Heerjansdam
Dorpsstraat,92,"","",2995XJ,Heerjansdam
Dorpsstraat,92,A,"",2995XJ,Heerjansdam
Dorpsstraat,92,A,"",2995XJ,Heerjansdam
Dorpsstraat,94,"","",2995XJ,Heerjansdam
Dorpsstraat,96,"","",2995XJ,Heerjansdam
