"postcode","huisnummer","huisletter","toevoeging"
"8522ME",9,"",""
"8522ME",15,"",""
"8522ME",11,"",""
"8522ME",10,"",""
"8522ME",17,"",""
"8522ME",13,"",""
"8522ME",7,"",""
"8522MH",23,"",""
"8522MH",12,"",""
"8522MH",4,"",""
"8522MH",17,"",""
"8522MH",11,"",""
"8522MH",21,"",""
"8522MH",10,"",""
"8522MH",8,"",""
"8522MH",5,"",""
"8522MH",15,"",""
"8522MH",6,"",""
"8522MH",19,"",""
"8522MH",1,"",""
"8522MH",2,"",""
"8522MH",8,"a",""
"8522MH",13,"",""
"8522MH",3,"",""
"8522MH",7,"",""
"8522MH",9,"",""
"8522MJ",2,"",""
"8522MJ",1,"",""
"8522MK",1,"",""
"8522ML",17,"",""
"8522ML",14,"",""
"8522ML",9,"",""
"8522ML",22,"",""
"8522ML",6,"",""
"8522ML",24,"",""
"8522ML",21,"",""
"8522ML",11,"",""
"8522ML",18,"",""
"8522ML",10,"",""
"8522ML",16,"",""
"8522ML",26,"",""
"8522ML",12,"a",""
"8522ML",18,"a",""
"8522ML",8,"",""
"8522ML",12,"",""
"8522ML",20,"",""
"8522ML",15,"",""
"8522ML",19,"",""
"8522ML",28,"",""
"8522MN",2,"",""
"8522MN",5,"",""
"8522MN",3,"",""
"8522MN",4,"",""
"8522MP",2,"",""
"8522MP",3,"",""
"8522MP",14,"",""
"8522MP",16,"",""
"8522MP",10,"",""
"8522MP",6,"",""
"8522MP",4,"",""
"8522MP",8,"",""
"8522MP",5,"",""
"8522MP",12,"",""
"8522MR",5,"",""
"8522MR",1,"",""
"8522MR",7,"",""
"8522MR",3,"",""
"8522MS",1,"",""
"8522MS",1,"",""
"8522MT",4,"",""
"8522MT",2,"",""
"8522MT",6,"",""
"8522MV",2,"",""
"8522MV",19,"",""
"8522MV",23,"",""
"8522MV",1,"a",""
"8522MV",67,"a",""
"8522MV",22,"",""
"8522MV",11,"",""
"8522MV",17,"",""
"8522MV",3,"",""
"8522MV",21,"",""
"8522MV",12,"",""
"8522MV",16,"",""
"8522MV",13,"",""
"8522MV",12,"a",""
"8522MV",18,"",""
"8522MV",9,"",""
"8522MV",10,"",""
"8522MV",20,"",""
"8522MV",8,"",""
"8522MV",7,"",""
"8522MV",4,"",""
"8522MV",5,"",""
"8522MV",14,"",""
"8522MV",1,"",""
"8522MV",6,"",""
"8522MX",39,"",""
"8522MX",37,"",""
"8522MX",35,"a",""
"8522MX",43,"",""
"8522MX",31,"",""
"8522MX",25,"a",""
"8522MX",33,"",""
"8522MX",35,"",""
"8522MX",41,"",""
"8522MX",54,"",""
"8522MX",30,"",""
"8522MX",25,"",""
"8522MX",27,"",""
"8522MX",50,"",""
"8522MX",56,"",""
"8522MX",27,"",""
"8522MX",28,"",""
"8522MX",52,"",""
"8522MX",45,"",""
"8522MX",52,"a",""
"8522MX",47,"",""
"8522MZ",61,"",""
"8522MZ",61,"","0001"
"8522MZ",70,"",""
"8522MZ",60,"a",""
"8522MZ",61,"","0004"
"8522MZ",59,"",""
"8522MZ",66,"",""
"8522MZ",67,"a",""
"8522MZ",61,"","2"
"8522MZ",72,"",""
"8522MZ",74,"",""
"8522MZ",76,"",""
"8522MZ",58,"",""
"8522MZ",61,"","0002"
"8522MZ",70,"a",""
"8522MZ",61,"","0006"
"8522MZ",62,"",""
"8522MZ",51,"",""
"8522MZ",57,"a",""
"8522MZ",60,"",""
"8522MZ",63,"",""
"8522MZ",66,"",""
"8522MZ",61,"","3"
"8522MZ",55,"a",""
"8522MZ",49,"",""
"8522MZ",57,"",""
"8522MZ",53,"",""
"8522MZ",68,"",""
"8522MZ",61,"","0003"
"8522MZ",61,"","0005"
"8522MZ",67,"",""
"8522MZ",65,"",""
"8522MZ",61,"","1"
"8522MZ",53,"a",""
"8522MZ",61,"","5"
"8522MZ",61,"","4"
"8522MZ",64,"",""
"8522MZ",55,"",""
"8522MZ",61,"","6"
8522MX,Gaestdyk,27,,
8522MX,Gaestdyk,28,,
8522MX,Gaestdyk,30,,
8522MX,Gaestdyk,35,,
8522MX,Gaestdyk,35,a,
8522MX,Gaestdyk,33,,
8522MX,Gaestdyk,37,,
8522MX,Gaestdyk,39,,
8522MX,Gaestdyk,41,,
8522MX,Gaestdyk,43,,
8522MX,Gaestdyk,45,,
8522MX,Gaestdyk,47,,
8522MX,Gaestdyk,50,,
8522MX,Gaestdyk,52,,
8522MX,Gaestdyk,52,a,
8522MX,Gaestdyk,54,,
8522MX,Gaestdyk,56,,
8522MZ,Gaestdyk,57,a,
8522MZ,Gaestdyk,59,,
8522MZ,Gaestdyk,61,,1
8522MZ,Gaestdyk,61,,0001
8522MZ,Gaestdyk,61,,2
8522MZ,Gaestdyk,61,,0002
8522MZ,Gaestdyk,61,,3
8522MZ,Gaestdyk,61,,0003
8522MZ,Gaestdyk,61,,5
8522MZ,Gaestdyk,61,,0005
8522MZ,Gaestdyk,60,,
8522MZ,Gaestdyk,60,a,
