"postcode","huisnummer","huisletter","toevoeging"
"9101JJ",7,"",""
"9101JJ",3,"",""
"9101JJ",3,"A",""
"9101JJ",1,"",""
"9101JJ",7,"",""
"9101JJ",7,"",""
"9101JJ",1,"A",""
"9101JJ",5,"",""
"9101JJ",7,"",""
"9101JJ",5,"A",""
"9101JJ",7,"",""
"9101JJ",7,"",""
"9101JJ",3,"",""
"9101JJ",3,"",""
"9101JJ",7,"",""
"9101JL",4,"",""
"9101JL",14,"",""
"9101JL",6,"",""
"9101JL",10,"A",""
"9101JL",8,"A",""
"9101JL",8,"",""
"9101JL",6,"",""
"9101JL",8,"",""
"9101JL",16,"",""
"9101JL",18,"",""
"9101JL",12,"",""
"9101JL",2,"",""
"9101JL",10,"",""
"9101JL",6,"",""
"9101JM",5,"",""
"9101JM",3,"",""
"9101JN",15,"",""
"9101JN",11,"A",""
"9101JN",9,"",""
"9101JN",13,"",""
"9101JN",9,"B",""
"9101JN",5,"",""
"9101JN",1,"",""
"9101JN",11,"",""
"9101JN",9,"A",""
"9101JN",15,"",""
"9101JN",7,"",""
"9101JN",3,"",""
"9101JP",6,"",""
"9101JP",2,"",""
"9101JP",8,"",""
"9101JP",12,"",""
"9101JP",14,"",""
"9101JP",4,"",""
"9101JP",16,"",""
"9101JP",14,"A",""
"9101JR",6,"",""
"9101JR",22,"",""
"9101JR",8,"",""
"9101JR",6,"",""
"9101JR",7,"A",""
"9101JR",1,"","7"
"9101JR",10,"",""
"9101JR",2,"",""
"9101JR",2,"",""
"9101JR",20,"",""
"9101JR",7,"",""
"9101JR",4,"",""
"9101JR",4,"",""
"9101JR",3,"",""
"9101JR",5,"",""
"9101JR",1,"","8"
"9101JR",1,"","3"
"9101JR",1,"","2"
"9101JR",18,"",""
"9101JR",10,"",""
"9101JR",1,"","9"
"9101JR",1,"","1"
"9101JR",5,"",""
"9101JR",1,"","4"
"9101JR",1,"","5"
"9101JR",9,"",""
"9101JR",1,"","6"
"9101JR",14,"",""
"9101JR",8,"",""
"9101JR",1,"","10"
"9101JS",10,"",""
"9101JS",4,"",""
"9101JS",12,"",""
"9101JS",8,"",""
"9101JS",14,"",""
"9101JS",6,"",""
"9101JT",16,"",""
"9101JT",8,"",""
"9101JT",10,"",""
"9101JT",12,"",""
"9101JT",6,"",""
"9101JT",1,"",""
"9101JT",5,"",""
"9101JT",3,"",""
"9101JT",11,"",""
"9101JT",14,"",""
"9101JV",2,"",""
"9101JV",24,"",""
"9101JV",2,"A",""
"9101JV",38,"",""
"9101JV",4,"A",""
"9101JV",32,"",""
"9101JV",6,"B",""
"9101JV",26,"",""
"9101JV",10,"",""
"9101JV",22,"",""
"9101JV",20,"",""
"9101JV",12,"",""
"9101JV",6,"A",""
"9101JV",30,"",""
"9101JV",16,"",""
"9101JV",4,"",""
"9101JV",6,"C",""
"9101JV",28,"",""
"9101JV",6,"",""
"9101JW",10,"",""
"9101JW",18,"",""
"9101JW",16,"",""
"9101JW",2,"",""
"9101JW",6,"",""
"9101JW",20,"",""
"9101JW",14,"",""
"9101JX",17,"",""
"9101JX",29,"",""
"9101JX",25,"",""
"9101JX",23,"",""
"9101JX",13,"",""
"9101JX",15,"",""
"9101JX",35,"",""
"9101JX",27,"",""
"9101JX",21,"",""
"9101JX",3,"",""
"9101JX",9,"",""
"9101JX",33,"",""
"9101JX",19,"",""
"9101JX",5,"",""
"9101JX",11,"",""
"9101JX",31,"",""
"9101JX",7,"",""
"9101JZ",2,"",""
"9101JZ",4,"","31"
"9101JZ",6,"","G402"
"9101JZ",4,"","24"
"9101JZ",4,"","26"
"9101JZ",4,"","13"
"9101JZ",6,"","G404"
"9101JZ",4,"","32"
"9101JZ",4,"","23"
"9101JZ",6,"","G405"
"9101JZ",6,"","G403"
"9101JZ",4,"","21"
"9101JZ",4,"","22"
"9101JZ",4,"","12"
"9101JZ",4,"","14"
"9101JZ",6,"","G408"
"9101JZ",6,"","G401"
"9101JZ",6,"","G406"
"9101JZ",4,"","25"
"9101JZ",4,"","11"
"9101JZ",6,"","G407"
"9101JZ",6,"","G409"
"9101KA",4,"",""
"9101KA",6,"",""
"9101KA",2,"",""
"9101KB",3,"",""
"9101KB",1,"A",""
"9101KB",1,"",""
"9101KB",1,"",""
"9101KB",3,"",""
"9101KB",4,"",""
"9101KB",1,"",""
"9101KB",2,"",""
"9101KB",3,"",""
"9101KC",15,"",""
"9101KC",3,"",""
"9101KC",1,"",""
"9101KC",9,"",""
"9101KC",13,"",""
"9101KC",5,"",""
"9101KC",7,"",""
"9101KC",19,"",""
"9101KC",17,"",""
"9101KC",11,"",""
"9101KD",5,"",""
"9101KD",21,"",""
"9101KD",31,"",""
"9101KD",27,"",""
"9101KD",1,"A",""
"9101KD",1,"",""
"9101KD",19,"",""
"9101KD",25,"",""
"9101KD",9,"",""
"9101KD",29,"",""
"9101KD",11,"",""
"9101KD",1,"",""
"9101KD",3,"",""
"9101KD",7,"",""
"9101KD",23,"",""
"9101KE",7,"C",""
"9101KE",7,"",""
"9101KE",7,"",""
"9101KE",17,"",""
"9101KE",4,"",""
"9101KE",7,"",""
"9101KE",3,"",""
"9101KE",7,"B",""
"9101KE",14,"",""
"9101KE",7,"D",""
"9101KE",8,"",""
"9101KE",7,"A",""
"9101KE",15,"",""
"9101KE",5,"",""
"9101KE",13,"",""
"9101KE",1,"",""
"9101KE",2,"",""
"9101KE",11,"",""
"9101KE",12,"",""
