postcode,straat,huisnummer,huisletter,toevoeging
6171RN,Dalerveltweg,3,,
6171RN,Dalerveltweg,5,,
6171RW,Leutherhoekweg,1,,
6171RW,Leutherhoekweg,3,,
6171RW,Leutherhoekweg,7,,
6171RW,Leutherhoekweg,9,,
6171RW,Leutherhoekweg,11,,
6171RW,Leutherhoekweg,13,,
6171RW,Leutherhoekweg,15,,
6171RW,Leutherhoekweg,17,,
6171RW,Leutherhoekweg,17,a,
6171RW,Leutherhoekweg,19,,
6171RW,Leutherhoekweg,21,,
6171RW,Leutherhoekweg,25,,
6171RW,Leutherhoekweg,27,,
6171RW,Leutherhoekweg,29,,
6171RS,Maasbanderkerkweg,1,,
6171RS,Maasbanderkerkweg,5,,
6171RS,Maasbanderkerkweg,7,,
6171RS,Maasbanderkerkweg,9,,
6171RS,Maasbanderkerkweg,11,,
6171RS,Maasbanderkerkweg,13,,
6171RS,Maasbanderkerkweg,15,,
6171RS,Maasbanderkerkweg,17,,
6171RS,Maasbanderkerkweg,19,,
6171RS,Maasbanderkerkweg,21,,
6171RS,Maasbanderkerkweg,27,,
6171RS,Maasbanderkerkweg,29,,
6171RS,Maasbanderkerkweg,31,,
6171RS,Maasbanderkerkweg,33,,
6171RS,Maasbanderkerkweg,35,,
6171RT,Maasbanderkerkweg,2,,
6171RT,Maasbanderkerkweg,4,,
6171RT,Maasbanderkerkweg,6,,
6171RT,Maasbanderkerkweg,8,,
6171RT,Maasbanderkerkweg,10,,
6171RT,Maasbanderkerkweg,14,,
6171RT,Maasbanderkerkweg,18,,
6171RT,Maasbanderkerkweg,20,,
6171RT,Maasbanderkerkweg,22,,
6171RT,Maasbanderkerkweg,24,,
6171RT,Maasbanderkerkweg,26,,
6171RT,Maasbanderkerkweg,28,,
6171RT,Maasbanderkerkweg,30,,
6171RT,Maasbanderkerkweg,30,a,
6171RT,Maasbanderkerkweg,32,,
6171RT,Maasbanderkerkweg,34,,
6171RT,Maasbanderkerkweg,36,,
6171RV,Maasbandervaart,2,,
6171RV,Maasbandervaart,4,,
6171RV,Maasbandervaart,9,,
6171RV,Maasbandervaart,10,,
6171RV,Maasbandervaart,11,,
6171RV,Maasbandervaart,11,a,
6171RV,Maasbandervaart,12,,
6171RV,Maasbandervaart,13,,
6171RV,Maasbandervaart,15,,
6171RV,Maasbandervaart,18,,
6171RX,Mommerwegsken,1,,
6171RZ,Urmonder Parallelweg,1,,
6171RP,Veldschuurweg,1,,
6171RP,Veldschuurweg,1,a,
6171RP,Veldschuurweg,3,,
6171RP,Veldschuurweg,5,,
6171RP,Veldschuurweg,6,,
6171RP,Veldschuurweg,7,,
6171RP,Veldschuurweg,8,,
6171RP,Veldschuurweg,10,,
6171RP,Veldschuurweg,11,,
6171RP,Veldschuurweg,12,,
6171RP,Veldschuurweg,14,,
6171RP,Veldschuurweg,15,,
6171RP,Veldschuurweg,16,,
6171RP,Veldschuurweg,17,,
6171RP,Veldschuurweg,18,,
6171RP,Veldschuurweg,20,,
6171RP,Veldschuurweg,22,,
6171RP,Veldschuurweg,24,,
6171RP,Veldschuurweg,100,,
6171RN,Dalerveltweg,5,a,
6171RN,Dalerveltweg,5,a,
6171RW,Leutherhoekweg,5,,
6171RW,Leutherhoekweg,20,,
6171RP,Veldschuurweg,17,a,
6171RP,Veldschuurweg,17,a,
6171RP,Veldschuurweg,17,a,
