straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dalerveltweg,3,"","",6171RN,Stein
Dalerveltweg,5,"","",6171RN,Stein
Dalerveltweg,5,A,"",6171RN,Stein
Dalerveltweg,5,A,"",6171RN,Stein
Veldschuurweg,1,"","",6171RP,Stein
Veldschuurweg,1,A,"",6171RP,Stein
Veldschuurweg,10,"","",6171RP,Stein
Veldschuurweg,100,"","",6171RP,Stein
Veldschuurweg,11,"","",6171RP,Stein
Veldschuurweg,12,"","",6171RP,Stein
Veldschuurweg,14,"","",6171RP,Stein
Veldschuurweg,15,"","",6171RP,Stein
Veldschuurweg,16,"","",6171RP,Stein
Veldschuurweg,17,"","",6171RP,Stein
Veldschuurweg,17,A,"",6171RP,Stein
Veldschuurweg,17,A,"",6171RP,Stein
Veldschuurweg,17,A,"",6171RP,Stein
Veldschuurweg,18,"","",6171RP,Stein
Veldschuurweg,20,"","",6171RP,Stein
Veldschuurweg,22,"","",6171RP,Stein
Veldschuurweg,24,"","",6171RP,Stein
Veldschuurweg,3,"","",6171RP,Stein
Veldschuurweg,5,"","",6171RP,Stein
Veldschuurweg,6,"","",6171RP,Stein
Veldschuurweg,7,"","",6171RP,Stein
Veldschuurweg,8,"","",6171RP,Stein
Maasbanderkerkweg,1,"","",6171RS,Stein
Maasbanderkerkweg,11,"","",6171RS,Stein
Maasbanderkerkweg,13,"","",6171RS,Stein
Maasbanderkerkweg,15,"","",6171RS,Stein
Maasbanderkerkweg,17,"","",6171RS,Stein
Maasbanderkerkweg,19,"","",6171RS,Stein
Maasbanderkerkweg,21,"","",6171RS,Stein
Maasbanderkerkweg,27,"","",6171RS,Stein
Maasbanderkerkweg,29,"","",6171RS,Stein
Maasbanderkerkweg,31,"","",6171RS,Stein
Maasbanderkerkweg,33,"","",6171RS,Stein
Maasbanderkerkweg,35,"","",6171RS,Stein
Maasbanderkerkweg,5,"","",6171RS,Stein
Maasbanderkerkweg,7,"","",6171RS,Stein
Maasbanderkerkweg,9,"","",6171RS,Stein
Maasbanderkerkweg,10,"","",6171RT,Stein
Maasbanderkerkweg,14,"","",6171RT,Stein
Maasbanderkerkweg,18,"","",6171RT,Stein
Maasbanderkerkweg,2,"","",6171RT,Stein
Maasbanderkerkweg,20,"","",6171RT,Stein
Maasbanderkerkweg,22,"","",6171RT,Stein
Maasbanderkerkweg,24,"","",6171RT,Stein
Maasbanderkerkweg,26,"","",6171RT,Stein
Maasbanderkerkweg,28,"","",6171RT,Stein
Maasbanderkerkweg,30,"","",6171RT,Stein
Maasbanderkerkweg,30,A,"",6171RT,Stein
Maasbanderkerkweg,32,"","",6171RT,Stein
Maasbanderkerkweg,34,"","",6171RT,Stein
Maasbanderkerkweg,36,"","",6171RT,Stein
Maasbanderkerkweg,4,"","",6171RT,Stein
Maasbanderkerkweg,6,"","",6171RT,Stein
Maasbanderkerkweg,8,"","",6171RT,Stein
Maasbandervaart,10,"","",6171RV,Stein
Maasbandervaart,11,"","",6171RV,Stein
Maasbandervaart,11,A,"",6171RV,Stein
Maasbandervaart,12,"","",6171RV,Stein
Maasbandervaart,13,"","",6171RV,Stein
Maasbandervaart,15,"","",6171RV,Stein
Maasbandervaart,18,"","",6171RV,Stein
Maasbandervaart,2,"","",6171RV,Stein
Maasbandervaart,4,"","",6171RV,Stein
Maasbandervaart,9,"","",6171RV,Stein
Leutherhoekweg,1,"","",6171RW,Stein
Leutherhoekweg,11,"","",6171RW,Stein
Leutherhoekweg,13,"","",6171RW,Stein
Leutherhoekweg,15,"","",6171RW,Stein
Leutherhoekweg,17,"","",6171RW,Stein
Leutherhoekweg,17,A,"",6171RW,Stein
Leutherhoekweg,19,"","",6171RW,Stein
Leutherhoekweg,20,"","",6171RW,Stein
Leutherhoekweg,21,"","",6171RW,Stein
Leutherhoekweg,25,"","",6171RW,Stein
Leutherhoekweg,27,"","",6171RW,Stein
Leutherhoekweg,29,"","",6171RW,Stein
Leutherhoekweg,3,"","",6171RW,Stein
Leutherhoekweg,5,"","",6171RW,Stein
Leutherhoekweg,7,"","",6171RW,Stein
Leutherhoekweg,9,"","",6171RW,Stein
Mommerwegsken,1,"","",6171RX,Stein
Urmonder Parallelweg,1,"","",6171RZ,Stein
