"postcode","huisnummer","huisletter","toevoeging"
"9541LA",2,"",""
"9541LA",6,"",""
"9541LA",4,"",""
"9541LA",3,"",""
"9541LA",1,"",""
"9541LB",12,"",""
"9541LB",36,"",""
"9541LB",34,"",""
"9541LB",2,"",""
"9541LB",4,"",""
"9541LB",30,"",""
"9541LB",26,"",""
"9541LB",8,"",""
"9541LB",40,"",""
"9541LB",42,"",""
"9541LB",20,"",""
"9541LB",38,"",""
"9541LB",14,"",""
"9541LB",22,"",""
"9541LB",16,"",""
"9541LB",32,"",""
"9541LB",28,"",""
"9541LB",24,"",""
"9541LB",18,"",""
"9541LB",10,"",""
"9541LB",6,"",""
"9541LC",88,"",""
"9541LC",92,"",""
"9541LC",64,"",""
"9541LC",86,"",""
"9541LC",90,"",""
"9541LC",90,"",""
"9541LC",44,"",""
"9541LC",94,"",""
"9541LC",70,"",""
"9541LC",60,"",""
"9541LC",74,"",""
"9541LC",84,"",""
"9541LC",62,"",""
"9541LC",66,"",""
"9541LC",102,"",""
"9541LC",76,"",""
"9541LC",72,"",""
"9541LC",80,"",""
"9541LC",100,"",""
"9541LC",78,"",""
"9541LC",58,"",""
"9541LC",68,"",""
"9541LC",46,"",""
"9541LC",96,"",""
"9541LC",56,"",""
"9541LC",50,"",""
"9541LC",82,"",""
"9541LC",52,"",""
"9541LC",106,"",""
"9541LC",98,"",""
"9541LC",46,"",""
"9541LC",50,"",""
"9541LC",48,"",""
"9541LC",48,"",""
"9541LC",54,"",""
"9541LC",46,"",""
"9541LC",104,"",""
"9541LD",132,"",""
"9541LD",118,"",""
"9541LD",110,"",""
"9541LD",134,"",""
"9541LD",130,"",""
"9541LD",132,"",""
"9541LD",136,"",""
"9541LD",124,"",""
"9541LD",150,"",""
"9541LD",140,"",""
"9541LD",146,"",""
"9541LD",132,"",""
"9541LD",122,"",""
"9541LD",114,"",""
"9541LD",138,"",""
"9541LD",148,"",""
"9541LD",134,"",""
"9541LD",120,"",""
"9541LD",112,"",""
"9541LD",128,"",""
"9541LD",142,"",""
"9541LD",126,"",""
"9541LD",108,"",""
"9541LD",116,"",""
"9541LD",152,"",""
"9541LD",154,"",""
"9541LD",144,"",""
"9541LE",198,"",""
"9541LE",180,"",""
"9541LE",192,"",""
"9541LE",224,"",""
"9541LE",210,"",""
"9541LE",176,"",""
"9541LE",162,"",""
"9541LE",166,"",""
"9541LE",226,"",""
"9541LE",238,"",""
"9541LE",240,"",""
"9541LE",196,"",""
"9541LE",242,"",""
"9541LE",194,"",""
"9541LE",214,"",""
"9541LE",208,"",""
"9541LE",186,"",""
"9541LE",236,"",""
"9541LE",190,"",""
"9541LE",158,"",""
"9541LE",216,"",""
"9541LE",160,"",""
"9541LE",202,"",""
"9541LE",234,"",""
"9541LE",174,"",""
"9541LE",188,"",""
"9541LE",156,"",""
"9541LE",200,"",""
"9541LE",220,"",""
"9541LE",188,"",""
"9541LE",186,"",""
"9541LE",178,"",""
"9541LE",164,"",""
"9541LE",218,"",""
"9541LE",204,"",""
"9541LE",222,"",""
"9541LE",168,"",""
"9541LE",184,"",""
"9541LE",170,"",""
"9541LE",172,"",""
"9541LE",182,"",""
"9541LE",186,"",""
"9541LG",3,"",""
"9541LG",5,"",""
"9541LG",19,"",""
"9541LG",13,"",""
"9541LG",17,"",""
"9541LG",9,"",""
"9541LG",11,"",""
"9541LG",1,"",""
"9541LG",15,"",""
"9541LG",21,"",""
"9541LG",7,"",""
"9541LH",59,"",""
"9541LH",57,"",""
"9541LH",69,"",""
"9541LH",61,"",""
"9541LH",63,"",""
"9541LH",37,"",""
"9541LH",31,"",""
"9541LH",51,"",""
"9541LH",55,"",""
"9541LH",65,"",""
"9541LH",35,"",""
"9541LH",29,"",""
"9541LH",67,"",""
"9541LH",43,"",""
"9541LH",33,"",""
"9541LH",49,"",""
"9541LH",25,"",""
"9541LH",27,"",""
"9541LH",41,"",""
"9541LH",47,"",""
"9541LH",45,"",""
"9541LH",39,"",""
"9541LH",53,"",""
"9541LH",23,"",""
"9541LJ",129,"",""
"9541LJ",91,"",""
"9541LJ",95,"",""
"9541LJ",121,"",""
"9541LJ",95,"",""
"9541LJ",85,"",""
"9541LJ",73,"",""
"9541LJ",105,"",""
"9541LJ",97,"",""
"9541LJ",139,"",""
"9541LJ",109,"",""
"9541LJ",133,"",""
"9541LJ",87,"",""
"9541LJ",71,"",""
"9541LJ",145,"",""
"9541LJ",93,"",""
"9541LJ",137,"",""
"9541LJ",119,"",""
"9541LJ",101,"",""
"9541LJ",83,"",""
"9541LJ",107,"",""
"9541LJ",135,"",""
"9541LJ",111,"",""
"9541LJ",125,"",""
"9541LJ",127,"",""
"9541LJ",89,"",""
"9541LJ",123,"",""
"9541LJ",79,"",""
"9541LJ",131,"",""
"9541LJ",81,"",""
"9541LJ",99,"",""
"9541LJ",103,"",""
"9541LJ",141,"",""
"9541LJ",97,"",""
"9541LJ",115,"",""
"9541LJ",117,"",""
"9541LJ",77,"",""
"9541LJ",143,"",""
"9541LJ",75,"",""
"9541LJ",113,"",""
"9541LK",179,"",""
"9541LK",151,"",""
"9541LK",159,"",""
"9541LK",157,"",""
"9541LK",147,"",""
"9541LK",209,"",""
"9541LK",153,"",""
"9541LK",199,"",""
"9541LK",165,"",""
"9541LK",183,"",""
"9541LK",161,"",""
"9541LK",149,"",""
"9541LK",193,"",""
"9541LK",173,"",""
"9541LK",163,"",""
