postcode,straat,huisnummer,huisletter,toevoeging
7207EA,Leestenseweg,13,,
7207EA,Leestenseweg,24,,
7207EA,Leestenseweg,22,,
7207EA,Leestenseweg,22,a,
7207EA,Leestenseweg,10,,
7207EA,Leestenseweg,28,,
7207EA,Leestenseweg,28,a,
7207EA,Leestenseweg,16,,
7207EA,Leestenseweg,18,,
7207EA,Leestenseweg,26,,
7207EA,Leestenseweg,9,,
7207EA,Leestenseweg,9,a,
7207EA,Leestenseweg,12,,
7207EA,Leestenseweg,14,,
7207EA,Leestenseweg,30,T,
7207EA,Leestenseweg,8,,
7207KL,Aagje Dekenstraat,3,,
7207KL,Aagje Dekenstraat,5,,
7207KL,Aagje Dekenstraat,7,,
7207KL,Aagje Dekenstraat,9,,
7207KL,Aagje Dekenstraat,11,,
7207KL,Aagje Dekenstraat,13,,
7207KL,Aagje Dekenstraat,15,,
7207KL,Aagje Dekenstraat,17,,
7207KL,Aagje Dekenstraat,19,,
7207KL,Aagje Dekenstraat,21,,
7207KL,Aagje Dekenstraat,23,,
7207KL,Aagje Dekenstraat,25,,
7207KM,Aagje Dekenstraat,4,,
7207KM,Aagje Dekenstraat,6,,
7207KM,Aagje Dekenstraat,8,,
7207KM,Aagje Dekenstraat,10,,
7207KM,Aagje Dekenstraat,12,,
7207KM,Aagje Dekenstraat,14,,
7207KM,Aagje Dekenstraat,16,,
7207KM,Aagje Dekenstraat,18,,
7207KM,Aagje Dekenstraat,20,,
7207KM,Aagje Dekenstraat,22,,
7207KM,Aagje Dekenstraat,24,,
7207KM,Aagje Dekenstraat,26,,
7207GC,Aletta Jacobshoeve,15,,
7207GC,Aletta Jacobshoeve,1,,
7207GC,Aletta Jacobshoeve,16,,
7207GC,Aletta Jacobshoeve,11,,
7207GC,Aletta Jacobshoeve,2,,
7207GC,Aletta Jacobshoeve,3,,
7207GC,Aletta Jacobshoeve,4,,
7207GC,Aletta Jacobshoeve,5,,
7207GC,Aletta Jacobshoeve,6,,
7207GC,Aletta Jacobshoeve,7,,
7207GC,Aletta Jacobshoeve,8,,
7207GC,Aletta Jacobshoeve,9,,
7207GC,Aletta Jacobshoeve,10,,
7207GC,Aletta Jacobshoeve,12,,
7207GC,Aletta Jacobshoeve,13,,
7207GC,Aletta Jacobshoeve,14,,
7207GC,Aletta Jacobshoeve,18,,
7207GC,Aletta Jacobshoeve,17,,
7207GC,Aletta Jacobshoeve,19,,
7207GS,Ank van der Moerstraat,3,,
7207GS,Ank van der Moerstraat,5,,
7207GS,Ank van der Moerstraat,7,,
7207GS,Ank van der Moerstraat,9,,
7207GS,Ank van der Moerstraat,11,,
7207GS,Ank van der Moerstraat,13,,
7207GS,Ank van der Moerstraat,15,,
7207GS,Ank van der Moerstraat,17,,
7207GS,Ank van der Moerstraat,19,,
7207GS,Ank van der Moerstraat,21,,
7207GS,Ank van der Moerstraat,23,,
7207GS,Ank van der Moerstraat,25,,
7207GT,Ank van der Moerstraat,26,,
7207GT,Ank van der Moerstraat,6,,
7207GT,Ank van der Moerstraat,4,,
7207GT,Ank van der Moerstraat,8,,
7207GT,Ank van der Moerstraat,10,,
7207GT,Ank van der Moerstraat,12,,
7207GT,Ank van der Moerstraat,14,,
7207GT,Ank van der Moerstraat,16,,
7207GT,Ank van der Moerstraat,18,,
7207GT,Ank van der Moerstraat,20,,
7207GT,Ank van der Moerstraat,22,,
7207GT,Ank van der Moerstraat,24,,
7207GV,Anna de Waallaan,3,,
7207GV,Anna de Waallaan,5,,
7207GV,Anna de Waallaan,7,,
7207GV,Anna de Waallaan,9,,
7207GV,Anna de Waallaan,11,,
7207GV,Anna de Waallaan,13,,
7207GV,Anna de Waallaan,15,,
7207GV,Anna de Waallaan,17,,
7207GV,Anna de Waallaan,19,,
7207GV,Anna de Waallaan,21,,
7207GV,Anna de Waallaan,23,,
7207GV,Anna de Waallaan,25,,
