postcode,straat,huisnummer,huisletter,toevoeging
5382JZ,Cissenlaan,2,,
5382JZ,Cissenlaan,2,A,
5381EK,Monniksgraaf,3,,
5381EK,Monniksgraaf,5,,
5381EK,Monniksgraaf,7,,
5381EK,Monniksgraaf,9,,
5383KR,Kokse Hoeve,3,,
5383KR,Kokse Hoeve,5,,
5382KX,Rijshoeve,3,,
5382KX,Rijshoeve,3,A,
5382JK,Van Rijckevorselweg,26,A,
5382JK,Van Rijckevorselweg,26,B,
5382JK,Van Rijckevorselweg,6,,
5382JK,Van Rijckevorselweg,24,,
5381GT,Weerscheut,71,B,
5381GT,Weerscheut,71,,
5381GT,Weerscheut,71,,
5382JC,Brugstraat,59,,
5382JZ,Cissenlaan,2,,
5381GW,Weerscheut,18,A,
5381GW,Weerscheut,18,B,
5382JC,Brugstraat,67,B,
5382JC,Brugstraat,67,B,
5382JC,Brugstraat,67,B,
5382JC,Brugstraat,61,A,
5382JE,Brugstraat,68,,
5381HB,Koksteeg,61,A,
5382JA,Lindenlaan,28,,
5382JA,Lindenlaan,28,A,
5382JA,Lindenlaan,28,B,
5382JA,Lindenlaan,28,C,
5381EA,Vinkelse Slagen,5,,
5381EA,Vinkelse Slagen,8,,
5381EA,Vinkelse Slagen,10,,
5381EA,Vinkelse Slagen,4,,
5381EA,Vinkelse Slagen,3,,
5381EA,Vinkelse Slagen,1,,
5381ED,Kraaienbos,6,,
5381ED,Kraaienbos,16,,
5381ED,Kraaienbos,12,,
5381ED,Kraaienbos,8,,
5381ED,Kraaienbos,14,,
5381ED,Kraaienbos,9,,
5381ED,Kraaienbos,10,,
5381ED,Kraaienbos,3,,
5381ED,Kraaienbos,7,,
5381EB,De Loop,8,,
5381EB,De Loop,10,,
5381EB,De Loop,12,,
5381EB,De Loop,14,,
5381EB,De Loop,16,,
5381EB,De Loop,18,,
5381EB,De Loop,18,,
5381EB,De Loop,1,,
5381EB,De Loop,3,,
5381EB,De Loop,5,,
5381EB,De Loop,7,,
5381EB,De Loop,9,,
5381EB,De Loop,11,,
5381EB,De Loop,13,,
5381EB,De Loop,15,,
5381EB,De Loop,17,,
5381EB,De Loop,19,,
5381EB,De Loop,21,,
5381EB,De Loop,23,,
5381EB,De Loop,25,,
5381EB,De Loop,27,,
5381EC,De Demkes,1,,
5381EC,De Demkes,2,,
5381EC,De Demkes,3,,
5381EC,De Demkes,4,,
5381EC,De Demkes,5,,
5381EC,De Demkes,6,,
5381EC,De Demkes,7,,
5381EC,De Demkes,8,,
5381EC,De Demkes,9,,
5381EC,De Demkes,10,,
5381EE,Het Buske,31,,
5381EE,Het Buske,1,,
5381EE,Het Buske,3,,
5381EE,Het Buske,29,,
5381EE,Het Buske,33,,
5381EE,Het Buske,25,,
5381EE,Het Buske,19,,
5381EE,Het Buske,7,,
5381EE,Het Buske,5,,
5381EE,Het Buske,2,,
5381EE,Het Buske,27,,
5381EE,Het Buske,21,,
5381EE,Het Buske,6,,
5382JC,Brugstraat,61,A,
5382JE,Brugstraat,72,C,
5382JV,Dennenlaan,1,,
5381GB,Rembrandtstraat,16,A,
5382JZ,Cissenlaan,5,,
5382JZ,Cissenlaan,7,,
5382JZ,Cissenlaan,9,,
5382JZ,Cissenlaan,11,,
5382JZ,Cissenlaan,13,,
5382JZ,Cissenlaan,15,,
5382JZ,Cissenlaan,1,,
5382JZ,Cissenlaan,3,,
5381EJ,Boksgraaf,2,,
5381EJ,Boksgraaf,4,,
5381EJ,Boksgraaf,6,,
5381EJ,Boksgraaf,8,,
5381EJ,Boksgraaf,10,,
5381EJ,Boksgraaf,12,,
5381EJ,Boksgraaf,14,,
5381EJ,Boksgraaf,16,,
5381EJ,Boksgraaf,18,,
5381GB,Rembrandtstraat,16,,
5381GB,Rembrandtstraat,16,A,
5382KX,Rijshoeve,22,A,
5382JK,Van Rijckevorselweg,12,A,
5382JK,Van Rijckevorselweg,4,A,
5382JK,Van Rijckevorselweg,10,A,
5382JK,Van Rijckevorselweg,10,A,
5381GT,Weerscheut,45,A,
5381GT,Weerscheut,47,,
5382JB,Brugstraat,43,A,1
5382JB,Brugstraat,43,A,2
5382JB,Brugstraat,43,A,3
5382JB,Brugstraat,43,A,4
5382JB,Brugstraat,43,A,5
5382JB,Brugstraat,43,A,6
5382JB,Brugstraat,43,A,7
5382JB,Brugstraat,43,A,8
5382JB,Brugstraat,43,A,9
5382JB,Brugstraat,43,A,10
5382JB,Brugstraat,43,A,11
5382JB,Brugstraat,43,A,12
5382JB,Brugstraat,43,B,1
5382JB,Brugstraat,43,B,2
5382JB,Brugstraat,43,B,3
5382JB,Brugstraat,43,B,4
5382JB,Brugstraat,43,B,5
5382JB,Brugstraat,43,B,6
5382JB,Brugstraat,43,B,7
5382JB,Brugstraat,43,B,8
5382JB,Brugstraat,43,B,9
5382JB,Brugstraat,43,B,10
5382JB,Brugstraat,43,B,11
5382JB,Brugstraat,43,B,12
5382JB,Brugstraat,43,C,1
5382JB,Brugstraat,43,C,2
5382JC,Brugstraat,65,D,
5382JC,Brugstraat,61,A,
5382JD,Brugstraat,36,,
5382JD,Brugstraat,36,A,
5382JE,Brugstraat,68,A,
5382JE,Brugstraat,62,A,
5382JE,Brugstraat,72,C,
5382JE,Brugstraat,72,D,
5382JE,Brugstraat,72,A,
5382JV,Dennenlaan,1,,
5381HB,Koksteeg,25,A,
5381HB,Koksteeg,61,B,
5381HB,Koksteeg,59,A,
5381HB,Koksteeg,59,D,
5381HB,Koksteeg,59,F,
5381HB,Koksteeg,59,E,
5381HB,Koksteeg,59,B,
5383KA,Koksteeg,48,A,
5383KA,Koksteeg,42,A,
5381GJ,Lindenlaan,9,C,
5381GJ,Lindenlaan,9,D,
5381GJ,Lindenlaan,9,A,
5381GJ,Lindenlaan,1,A,
5381EA,Vinkelse Slagen,12,,
5381EA,Vinkelse Slagen,14,,
5381EA,Vinkelse Slagen,16,,
5381EA,Vinkelse Slagen,18,,
5381EA,Vinkelse Slagen,20,,
5381EA,Vinkelse Slagen,22,,
5381EA,Vinkelse Slagen,24,,
5381EA,Vinkelse Slagen,6,,
5381EA,Vinkelse Slagen,38,,
5381EA,Vinkelse Slagen,34,,
5381EA,Vinkelse Slagen,36,,
5381EA,Vinkelse Slagen,44,,
5381EA,Vinkelse Slagen,42,,
5381EA,Vinkelse Slagen,40,,
5381EA,Vinkelse Slagen,30,,
5381EA,Vinkelse Slagen,32,,
5381EA,Vinkelse Slagen,28,,
5381EA,Vinkelse Slagen,26,,
5381EA,Vinkelse Slagen,46,,
5381EG,Kruisbos,1,,
5381ED,Kraaienbos,5,,
5381ED,Kraaienbos,1,,
5381ED,Kraaienbos,5,A,
5381ED,Kraaienbos,11,,
5381ED,Kraaienbos,13,,
5381EB,De Loop,20,,
5381EB,De Loop,22,,
5381EB,De Loop,24,,
5381EC,De Demkes,11,,
5381EC,De Demkes,12,,
5381EE,Het Buske,4,,
5381EE,Het Buske,23,,
5381EH,Het Broekbos,5,,
5381EH,Broekbos,5,,
5381EH,Het Broekbos,7,,
5381EH,Broekbos,7,,
5381EH,Het Broekbos,1,,
5381EH,Broekbos,1,,
5381EH,Het Broekbos,3,,
5381EH,Broekbos,3,,
5381EH,Het Broekbos,21,,
5381EH,Broekbos,21,,
5381EH,Het Broekbos,23,,
5381EH,Broekbos,23,,
5381EH,Het Broekbos,25,,
5381EH,Broekbos,25,,
5381EH,Het Broekbos,27,,
5381EH,Broekbos,27,,
5381EH,Het Broekbos,29,,
5381EH,Broekbos,29,,
5381EH,Het Broekbos,31,,
5381EH,Broekbos,31,,
5381EH,Het Broekbos,33,,
5381EH,Broekbos,33,,
5381EJ,Boksgraaf,17,,
5381EK,Monniksgraaf,13,,
5381EK,Monniksgraaf,17,,
5381EK,Monniksgraaf,19,,
5381EK,Monniksgraaf,1,,
5381EK,Monniksgraaf,15,,
5381EK,Monniksgraaf,1,,
5383KR,Kokse Hoeve,10,,
5383KR,Kokse Hoeve,15,,
5383KR,Kokse Hoeve,21,,
5383KR,Kokse Hoeve,19,,
5383KR,Kokse Hoeve,17,,
5383KR,Kokse Hoeve,13,,
5383KR,Kokse Hoeve,14,,
5383KR,Kokse Hoeve,9,,
5383KR,Kokse Hoeve,11,,
5383KR,Kokse Hoeve,8,,
5383KR,Kokse Hoeve,7,,
5381GW,Weerscheut,32,A,
5382JC,Brugstraat,73,B,1
5382JC,Brugstraat,51,A,
5382JE,Brugstraat,80,K,
5383KA,Koksteeg,60,A,
5383KA,Koksteeg,60,H,
5383KA,Koksteeg,60,D,
5383KA,Koksteeg,60,E,
5383KA,Koksteeg,60,F,
5383KA,Koksteeg,60,K,
5383KA,Koksteeg,60,C,
5381GJ,Lindenlaan,17,,
5381GJ,Lindenlaan,17,A,
5381EA,Vinkelse Slagen,19,,
5381EA,Vinkelse Slagen,21,,
5381EA,Vinkelse Slagen,23,,
5381EA,Vinkelse Slagen,25,,
5381EA,Vinkelse Slagen,27,,
5381EH,Het Broekbos,11,,
5381EH,Broekbos,11,,
5381EH,Het Broekbos,13,,
5381EH,Broekbos,13,,
5381EH,Het Broekbos,15,,
5381EH,Broekbos,15,,
5381EH,Het Broekbos,17,,
5381EH,Broekbos,17,,
5381EH,Het Broekbos,19,,
5381EH,Broekbos,19,,
5381EH,Het Broekbos,16,,
5381EH,Broekbos,16,,
5381EH,Het Broekbos,18,,
5381EH,Broekbos,18,,
5381EH,Het Broekbos,20,,
5381EH,Broekbos,20,,
5381EH,Het Broekbos,6,,
5381EH,Broekbos,6,,
5381EH,Het Broekbos,14,,
5381EH,Broekbos,14,,
5381EH,Het Broekbos,12,,
5381EH,Broekbos,12,,
5381EH,Het Broekbos,8,,
5381EH,Broekbos,8,,
5383KR,Kokse Hoeve,3,,
5381GM,Pastoor Vogelsplein,1,,
5381GD,Paulus Potterstraat,1,,
5381GD,Paulus Potterstraat,2,,
5381GD,Paulus Potterstraat,3,,
5381GD,Paulus Potterstraat,4,,
5381GD,Paulus Potterstraat,5,,
5381GD,Paulus Potterstraat,6,,
5381GD,Paulus Potterstraat,7,,
5381GD,Paulus Potterstraat,8,,
5381GD,Paulus Potterstraat,9,,
5381GD,Paulus Potterstraat,10,,
5381GD,Paulus Potterstraat,11,,
5381GD,Paulus Potterstraat,12,,
5381GD,Paulus Potterstraat,13,,
5381GD,Paulus Potterstraat,14,,
5381GD,Paulus Potterstraat,15,,
5381GD,Paulus Potterstraat,16,,
5381GD,Paulus Potterstraat,18,,
5382KA,Platanenstraat,1,,
5382KA,Platanenstraat,3,,
5382KA,Platanenstraat,5,,
5382KA,Platanenstraat,7,,
5382KA,Platanenstraat,9,,
5382KA,Platanenstraat,13,,
5382KA,Platanenstraat,17,,
5382KA,Platanenstraat,19,,
5382KA,Platanenstraat,21,,
5382KA,Platanenstraat,23,,
5382KA,Platanenstraat,25,,
5382KA,Platanenstraat,27,,
5382KA,Platanenstraat,29,,
5382KA,Platanenstraat,31,,
5382KA,Platanenstraat,33,,
5382KA,Platanenstraat,37,,
5382KA,Platanenstraat,39,,
5382KA,Platanenstraat,41,,
5382KA,Platanenstraat,43,,
5382KA,Platanenstraat,45,,
