"postcode","huisnummer","huisletter","toevoeging"
"7641AM",5,"a",""
"7641AM",6,"",""
"7641AM",7,"a",""
"7641AM",11,"",""
"7641AM",4,"",""
"7641AM",7,"",""
"7641AM",27,"",""
"7641AM",1,"",""
"7641AM",2,"b",""
"7641AM",22,"",""
"7641AM",9,"a",""
"7641AM",23,"",""
"7641AM",25,"",""
"7641AM",23,"",""
"7641AM",9,"",""
"7641AM",31,"",""
"7641AM",3,"",""
"7641AM",29,"",""
"7641AM",5,"",""
"7641AM",4,"",""
"7641AM",17,"",""
"7641AM",2,"",""
"7641AM",19,"",""
"7641AM",21,"",""
"7641AM",13,"",""
"7641AM",15,"",""
"7641AM",2,"a",""
"7641AM",1,"","traf"
"7641AN",11,"",""
"7641AN",10,"",""
"7641AN",18,"",""
"7641AN",16,"",""
"7641AN",15,"",""
"7641AN",13,"",""
"7641AN",3,"",""
"7641AN",15,"",""
"7641AN",4,"a",""
"7641AN",16,"",""
"7641AN",14,"",""
"7641AN",17,"",""
"7641AN",8,"",""
"7641AN",1,"",""
"7641AN",20,"",""
"7641AN",23,"",""
"7641AN",16,"",""
"7641AN",12,"",""
"7641AN",5,"",""
"7641AN",2,"",""
"7641AN",21,"",""
"7641AN",19,"",""
"7641AN",16,"a",""
"7641AN",13,"",""
"7641AN",22,"",""
"7641AN",22,"",""
"7641AN",6,"",""
"7641AN",4,"",""
"7641AN",22,"",""
"7641AN",10,"",""
"7641AN",9,"",""
"7641AN",8,"a",""
"7641AN",7,"",""
"7641AN",10,"",""
"7641AN",24,"",""
"7641BA",23,"",""
"7641BA",15,"",""
"7641BA",9,"",""
"7641BA",21,"a",""
"7641BA",23,"b",""
"7641BA",21,"a",""
"7641BA",27,"",""
"7641BA",23,"c",""
"7641BA",19,"",""
"7641BA",17,"",""
"7641BA",23,"a",""
"7641BA",27,"a",""
"7641BA",19,"a",""
"7641BA",31,"",""
"7641BA",21,"b",""
"7641BA",21,"c",""
"7641BA",29,"",""
"7641BA",21,"",""
"7641BA",25,"",""
"7641BA",11,"",""
"7641BA",21,"a",""
"7641BA",5,"a",""
"7641BA",27,"b",""
"7641BA",33,"",""
"7641BA",5,"",""
"7641BG",9,"",""
"7641BG",1,"a",""
"7641BG",11,"",""
"7641BG",17,"",""
"7641BG",1,"","traf"
"7641BG",1,"a",""
"7641BG",5,"",""
"7641BG",15,"",""
"7641BG",1,"",""
"7641BG",3,"",""
"7641BG",13,"",""
"7641BG",15,"a",""
"7641BH",40,"",""
"7641BH",14,"",""
"7641BH",12,"",""
"7641BH",22,"",""
"7641BH",42,"",""
"7641BH",30,"",""
"7641BH",18,"",""
"7641BH",20,"",""
"7641BH",36,"",""
"7641BH",16,"",""
"7641BH",46,"",""
"7641BH",36,"a",""
"7641BH",38,"",""
"7641BH",28,"",""
"7641BH",34,"",""
"7641BH",44,"",""
"7641BH",24,"",""
"7641BH",32,"",""
"7641PN",51,"",""
"7641PN",49,"",""
"7641PN",41,"","MANT"
"7641PN",35,"",""
"7641PN",45,"",""
"7641PN",43,"",""
"7641PN",53,"",""
"7641PN",35,"",""
"7641PN",47,"",""
"7641PN",57,"",""
"7641PN",37,"",""
"7641PN",39,"",""
"7641PN",55,"",""
"7641PN",41,"",""
"7641SB",24,"",""
"7641SB",10,"",""
"7641SB",22,"",""
"7641SB",2,"",""
"7641SB",16,"",""
"7641SB",26,"",""
"7641SB",28,"",""
"7641SB",30,"",""
"7641SB",20,"",""
"7641SB",4,"",""
"7641SB",12,"",""
"7641SB",18,"",""
"7641SB",14,"",""
"7641SC",25,"",""
"7641SC",35,"",""
"7641SC",29,"","traf"
"7641SC",21,"",""
"7641SC",9,"",""
"7641SC",29,"",""
"7641SC",43,"",""
"7641SC",13,"",""
"7641SC",31,"",""
"7641SC",33,"",""
"7641SC",41,"",""
"7641SC",1,"",""
"7641SC",39,"",""
"7641SC",3,"",""
"7641SC",45,"",""
"7641SC",19,"",""
"7641SC",17,"",""
"7641SC",11,"",""
"7641SC",7,"",""
"7641SC",27,"",""
"7641SC",37,"",""
"7641SC",23,"",""
"7641SC",15,"",""
"7641SC",3,"a",""
"7641SC",5,"",""
"7641SE",16,"",""
"7641SE",6,"",""
"7641SE",18,"",""
"7641SE",14,"",""
"7641SE",4,"",""
"7641SE",2,"",""
"7641SE",20,"",""
"7641SE",8,"",""
"7641SE",22,"",""
"7641SE",10,"",""
"7641SE",24,"",""
"7641SE",12,"",""
"7641SG",5,"",""
"7641SG",1,"",""
"7641SG",3,"",""
"7641SG",13,"",""
"7641SG",9,"",""
"7641SG",11,"",""
"7641SG",7,"",""
"7641SH",6,"",""
"7641SH",10,"",""
"7641SH",16,"",""
"7641SH",24,"",""
"7641SH",2,"",""
"7641SH",18,"",""
"7641SH",8,"",""
"7641SH",20,"",""
"7641SH",12,"",""
"7641SH",14,"",""
"7641SH",22,"",""
"7641SH",4,"",""
"7641SJ",3,"",""
"7641SJ",9,"",""
"7641SJ",5,"",""
"7641SJ",1,"",""
"7641SJ",11,"",""
"7641SJ",7,"",""
"7641SK",2,"",""
"7641SK",18,"",""
"7641SK",14,"",""
"7641SK",20,"",""
"7641SK",24,"",""
"7641SK",8,"",""
"7641SK",28,"",""
"7641SK",4,"",""
"7641SK",12,"",""
"7641SK",10,"",""
"7641SK",26,"",""
"7641SK",6,"",""
"7641SK",16,"",""
"7641SK",22,"",""
"7641SL",25,"",""
"7641SL",27,"",""
"7641SL",9,"",""
"7641SL",23,"",""
"7641SL",21,"",""
"7641SL",19,"",""
"7641SL",1,"",""
"7641SL",3,"",""
"7641SL",5,"",""
"7641SL",11,"",""
"7641SL",7,"",""
"7641SL",13,"",""
"7641SL",17,"",""
"7641SL",15,"",""
"7641SL",29,"",""
